#{"env_id": "my_panda_free_space_traj", "t_start": 1585926562.2612915}
r,l,t
227.491666,500,14.794966
216.835283,500,26.010805
215.626754,500,36.86754
230.287684,500,47.571849
214.561562,500,58.415452
432.765839,500,69.473698
1141.882154,500,80.159409
2915.024849,500,91.662121
2846.529169,500,103.143313
3306.157687,500,114.867074
5160.140195,500,126.107466
5382.315082,500,137.353565
3561.442176,500,148.758339
4846.534462,500,160.198561
6166.4696,500,171.860189
7132.24007,500,183.282208
8810.222502,500,194.674329
10223.954776,500,206.091877
11249.514587,500,217.207247
12860.97526,500,228.456403
12591.402819,500,239.707566
13574.993687,500,250.953268
15741.584706,500,262.763622
13911.465534,500,274.089183
20625.644975,500,285.398919
17517.612564,500,296.825827
19891.470567,500,307.897321
21011.80868,500,319.168059
20554.226491,500,330.270331
22296.808115,500,341.303723
20665.303062,500,352.510562
22430.804724,500,363.513819
26478.843077,500,374.658019
26375.887925,500,385.891549
27499.236482,500,396.845211
30504.9987,500,408.099681
22024.031421,500,419.190172
24788.279927,500,430.488557
29724.846328,500,442.050647
31119.097102,500,453.07976
30566.689318,500,464.086397
30032.327823,500,475.267449
33592.04163,500,486.246485
34330.619354,500,497.480413
33483.583272,500,508.601425
33278.535219,500,519.50928
36112.773927,500,530.720935
41164.837129,500,541.653244
38074.911353,500,553.000943
44859.378101,500,564.326354
40047.235297,500,575.362567
42952.014369,500,586.643498
41802.716124,500,597.81739
48440.159546,500,608.77694
46724.36408,500,620.387378
55876.095624,500,631.406234
54021.269725,500,642.89008
47861.153761,500,654.429972
50148.691967,500,665.812119
47471.022806,500,677.250231
51672.95112,500,688.076263
52558.449875,500,699.107931
56510.425928,500,709.987897
52076.846931,500,721.115475
50855.618669,500,732.637029
55888.770359,500,743.906675
51574.484788,500,755.383408
47510.041521,500,767.560749
48985.196691,500,778.92433
43069.464097,500,790.250009
45161.80205,500,801.187463
47427.987255,500,812.51948
49783.220412,500,824.945043
53179.675808,500,836.948055
52451.740084,500,848.227269
60129.692911,500,859.280347
55350.728869,500,870.374159
57005.270753,500,881.945469
43682.452507,500,893.281397
52929.843191,500,904.118474
38044.978114,500,915.693088
56921.750747,500,926.787733
45431.830747,500,938.015701
44256.339198,500,949.17761
40678.84313,500,960.771251
37136.473754,500,971.966646
34516.930584,500,983.272143
42189.258837,500,994.347438
37291.592265,500,1006.177222
38082.141073,500,1017.72889
40053.347292,500,1028.911787
44386.594195,500,1040.02828
47078.629301,500,1050.926431
47425.970981,500,1062.446771
50364.630305,500,1073.768847
49873.669981,500,1085.172588
45382.551053,500,1096.172762
39251.216104,500,1107.325488
53828.322407,500,1118.428637
52896.98057,500,1129.311944
45370.601318,500,1140.439211
46114.730032,500,1151.730029
48448.82505,500,1162.614506
49581.524737,500,1173.678491
50015.937888,500,1184.573637
48383.974379,500,1195.713836
54200.621344,500,1207.084665
54387.261058,500,1218.289988
57191.743411,500,1229.391792
55334.229559,500,1240.506115
57489.792275,500,1251.413696
57268.607726,500,1262.463579
54043.126189,500,1273.359597
51836.892018,500,1284.56675
54141.857578,500,1295.641392
54459.787834,500,1306.747843
51845.785241,500,1317.992295
54199.757067,500,1329.201812
54351.60422,500,1340.267382
55517.689233,500,1351.583275
57883.919581,500,1362.518827
45895.805047,500,1373.873093
45074.719548,500,1384.953634
56691.900315,500,1395.79213
