#{"env_id": "my_panda_free_space_traj", "t_start": 1585926561.3774288}
r,l,t
223.516236,500,14.938148
94.675044,500,25.930608
220.280842,500,36.793578
241.691956,500,47.713188
128.732664,500,58.343325
297.600971,500,69.620415
760.575732,500,80.309712
2821.75365,500,91.594028
1571.880373,500,103.267742
5639.233338,500,114.785149
4707.45937,500,126.049706
5088.939646,500,137.480098
4169.679402,500,148.690005
4542.788071,500,160.34086
6062.736507,500,171.758699
5590.982427,500,183.199202
8436.022082,500,194.800336
9351.376312,500,206.016616
10756.627809,500,217.164263
12068.677435,500,228.599806
14129.483767,500,239.666399
13505.409993,500,251.109516
14102.790513,500,262.702191
15797.4545,500,274.041927
17782.872816,500,285.542698
15796.158433,500,296.7753
18609.132729,500,307.850592
20506.055634,500,319.09733
20353.822666,500,330.203074
21879.466519,500,341.453551
20642.935279,500,352.452861
20790.660577,500,363.468575
25197.50785,500,374.805322
27334.6775,500,385.835874
24818.01347,500,396.99707
27431.235879,500,408.05017
27409.63994,500,419.14669
28618.675164,500,430.640095
27798.86319,500,441.975493
25782.904952,500,453.229178
29469.748102,500,464.241145
32907.257886,500,475.209414
31905.852686,500,486.385504
36358.116764,500,497.410262
31915.953341,500,508.542342
36802.185043,500,519.66798
36508.370851,500,530.661745
40646.375498,500,541.794725
39081.868617,500,552.886451
42650.455874,500,564.253253
38303.362047,500,575.515267
44653.440086,500,586.574852
47323.530109,500,597.763013
47340.742367,500,608.919136
48079.409247,500,620.332859
51567.535428,500,631.5643
48137.034909,500,642.825609
45466.773591,500,654.377589
52193.179457,500,665.95957
56437.998459,500,677.197277
48765.871741,500,688.036921
53117.79999,500,699.044163
54775.94355,500,709.931276
52122.96161,500,721.261538
51613.337601,500,732.566535
50981.276647,500,743.861536
12405.734142,500,755.533633
54387.820406,500,767.494987
45894.343461,500,779.073272
47764.957681,500,790.177337
49200.482621,500,801.140083
48093.733511,500,812.686581
6458.67154,500,824.883613
42377.185654,500,836.90828
49723.363786,500,848.14345
56351.638651,500,859.238603
54515.913207,500,870.533018
53072.974879,500,881.867292
56263.029508,500,893.219837
52968.279653,500,904.265059
38960.04875,500,915.626975
51878.214143,500,926.93936
46611.752709,500,937.926265
42140.970643,500,949.109404
27041.926816,500,960.918813
41609.254857,500,971.903639
40322.438031,500,983.430271
33709.268287,500,994.501226
35113.321076,500,1006.127363
42966.716061,500,1017.888545
43618.194606,500,1028.864287
42563.810536,500,1039.990433
51360.040771,500,1051.090916
35286.162835,500,1062.396426
54993.992779,500,1073.918799
41951.375444,500,1085.111087
45779.114243,500,1096.123585
37815.499791,500,1107.488305
52972.170436,500,1118.372325
54401.60256,500,1129.265912
44642.246526,500,1140.596402
46128.729494,500,1151.670692
45650.705725,500,1162.767459
47888.665804,500,1173.621274
52576.210943,500,1184.530501
55833.139423,500,1195.868094
55283.419797,500,1207.023113
55253.001911,500,1218.235317
47321.657206,500,1229.310161
51861.259676,500,1240.440498
56464.192467,500,1251.558553
58316.566197,500,1262.379736
56195.31756,500,1273.286931
55858.060331,500,1284.693567
49577.439019,500,1295.538803
54959.212834,500,1306.891022
56073.271818,500,1317.907146
52562.137714,500,1329.134945
54664.169657,500,1340.427053
56481.553152,500,1351.494015
56439.520372,500,1362.467145
55907.598456,500,1373.797405
54452.854628,500,1384.889974
53751.622011,500,1395.941374
