#{"env_id": "my_panda_free_space_traj", "t_start": 1585926560.5241876}
r,l,t
162.259522,500,14.835709
125.381697,500,25.824855
106.266048,500,36.904171
155.421824,500,47.62111
279.911144,500,58.46294
365.429865,500,69.513928
790.208217,500,80.225852
2902.339019,500,91.717668
1763.915211,500,103.141907
3764.64692,500,114.689964
5015.175083,500,126.154186
3846.829364,500,137.367141
4651.641325,500,148.791419
4526.062271,500,160.227912
6616.224697,500,171.647506
6270.516573,500,183.300711
6930.648153,500,194.670511
9304.603233,500,205.904855
10187.996867,500,217.269895
14360.78499,500,228.491473
13126.594878,500,239.788684
16223.552638,500,251.018691
14065.615548,500,262.624904
16665.5637,500,274.167026
17117.819884,500,285.454544
18255.221547,500,296.889354
21990.223999,500,307.968804
19285.494314,500,319.017504
21092.911448,500,330.316814
20686.94766,500,341.369318
21055.032418,500,352.37971
21765.750183,500,363.583836
21945.808163,500,374.723103
25832.739033,500,385.951888
26176.352352,500,396.916195
21521.873597,500,407.972538
26114.183485,500,419.264543
26227.712457,500,430.550763
25886.748977,500,442.089823
29489.870972,500,453.137971
32329.827787,500,464.15323
31305.554006,500,475.329143
31844.266121,500,486.290746
34617.14342,500,497.272211
34309.453737,500,508.665727
32247.547411,500,519.574646
36678.656751,500,530.776674
40537.478444,500,541.694805
39765.410361,500,552.77212
20345.650733,500,564.373848
45671.865326,500,575.420062
43974.940327,500,586.487714
47570.865959,500,597.884576
48513.096406,500,608.795832
48750.299237,500,620.454815
51175.699105,500,631.459007
47865.173886,500,642.738388
45958.579551,500,654.497395
49298.342304,500,665.823874
46749.751026,500,677.326104
52248.928322,500,688.157762
52604.892401,500,698.95522
54664.517462,500,710.048733
58145.22411,500,721.139415
55425.072817,500,732.481251
54112.979963,500,743.983032
53638.101019,500,755.439376
8.476681,500,767.615322
18577.875285,500,778.97712
53713.56582,500,790.076769
55396.02888,500,801.264228
57784.255637,500,812.593825
45877.16381,500,825.007293
16.353488,500,837.033257
53670.466742,500,848.054481
54236.824188,500,859.370841
53622.103382,500,870.440936
56427.963707,500,881.785934
45743.736878,500,893.34105
50890.982141,500,904.147073
55537.854651,500,915.746051
49484.539979,500,926.835075
44394.782803,500,937.825942
45738.457491,500,949.225613
38647.730322,500,960.763671
39086.53323,500,972.021167
38437.506372,500,983.330117
38218.130079,500,994.405749
34971.559504,500,1006.253085
42520.788994,500,1017.801258
47188.801645,500,1028.791726
36323.545473,500,1040.122141
47496.848595,500,1051.007467
49770.121765,500,1062.527885
50603.292961,500,1073.828119
47988.536189,500,1085.037529
46366.955036,500,1096.259895
45131.175688,500,1107.394578
54867.908593,500,1118.280932
51566.118644,500,1129.395591
43546.495615,500,1140.505959
39817.586986,500,1151.795783
44503.855815,500,1162.673178
47734.994888,500,1173.549528
49183.425764,500,1184.668004
53268.884819,500,1195.771884
51545.400987,500,1207.155761
49737.518462,500,1218.361977
55522.16839,500,1229.224375
54115.710489,500,1240.560655
55074.141349,500,1251.449517
57799.601302,500,1262.272761
57915.828205,500,1273.405274
55578.771765,500,1284.55301
52901.132794,500,1295.659508
52803.715066,500,1306.790423
47839.017693,500,1317.810212
51274.508917,500,1329.261914
47403.155722,500,1340.310642
56544.356312,500,1351.618405
57915.380888,500,1362.592916
53415.486368,500,1373.709931
53793.801851,500,1385.013881
51198.246936,500,1395.820392
