#{"env_id": "my_panda_free_space_traj", "t_start": 1586480240.6907775}
r,l,t
234.693912,500,16.779503
191.033541,500,26.706721
199.17987,500,36.648875
261.217619,500,46.386179
155.345562,500,56.311218
222.207034,500,66.115465
255.936464,500,75.983681
412.836311,500,86.124292
679.341247,500,96.129267
1015.462659,500,106.061476
1744.264049,500,115.877848
2258.694957,500,125.894423
2392.369159,500,135.768214
2507.170841,500,145.914113
4245.263153,500,156.68489
4441.716253,500,167.462432
5251.943964,500,178.314349
5188.848512,500,189.406174
5168.004351,500,200.35615
5755.928905,500,211.371148
6004.262027,500,222.501884
6179.989184,500,233.773953
5514.611301,500,244.792852
6734.882076,500,255.793593
7660.739166,500,267.081759
8514.986234,500,278.078736
9113.033354,500,289.123201
8658.658294,500,300.13094
8606.31218,500,311.399346
11805.773962,500,322.303877
11325.670399,500,332.955435
11970.252083,500,343.889945
12310.209883,500,354.359787
13964.744535,500,364.874131
14494.73435,500,375.53547
16460.030343,500,385.976571
14184.594241,500,396.378668
16214.183298,500,406.933199
17218.222931,500,417.282264
18981.384977,500,427.712965
13431.858439,500,438.058676
18334.506618,500,448.552022
19181.439027,500,458.845545
19180.056711,500,469.33251
24210.964129,500,479.90079
20741.989121,500,490.190475
19325.18142,500,500.463665
21338.598271,500,510.886153
24987.344019,500,521.180895
28070.77751,500,531.557696
25986.66967,500,541.86112
27002.053376,500,552.302166
21161.604805,500,562.551973
25610.88011,500,572.733778
30197.568349,500,583.223247
27842.266648,500,593.438276
30868.614303,500,603.70137
27517.178841,500,613.931858
30161.902725,500,624.385986
26766.148325,500,634.849088
35233.194671,500,645.172429
31186.978026,500,655.635762
29759.789368,500,665.96277
33906.108248,500,676.164012
31111.306101,500,686.670501
33830.053496,500,696.82689
34665.974832,500,706.948076
37133.412667,500,717.312662
37499.462197,500,727.429463
37373.550455,500,737.555857
37421.464751,500,747.668309
37782.253008,500,757.967701
38271.527275,500,768.134757
39954.020001,500,778.281399
40556.650845,500,788.65449
40121.205788,500,798.826963
41428.341745,500,808.929086
41260.610562,500,819.240658
37280.525984,500,829.413498
41382.834292,500,839.534011
44093.713651,500,849.65863
45459.460662,500,860.019701
43101.8757,500,870.172027
44952.948794,500,880.441496
46674.979453,500,890.864716
42610.549718,500,900.961723
41098.634267,500,911.531786
46616.122296,500,921.598634
42775.132041,500,932.0099
46298.864437,500,942.190813
45112.098444,500,952.506485
49931.23482,500,962.96175
47362.60306,500,973.09165
47232.456214,500,983.181026
49529.207261,500,993.635092
48879.254589,500,1003.759187
47625.127052,500,1013.853309
47568.36168,500,1024.12386
50454.293018,500,1034.309091
51919.514227,500,1044.443294
52717.9408,500,1054.601628
52761.852233,500,1064.894943
52535.590302,500,1074.997366
52108.384903,500,1085.084993
51217.845405,500,1095.503541
51255.854254,500,1105.774886
51888.300776,500,1115.877227
54317.611032,500,1126.344047
51109.709317,500,1136.552245
54563.769307,500,1146.813923
54693.231456,500,1157.049476
54334.3971,500,1167.362947
55975.884804,500,1177.471582
55041.982331,500,1187.806786
55934.852472,500,1198.217753
56305.488063,500,1208.387111
56363.883809,500,1218.52466
57266.772671,500,1228.625865
57066.770011,500,1238.905446
57325.976274,500,1249.09169
57749.834102,500,1259.380968
57359.793511,500,1269.861191
58323.620717,500,1279.938098
58825.628231,500,1290.188559
