#{"env_id": "my_panda_free_space_traj", "t_start": 1586480243.291311}
r,l,t
223.080315,500,16.619684
234.997021,500,26.579096
337.379514,500,36.732022
247.174687,500,46.463013
234.440803,500,56.257958
676.175359,500,66.302605
415.3038,500,76.112249
523.674461,500,86.029953
743.959964,500,96.008111
915.4861,500,106.16422
1109.7108,500,115.922387
1971.252949,500,125.944138
2725.410385,500,135.818505
4261.753448,500,145.982768
5038.004516,500,156.576733
4418.768021,500,167.528744
4984.676791,500,178.358176
5688.602932,500,189.268817
6414.061484,500,200.474331
4998.761265,500,211.511814
5531.844509,500,222.570999
5768.56639,500,233.613976
7839.585634,500,244.828797
7188.079421,500,255.862633
9001.515985,500,266.909643
9212.9886,500,278.105082
8408.541668,500,289.130751
8620.390762,500,300.151379
9111.161513,500,311.513294
10966.760704,500,322.380161
11181.007676,500,333.014761
12925.062111,500,343.748192
14010.129534,500,354.422458
12399.940644,500,364.97745
14628.649247,500,375.392158
14974.36654,500,386.045817
15843.21927,500,396.436357
14792.127901,500,406.784163
16489.344914,500,417.142032
17024.165352,500,427.787983
17283.474806,500,438.109963
21158.458198,500,448.610573
20752.118601,500,458.941618
19824.718625,500,469.416692
23673.845836,500,479.78195
20345.543267,500,490.233016
22395.632977,500,500.516255
22700.421448,500,510.740919
24057.313038,500,521.257782
23377.049157,500,531.668813
20650.173748,500,541.909374
24383.093403,500,552.145504
29129.120251,500,562.623291
26249.808985,500,572.865337
26168.662999,500,583.07715
25427.517573,500,593.533492
27099.879388,500,603.772633
28586.94836,500,614.000688
29790.164902,500,624.470019
35142.675408,500,634.950794
31341.307177,500,645.251817
29935.989812,500,655.496777
31470.88291,500,666.061341
32942.57194,500,676.260343
30605.806753,500,686.544621
32962.080659,500,696.897516
33976.9212,500,706.99972
37302.888863,500,717.157638
37495.577881,500,727.274755
38135.931971,500,737.60417
33639.397554,500,747.7036
39002.759466,500,758.032164
40228.398959,500,768.185196
39955.094527,500,778.353604
37312.331409,500,788.525892
39936.297373,500,798.86201
41354.156812,500,808.971804
44682.650385,500,819.073778
39710.603837,500,829.46445
41191.186679,500,839.62385
42938.998964,500,849.70511
42163.975896,500,859.861821
45405.16377,500,870.22718
43062.833017,500,880.530714
43531.332406,500,890.693154
45587.612655,500,901.02688
39115.121388,500,911.556169
44833.090146,500,921.616513
46923.015995,500,932.055559
47429.82646,500,942.298631
49855.911376,500,952.552517
43730.400142,500,962.78746
46113.986815,500,973.118493
50582.546915,500,983.236938
47804.014282,500,993.487506
46603.830513,500,1003.819194
50107.377045,500,1013.883727
50347.154214,500,1023.960957
51139.455152,500,1034.142844
51728.341649,500,1044.495607
52316.20204,500,1054.627327
53794.20927,500,1064.92781
53699.358946,500,1075.030133
50796.516407,500,1085.130206
50490.087248,500,1095.367763
53849.360129,500,1105.808711
54374.360137,500,1115.902937
56909.650257,500,1126.169199
55156.485362,500,1136.598598
55240.639574,500,1146.882026
54090.996693,500,1157.056032
55832.624893,500,1167.152732
55169.552849,500,1177.484225
51208.754651,500,1187.853656
55610.855319,500,1198.028066
54546.108656,500,1208.41077
56272.316461,500,1218.548307
57782.055652,500,1228.626219
58502.410287,500,1238.953911
58152.739009,500,1249.201895
57927.273809,500,1259.414359
57336.264238,500,1269.633666
59259.109948,500,1279.935944
57542.209757,500,1290.184499
