#{"env_id": "my_panda_free_space_traj", "t_start": 1586480242.4129393}
r,l,t
289.145795,500,16.758141
276.724212,500,26.71485
215.869775,500,36.637839
265.008948,500,46.358979
293.80163,500,56.377341
204.933614,500,66.180628
367.863966,500,76.00923
470.965972,500,86.139148
640.985516,500,96.136633
1022.241596,500,106.075925
1688.290603,500,116.054038
1751.831674,500,125.866068
2432.726818,500,135.745317
3233.921201,500,146.117775
4180.505059,500,156.709141
5662.484616,500,167.459828
4748.841841,500,178.28239
4722.411827,500,189.386344
4866.816452,500,200.363084
5403.832514,500,211.412561
6012.065672,500,222.50583
6361.565405,500,233.752423
6371.149203,500,244.772216
5707.181607,500,256.000963
9439.438834,500,267.058975
9684.458912,500,278.037262
8208.697533,500,289.071941
11543.174359,500,300.292069
9836.470693,500,311.42283
9408.200173,500,322.298397
10985.918291,500,333.146888
13378.28375,500,343.880371
12506.656665,500,354.331777
14021.534198,500,364.876019
15614.288347,500,375.523623
15426.54762,500,385.962174
15862.289529,500,396.354129
17367.515411,500,406.914219
19603.78894,500,417.274396
17102.570903,500,427.706623
16226.349679,500,438.245711
16926.480894,500,448.528856
19217.596422,500,458.848643
20095.914842,500,469.551538
22742.949105,500,479.913108
18632.722341,500,490.156019
22791.284497,500,500.44514
24736.048795,500,510.874585
21245.271464,500,521.176335
24228.761669,500,531.587868
27470.712067,500,541.845906
22665.201386,500,552.291363
27404.526557,500,562.547583
26384.435787,500,572.998721
26532.727791,500,583.219006
25820.803236,500,593.456832
28065.867785,500,603.704728
26193.23594,500,614.135371
28947.934507,500,624.386167
26349.251276,500,634.87625
29816.898854,500,645.38852
31198.266416,500,655.638207
31380.612482,500,665.983162
33744.590241,500,676.186476
28117.061736,500,686.688995
36635.459852,500,696.81923
36261.241606,500,706.928866
37500.356447,500,717.302421
33862.665774,500,727.417306
36612.169963,500,737.529081
35464.287048,500,747.848609
39421.645896,500,757.947046
40183.468896,500,768.105132
39098.672059,500,778.494727
38716.6489,500,788.660007
39856.872723,500,798.785963
40590.045877,500,808.90337
39297.919314,500,819.220297
39823.158176,500,829.396146
43942.753834,500,839.551284
41500.923171,500,849.643255
41347.118259,500,860.000831
43518.546433,500,870.144835
46758.037665,500,880.676173
44372.753664,500,890.843156
43448.558207,500,900.939329
42917.233867,500,911.505024
42134.549926,500,921.768859
45943.232278,500,931.980914
49897.77806,500,942.214295
45262.18699,500,952.704938
47105.836198,500,962.940721
47979.711174,500,973.052846
47934.811035,500,983.172405
46797.561413,500,993.630947
45611.440073,500,1003.743639
49976.372478,500,1013.818988
48414.174072,500,1024.108582
52144.375743,500,1034.281926
50778.026435,500,1044.421494
50153.114187,500,1054.775201
52050.131483,500,1064.852342
53676.527933,500,1074.961114
53634.626069,500,1085.278849
52273.280816,500,1095.508873
54326.936225,500,1105.736058
53406.905773,500,1115.843985
52127.723168,500,1126.315166
53983.491155,500,1136.525438
52952.531736,500,1146.808161
54550.737215,500,1157.005248
53653.806599,500,1167.310223
56238.145834,500,1177.423123
54013.655528,500,1188.000856
55657.464964,500,1198.190894
56891.445148,500,1208.34818
54529.041764,500,1218.49157
56425.730182,500,1228.789333
57633.993975,500,1238.876333
58211.410987,500,1249.103704
57650.189768,500,1259.555616
58780.195249,500,1269.793315
58408.625458,500,1279.869809
57945.498716,500,1290.136734
