#{"env_id": "my_panda_free_space_traj", "t_start": 1586480241.545212}
r,l,t
129.813341,500,16.670617
247.892177,500,26.610754
218.769927,500,36.760332
284.414533,500,46.474475
318.952904,500,56.223336
214.852242,500,66.271374
356.755784,500,76.120261
396.610507,500,86.019768
875.530678,500,96.015755
948.299317,500,106.196972
1281.540094,500,115.969987
1983.023897,500,125.781058
1993.859559,500,135.872686
3198.115322,500,146.029806
4327.617367,500,156.589591
4934.472667,500,167.360992
6019.18475,500,178.411135
4449.104746,500,189.293211
4891.257771,500,200.246656
6001.666216,500,211.534276
5676.073462,500,222.630125
7192.299305,500,233.663279
8032.534337,500,244.899129
6183.559905,500,255.907498
7471.642698,500,266.9876
7357.791917,500,278.177358
8967.217497,500,289.209685
9441.544618,500,300.212802
9345.960606,500,311.286437
9032.380653,500,322.416791
12259.89695,500,333.050454
12780.070739,500,343.784156
12765.41473,500,354.248152
15343.781177,500,364.992397
14708.193928,500,375.432088
14280.151791,500,386.09393
14533.151407,500,396.483382
15669.827884,500,406.816381
16517.044295,500,417.162984
19380.137708,500,427.83326
15418.873362,500,438.15872
18236.854382,500,448.437037
16414.930343,500,458.975888
18370.329365,500,469.455166
24359.254921,500,479.798614
20488.939761,500,490.077524
21368.618632,500,500.575052
24069.980651,500,510.777839
25639.768822,500,521.069497
23274.82886,500,531.71384
24624.460092,500,541.978477
27963.391717,500,552.195178
23919.53059,500,562.677412
24810.703158,500,572.868921
28768.094151,500,583.123807
28119.305649,500,593.580185
34167.902875,500,603.830934
27187.024852,500,614.03089
28977.781587,500,624.278702
28632.955997,500,634.993925
30317.136325,500,645.284361
30728.674689,500,655.534544
30595.850511,500,665.900146
33258.496491,500,676.309932
29594.070776,500,686.572063
34082.301989,500,696.945914
35631.648639,500,707.060044
39253.51576,500,717.194745
37392.983275,500,727.313443
37529.409176,500,737.66327
36584.352719,500,747.754592
33962.660458,500,757.848804
37279.518157,500,768.238818
38132.428576,500,778.397815
40738.924997,500,788.540439
42834.81801,500,798.712758
41237.094223,500,809.03878
41609.326386,500,819.126773
42690.425126,500,829.291756
43428.398426,500,839.687087
43195.247338,500,849.775677
39987.963375,500,859.910517
42007.270386,500,870.280224
38731.718717,500,880.558045
43476.951443,500,890.753569
42601.499347,500,901.079615
37290.414476,500,911.641164
45787.929594,500,921.686047
42691.904865,500,931.887189
45698.764094,500,942.346819
40298.630703,500,952.611743
47544.037582,500,962.848545
47950.069892,500,972.971768
46694.686935,500,983.30535
45339.922842,500,993.525797
48727.3841,500,1003.885817
47980.378961,500,1013.960701
48886.886716,500,1024.018581
51726.633451,500,1034.17816
50009.039243,500,1044.557169
49449.105667,500,1054.694328
54280.838672,500,1064.781816
52731.006379,500,1075.101007
53589.07125,500,1085.194273
52088.005807,500,1095.403908
52126.524463,500,1105.665598
52712.211665,500,1115.980838
51661.773351,500,1126.22777
54211.901327,500,1136.424732
54014.48229,500,1146.949754
54079.086411,500,1157.152452
54873.506339,500,1167.23928
52881.100934,500,1177.567224
54697.008457,500,1187.91947
54884.575315,500,1198.110625
56045.416576,500,1208.492864
56173.251109,500,1218.632971
55952.991068,500,1228.712934
58128.007933,500,1238.783508
57917.553305,500,1249.228649
58215.447317,500,1259.470948
57348.315227,500,1269.724669
59137.842344,500,1279.806372
55027.264802,500,1290.281414
