#{"t_start": 1585980655.2386923, "env_id": "my_panda_free_space_traj"}
r,l,t
266.834103,500,14.566118
238.665939,500,25.328107
312.412872,500,35.818933
628.795779,500,46.413668
1764.804457,500,57.082554
2847.839047,500,67.896405
3081.825861,500,78.978637
2759.538719,500,89.69875
2634.847097,500,100.680489
3321.517161,500,111.910213
3255.138165,500,123.121287
3452.129538,500,134.990502
3600.054099,500,146.602166
3101.510293,500,158.201544
3769.827267,500,170.156649
3714.039693,500,182.003393
4005.225032,500,193.788463
4087.092383,500,205.868264
4599.265824,500,217.709771
5535.59188,500,229.518935
4989.34776,500,241.204886
5228.520664,500,252.536921
6243.871189,500,264.366282
6649.124687,500,275.706207
6228.647863,500,287.536373
6145.979012,500,299.259979
6975.834014,500,310.802238
6767.540332,500,322.561706
6347.280001,500,333.946484
7235.225602,500,345.210257
7038.335979,500,356.768981
7017.121684,500,368.026271
6412.825848,500,379.631057
7097.393844,500,391.010332
6637.117115,500,402.458459
6438.443744,500,414.106675
7398.598809,500,425.394809
8362.579212,500,436.90621
6699.176709,500,448.228612
7116.55591,500,459.734796
6660.912209,500,471.236258
8351.624536,500,482.447394
9003.848162,500,493.766546
6611.000646,500,505.276766
6551.281608,500,516.546333
6389.949951,500,528.147848
6651.248091,500,539.590879
7558.662438,500,550.865606
6663.367798,500,562.686508
7616.822193,500,574.279255
7287.248328,500,585.70788
6260.262208,500,597.266766
7318.684292,500,608.69286
7439.875826,500,620.237435
6829.208879,500,631.770902
6448.553921,500,643.050647
7766.072928,500,654.685608
7530.25414,500,666.184906
6820.272476,500,677.474917
7185.772044,500,689.118783
6637.522411,500,700.806131
6328.373509,500,712.372236
8358.847852,500,723.611475
7718.675498,500,734.773494
7614.434411,500,746.193516
6639.427234,500,757.367078
6458.169704,500,768.810016
7361.514094,500,780.386145
7249.440722,500,791.736089
6745.662655,500,803.265661
8073.184548,500,814.633475
7281.642986,500,826.068716
7832.823804,500,837.484043
6745.620709,500,848.823504
6834.593316,500,860.560333
7337.643581,500,871.943212
6617.405374,500,883.432653
6680.230348,500,894.660181
6649.24509,500,906.235736
7075.357192,500,918.049203
5714.196243,500,929.509579
5362.935378,500,940.760125
6551.548659,500,952.178055
6495.095325,500,963.536906
6485.021834,500,975.065496
6113.050145,500,986.49572
7379.723552,500,998.073165
6897.936305,500,1009.558955
7055.970201,500,1020.725427
5934.336439,500,1032.182305
5765.099149,500,1043.79139
6462.162121,500,1055.290077
5466.955788,500,1066.838467
6034.057648,500,1078.070861
7188.936278,500,1089.778209
6299.237374,500,1101.491306
6896.575508,500,1112.994933
5766.868326,500,1124.516183
6059.07396,500,1136.006925
6734.119451,500,1147.277841
6277.757864,500,1158.804167
6747.927628,500,1170.160657
5407.183051,500,1181.441598
6630.297758,500,1192.933878
6515.626916,500,1204.424055
6235.774239,500,1215.92346
5390.954749,500,1226.996518
6505.43077,500,1238.138284
5104.08157,500,1249.600534
5259.80391,500,1260.670397
4997.465032,500,1271.966666
6112.885561,500,1283.297374
5445.056645,500,1294.721155
7124.648224,500,1306.227324
5244.43353,500,1317.389582
5512.763894,500,1328.697931
4825.265791,500,1340.176762
4963.908792,500,1351.265053
5396.976619,500,1362.639544
5450.327812,500,1373.751232
5625.736459,500,1384.919037
5317.548165,500,1396.235303
6438.285918,500,1407.326739
5981.039428,500,1418.771864
