#{"t_start": 1585980656.915633, "env_id": "my_panda_free_space_traj"}
r,l,t
325.129888,500,14.754059
356.410919,500,25.353187
371.994363,500,35.815512
434.927311,500,46.421732
1907.132446,500,57.10299
2717.757885,500,68.108273
3217.735851,500,79.011554
2685.234676,500,89.762008
3071.659363,500,100.94499
3024.346514,500,111.947702
3000.4886,500,123.214265
3338.872903,500,134.999956
3361.611931,500,146.617196
3646.517695,500,158.480915
3640.756768,500,170.19743
3661.050616,500,182.049833
4015.488231,500,194.036449
4429.732047,500,205.898031
4292.872361,500,217.726167
5786.191389,500,229.565283
5193.737465,500,241.224327
4598.072112,500,252.746933
6176.414942,500,264.401142
6394.432871,500,275.741423
5957.608694,500,287.552044
6840.363399,500,299.292483
7196.341201,500,310.81582
7434.179937,500,322.588696
7164.798986,500,334.024529
6075.564348,500,345.43708
6326.129772,500,356.774318
6608.060051,500,368.032973
6492.86823,500,379.647755
7054.541771,500,391.061151
6925.343715,500,402.712906
7507.331993,500,414.138999
6084.579088,500,425.436891
7625.724841,500,436.931922
8371.575084,500,448.25141
7866.451111,500,459.960986
6231.429511,500,471.23095
7849.217654,500,482.452132
7101.884286,500,493.975502
6602.248358,500,505.282274
6044.569535,500,516.572663
5787.909154,500,528.157473
7246.343907,500,539.608942
7518.660973,500,551.093302
7694.710588,500,562.708499
7458.311589,500,574.310629
7718.926852,500,585.901565
6272.264866,500,597.257205
7587.427472,500,608.694451
7539.282197,500,620.252913
8411.970755,500,631.781606
6865.539772,500,643.251327
6387.031513,500,654.706822
7500.98901,500,666.178921
7263.839454,500,677.742434
7740.464913,500,689.263931
6655.332066,500,700.955097
6856.693635,500,712.411168
7424.997315,500,723.6819
7438.129009,500,734.992338
7036.535321,500,746.188289
6643.177954,500,757.367213
7489.194084,500,768.853866
7413.076169,500,780.414324
7886.431455,500,791.92585
7871.667923,500,803.243605
6585.970472,500,814.620912
5826.767728,500,826.065693
7110.515472,500,837.488197
6950.054697,500,848.833181
6961.377319,500,860.568071
7941.074428,500,871.949839
6368.332442,500,883.447623
6585.127357,500,894.657057
5413.937373,500,906.291802
6021.234476,500,918.136403
5353.916069,500,929.541961
7226.30187,500,940.997821
6068.668346,500,952.206038
7306.426419,500,963.577306
7105.373389,500,975.13101
6110.145028,500,986.558729
6783.790672,500,998.305017
7196.42603,500,1009.570976
5177.509512,500,1020.753563
6362.973071,500,1032.431777
7025.002843,500,1043.787317
6932.324125,500,1055.284977
6137.847577,500,1066.85157
7909.635322,500,1078.158648
6601.865312,500,1090.045247
5498.063038,500,1101.497529
5768.845056,500,1113.049156
6642.160304,500,1124.742743
6322.297817,500,1136.037083
6394.175716,500,1147.307838
6199.609599,500,1158.901185
5210.488967,500,1170.202108
6453.187473,500,1181.673996
5202.954198,500,1192.94959
6314.278533,500,1204.458281
5746.830848,500,1215.936506
6213.67463,500,1227.034719
5883.618022,500,1238.154591
5871.230671,500,1249.639105
4715.197584,500,1260.720315
6317.198969,500,1272.198203
5704.267848,500,1283.296977
6636.977272,500,1294.762212
6688.859188,500,1306.239431
5690.583079,500,1317.435577
5460.808739,500,1328.941689
5505.090483,500,1340.170791
5223.980443,500,1351.257457
5471.909733,500,1362.635311
5006.192646,500,1373.769954
7185.211689,500,1384.902112
5485.053287,500,1396.211758
5885.243173,500,1407.311064
5693.885421,500,1418.778003
