#{"t_start": 1585980657.7783341, "env_id": "my_panda_free_space_traj"}
r,l,t
301.870634,500,14.623914
215.451958,500,25.446074
239.122913,500,35.875513
782.631206,500,46.29197
2066.867523,500,57.196119
2829.11279,500,67.978826
3011.527916,500,78.882821
2656.239927,500,89.839008
2948.640335,500,100.820297
2996.641024,500,112.060332
3261.242314,500,123.293571
3367.883995,500,134.874823
3286.705214,500,146.700148
3740.00228,500,158.362686
3828.048294,500,170.307823
3430.829662,500,182.141081
3990.535796,500,193.916606
4171.407313,500,205.993582
4493.907213,500,217.79447
5548.636241,500,229.44291
5266.598791,500,241.295862
4893.367302,500,252.627977
5197.783801,500,264.494631
5991.343357,500,275.821767
6047.965807,500,287.436112
6047.61695,500,299.377888
5615.090745,500,310.908492
6371.705259,500,322.678804
6232.105412,500,334.116193
7019.687379,500,345.312292
7067.908507,500,356.859101
6474.386001,500,368.108751
6635.28505,500,379.522298
6704.712553,500,391.148614
7168.467108,500,402.599408
6975.977106,500,414.218994
5941.799937,500,425.5011
6569.459131,500,436.798068
5208.776894,500,448.3204
7481.652067,500,459.826591
6414.4189,500,471.094894
6968.488371,500,482.522494
8074.075862,500,493.849331
6308.33639,500,505.364812
6343.955097,500,516.658199
7769.302504,500,528.020167
6813.139784,500,539.687665
7101.782239,500,550.959812
8091.013002,500,562.795011
7286.645275,500,574.381334
7934.069093,500,585.769207
7704.213993,500,597.326913
7735.162346,500,608.757888
7427.439746,500,620.1351
6779.86495,500,631.85286
7765.853284,500,643.107968
6783.232728,500,654.797604
7481.625875,500,666.241412
6945.812283,500,677.629748
6907.111839,500,689.393851
6040.033818,500,701.036665
6627.198119,500,712.53471
6778.177763,500,723.785323
6855.571489,500,734.87293
6580.785334,500,746.287416
6637.961986,500,757.431297
7142.801756,500,768.74403
7948.54551,500,780.498951
6828.504296,500,791.793816
6785.893324,500,803.328537
6742.91558,500,814.675576
6567.307401,500,825.934686
6444.706855,500,837.56703
6318.125709,500,848.8998
5139.923926,500,860.655124
5866.382895,500,872.017735
6600.519289,500,883.317995
6401.608603,500,894.737978
6581.333664,500,906.406393
6324.552161,500,918.039873
6884.532254,500,929.652418
6521.679135,500,940.882218
6422.579965,500,952.320994
5451.826476,500,963.675408
5972.751419,500,975.01492
6518.786961,500,986.669342
7176.664669,500,998.173158
6719.304201,500,1009.433845
6100.330614,500,1020.861151
6397.335414,500,1032.319725
6088.039214,500,1043.861017
6017.39231,500,1055.354333
6788.228458,500,1066.718715
5424.837128,500,1078.280445
6225.527415,500,1089.937076
6598.111886,500,1101.585364
5594.913755,500,1113.159626
6319.206616,500,1124.610084
5742.988585,500,1136.115477
6994.088521,500,1147.37581
6025.227919,500,1158.763436
7603.920777,500,1170.279311
6394.104277,500,1181.54498
7750.237998,500,1193.033833
5583.362637,500,1204.551407
8019.849514,500,1215.799222
7247.973269,500,1227.129599
5645.074112,500,1238.227857
5552.209856,500,1249.727249
5612.509356,500,1260.815415
5814.364119,500,1272.058769
5922.59622,500,1283.374853
5859.267229,500,1294.84276
5541.632222,500,1306.106045
6098.467503,500,1317.524442
5764.616955,500,1328.8139
5289.29291,500,1340.251827
5659.452555,500,1351.323161
5560.823891,500,1362.499572
5844.925465,500,1373.860255
5055.415652,500,1384.958726
6040.587022,500,1396.287352
4151.978137,500,1407.369149
6247.619469,500,1418.637514
