#{"t_start": 1585980656.0680072, "env_id": "my_panda_free_space_traj"}
r,l,t
118.339676,500,14.671724
243.197196,500,25.25385
263.845122,500,35.927878
493.066074,500,46.315977
1868.148891,500,57.217324
3123.670457,500,68.017041
2581.05775,500,78.911872
2805.207159,500,89.865846
2368.505235,500,100.833528
2956.429975,500,111.830877
3240.325008,500,123.305936
3567.160787,500,134.901073
3455.843076,500,146.727665
3969.026304,500,158.357354
3719.234124,500,170.089777
3873.368834,500,182.150648
3794.245268,500,193.928767
4339.225849,500,205.796998
5143.241121,500,217.836108
5858.930351,500,229.436999
5137.914819,500,241.342082
5382.645574,500,252.642483
5632.276464,500,264.276658
6476.123855,500,275.846883
5879.043327,500,287.453018
6326.374919,500,299.390356
5811.684457,500,310.925419
6240.807998,500,322.481239
7754.285901,500,334.12579
6797.199067,500,345.33804
8544.275629,500,356.674357
7298.808818,500,368.144071
6566.218546,500,379.541159
6945.982158,500,391.16465
7039.447622,500,402.600396
6586.521656,500,414.038453
7483.501106,500,425.546676
6586.734248,500,436.8183
6367.30668,500,448.367938
6676.114687,500,459.868684
6434.445891,500,471.138292
6193.089422,500,482.569824
6812.293965,500,493.880666
5986.193021,500,505.17619
6036.437884,500,516.684483
5825.274103,500,528.058087
6771.249537,500,539.72358
7679.96234,500,550.991894
6774.321814,500,562.595988
7239.209594,500,574.429542
7907.14906,500,585.806106
6788.447,500,597.171798
6647.109666,500,608.812643
7338.53554,500,620.1302
7506.511723,500,631.896846
6636.868911,500,643.165385
6979.930425,500,654.610317
6873.348496,500,666.297502
6749.291518,500,677.395216
7716.984333,500,689.355252
7491.995314,500,701.014279
6984.832453,500,712.292671
6148.390562,500,723.783586
7641.627755,500,734.875727
7659.804701,500,746.094825
6992.910165,500,757.48874
7559.905355,500,768.72958
7547.488845,500,780.527845
8841.864468,500,791.835034
8048.516124,500,803.17045
7372.410333,500,814.742604
7195.188636,500,825.970182
7580.481833,500,837.605631
7523.773311,500,848.945234
6399.632365,500,860.463596
6759.895125,500,872.070421
6475.233959,500,883.351301
5825.589936,500,894.563477
6710.198225,500,906.383244
6017.641945,500,917.97914
7408.574019,500,929.645831
6998.841177,500,940.876086
6815.200209,500,952.087257
6105.937319,500,963.688021
6903.813475,500,974.995991
7052.093252,500,986.655626
7436.12697,500,998.19549
6714.204859,500,1009.470518
5820.457639,500,1020.865741
5937.459289,500,1032.321931
6568.892148,500,1043.698206
7229.751135,500,1055.407931
6506.930547,500,1066.753586
5726.548035,500,1078.250123
6299.960885,500,1089.919559
6190.672908,500,1101.395355
5926.328826,500,1113.147733
5733.386198,500,1124.640733
6597.238522,500,1135.907574
7088.383423,500,1147.425506
6613.44848,500,1158.797151
6595.888132,500,1170.313089
6392.296486,500,1181.571552
5782.185528,500,1192.83598
6109.195255,500,1204.573916
6598.461498,500,1215.834662
6306.618018,500,1227.149337
5300.257739,500,1238.271728
5417.250481,500,1249.50852
5117.14603,500,1260.834745
5840.535693,500,1272.098999
5491.165664,500,1283.208628
6082.987853,500,1294.865951
5849.285264,500,1306.121861
5428.399052,500,1317.547706
5167.344969,500,1328.834303
5276.264949,500,1340.085485
5334.632571,500,1351.382724
5129.693632,500,1362.523798
5463.483568,500,1373.893896
4709.144002,500,1385.025339
4315.34249,500,1396.132402
4619.701773,500,1407.439677
4833.742411,500,1418.66394
