#{"t_start": 1586308917.6477358, "env_id": "my_panda_free_space_traj"}
r,l,t
206.091724,500,14.805044
312.409096,500,25.871261
448.489857,500,36.616128
706.888063,500,47.349908
1366.837554,500,57.950138
2642.299123,500,69.112504
2550.204299,500,80.768941
2936.299807,500,92.24559
2889.085546,500,103.880645
3040.371964,500,115.679942
2762.623624,500,127.287827
2886.236158,500,139.032406
3161.295672,500,150.532732
3413.678157,500,161.777108
3185.710885,500,173.331911
3269.45663,500,184.355561
3312.707903,500,195.378457
2917.339993,500,206.692677
3191.316401,500,217.571198
2847.085983,500,228.888871
3526.3525,500,240.319453
2274.455636,500,251.938041
2824.569753,500,263.560459
3171.153865,500,274.937957
3138.703368,500,286.716853
3062.182442,500,298.213974
3042.58047,500,309.717514
2207.657107,500,321.506609
2827.880879,500,333.259041
3247.970116,500,344.790707
3553.2459,500,356.492083
3187.279445,500,367.886918
3218.351537,500,379.299458
3447.980124,500,390.66018
2909.797963,500,401.856527
3561.159012,500,413.364668
3923.266643,500,424.765504
3902.925919,500,436.338109
4011.242066,500,447.811624
3840.259183,500,459.104404
4627.576589,500,470.732583
5016.370022,500,482.229966
4112.381072,500,493.957265
4964.054257,500,505.812211
5294.416851,500,517.367767
4434.488449,500,528.951228
5456.541442,500,540.054277
4914.426931,500,551.244658
5703.165191,500,562.586439
