#{"t_start": 1586308918.4902344, "env_id": "my_panda_free_space_traj"}
r,l,t
149.261415,500,14.881176
202.55908,500,25.757738
423.850256,500,36.707664
785.130258,500,47.245107
1578.675632,500,58.084204
1921.870357,500,69.233992
1659.481886,500,80.662752
2110.131974,500,92.33936
3075.831727,500,103.964122
2800.283385,500,115.571503
2945.154974,500,127.375835
3345.545294,500,138.915227
2552.711539,500,150.636153
3089.983482,500,161.878138
2538.611338,500,173.235182
2490.728131,500,184.452975
3408.437035,500,195.484702
3454.38706,500,206.584105
3400.025202,500,217.698277
3479.548598,500,228.791182
2068.334495,500,240.448605
2836.867826,500,252.040863
2603.525855,500,263.452619
2576.155526,500,275.05666
2986.958961,500,286.615713
3193.743466,500,298.339926
2954.977717,500,309.846556
2915.308798,500,321.406392
2999.319334,500,333.411761
3656.939239,500,344.888871
3023.545534,500,356.380294
3161.699602,500,367.993223
3303.367022,500,379.198294
3438.124936,500,390.785315
3583.902573,500,401.97629
3505.559534,500,413.256044
3963.915123,500,424.867227
3579.788328,500,436.236553
3683.987033,500,447.962315
4523.52574,500,459.21211
4421.573287,500,470.623905
4402.802332,500,482.344096
5302.217247,500,494.051121
4508.716468,500,505.739808
5165.508355,500,517.507094
5700.311526,500,528.858721
5606.617766,500,540.189501
5136.927363,500,551.364526
6022.290058,500,562.485634
