#{"t_start": 1586308920.2146902, "env_id": "my_panda_free_space_traj"}
r,l,t
202.634148,500,14.821946
216.645112,500,25.906682
407.689578,500,36.631126
1057.105944,500,47.18001
1568.204998,500,58.027334
1663.784814,500,69.194196
2223.378792,500,80.604986
3385.285822,500,92.311105
3038.710929,500,103.901642
2241.878384,500,115.710143
2749.334314,500,127.29855
2801.243989,500,138.848092
2303.529696,500,150.573317
3432.659572,500,161.82826
2361.556341,500,173.441852
3432.485357,500,184.400725
3456.405674,500,195.432761
2934.934063,500,206.770288
3307.068597,500,217.666513
2754.131422,500,228.783082
3102.191457,500,240.435758
2156.813654,500,252.025217
2881.801933,500,263.646218
2145.832858,500,275.031391
3167.072587,500,286.612633
2926.080421,500,298.320439
2534.893745,500,309.827507
3116.208727,500,321.609672
3092.345792,500,333.363488
3285.870298,500,344.842617
3156.933353,500,356.542105
3405.720065,500,367.938823
3155.446582,500,379.164302
3388.503773,500,390.732051
2826.377333,500,401.937001
2769.001639,500,413.402913
3696.105183,500,424.799528
3966.659065,500,436.230536
3725.290386,500,447.935143
4127.999667,500,459.1781
3774.180463,500,470.566844
4975.941839,500,482.286915
4265.850387,500,494.001939
5074.541762,500,505.901493
5532.394184,500,517.492318
5496.718573,500,528.884903
6064.66802,500,540.1719
5821.433388,500,551.35352
6789.009681,500,562.645764
