#{"t_start": 1586308919.3359344, "env_id": "my_panda_free_space_traj"}
r,l,t
211.04916,500,14.968268
261.056892,500,25.838411
339.436492,500,36.587474
961.768386,500,47.334104
1767.985145,500,57.971766
1778.555197,500,69.338183
1318.405758,500,80.742977
3202.599358,500,92.242476
2432.566176,500,104.04944
1631.888522,500,115.652218
2822.145942,500,127.260762
2550.377709,500,138.997032
2341.525606,500,150.516186
2835.75907,500,161.971827
1848.040228,500,173.3419
3132.951911,500,184.333005
2063.315866,500,195.580663
2660.311057,500,206.69338
3773.162535,500,217.592578
2891.375439,500,228.913558
3403.259504,500,240.346585
3200.582233,500,252.150509
2446.550277,500,263.548064
2130.503413,500,274.952303
3171.117775,500,286.750821
2707.741162,500,298.240291
2465.436693,500,309.751203
3247.631279,500,321.540446
2246.114834,500,333.30613
2290.04382,500,344.987573
3382.486512,500,356.473321
2729.295873,500,367.884302
3084.198649,500,379.311578
3405.869359,500,390.670348
3911.041762,500,402.07954
3624.109236,500,413.34463
3196.055845,500,424.752194
4019.887114,500,436.369956
4150.322253,500,447.85443
4269.869813,500,459.322411
4144.56485,500,470.718011
4297.071512,500,482.23755
4967.685796,500,494.146776
4884.942227,500,505.819788
5183.001836,500,517.408669
5074.266335,500,529.013582
5817.136187,500,540.089165
5527.781323,500,551.490968
5857.66026,500,562.575749
