#{"env_id": "my_panda_free_space_traj", "t_start": 1586530838.5556915}
r,l,t
283.15761,500,16.502255
251.371481,500,26.458986
284.478593,500,36.777559
414.781942,500,46.876022
315.236111,500,56.997387
308.563874,500,67.292148
317.098089,500,77.390157
386.50523,500,87.398636
535.894906,500,97.421722
517.875063,500,107.686753
909.720153,500,117.594163
2054.089766,500,127.499602
2287.352139,500,137.851152
3193.511466,500,148.012715
3423.324615,500,158.336492
5695.918875,500,168.692899
5819.209126,500,179.296121
5467.078182,500,189.91011
6000.419535,500,200.59997
6773.746492,500,211.661782
6272.769579,500,222.338461
6043.620618,500,233.044903
7574.317941,500,243.928757
9348.885239,500,254.639498
8213.303324,500,265.513621
6839.316014,500,276.538837
7536.696722,500,287.263753
9214.300351,500,297.889695
10578.028806,500,308.548795
8934.639941,500,319.65336
11555.838002,500,330.21086
11006.789587,500,340.616044
10920.103168,500,350.976063
9893.99518,500,361.613448
12275.431431,500,372.106617
12603.48202,500,382.936704
14673.792984,500,393.469473
12909.430596,500,403.889545
13447.002147,500,414.333791
16796.086214,500,425.031816
16593.761064,500,435.347802
16968.370299,500,445.700083
19821.678485,500,456.207836
21739.205171,500,466.580307
20651.645948,500,476.994903
21230.298474,500,487.462828
22579.835442,500,498.000091
23630.809878,500,508.395418
24362.333016,500,518.810642
27483.008733,500,529.386185
26617.05209,500,539.68931
23286.375435,500,549.916444
25767.025569,500,560.506106
30759.852497,500,570.756668
30637.238209,500,580.966904
27793.360171,500,591.423679
30305.359879,500,603.344225
32247.436412,500,613.477711
31508.280799,500,623.938586
34376.200214,500,634.307672
35244.330843,500,644.481422
35374.074605,500,654.718811
33869.707679,500,664.942842
32962.738699,500,675.356248
34660.129321,500,685.665899
34380.003939,500,696.177441
39815.142928,500,706.471297
36983.732055,500,716.712276
38349.84952,500,726.878831
40726.564004,500,737.42136
39018.809692,500,747.597505
41490.747143,500,757.691792
42262.346739,500,768.061079
40700.404407,500,778.330796
40198.223548,500,788.565329
40304.007107,500,798.738759
43747.299758,500,809.131846
44453.263387,500,819.232726
40885.122708,500,829.407612
45131.829601,500,839.913004
46040.692598,500,850.003627
47469.152797,500,860.072285
49903.019639,500,870.347882
46511.33056,500,880.398457
48961.758493,500,890.529488
48016.262912,500,900.869773
50604.043905,500,910.934901
47663.41377,500,920.983724
49599.174472,500,931.007606
46100.486698,500,941.387537
48829.223884,500,951.467415
49475.795284,500,961.649521
48623.871158,500,971.711299
50004.023128,500,982.016253
49409.797214,500,992.140553
49282.911785,500,1002.709906
51683.788904,500,1012.847048
50791.181748,500,1023.001728
51261.294257,500,1033.227994
54092.227241,500,1043.812795
54875.801867,500,1053.934208
51671.180675,500,1064.06488
53135.500302,500,1074.509217
53046.535702,500,1084.595577
53070.1439,500,1094.675447
54629.227339,500,1104.707148
54719.252059,500,1114.975883
57098.540508,500,1125.045129
53663.613708,500,1135.372121
55011.0462,500,1146.077487
56417.316417,500,1156.221309
51497.583882,500,1166.489269
57107.91271,500,1176.837021
56354.610411,500,1186.907649
58091.486515,500,1197.028906
56735.913902,500,1207.348645
59295.184514,500,1217.639256
58518.611136,500,1227.801152
57213.445993,500,1237.953058
58182.514008,500,1248.334245
57902.200347,500,1258.609134
59505.105764,500,1268.856143
59646.108445,500,1278.974396
59534.876082,500,1289.329719
