#{"env_id": "my_panda_free_space_traj", "t_start": 1586530837.710565}
r,l,t
230.411906,500,16.593313
179.068961,500,26.562055
270.192304,500,36.651345
140.977099,500,46.754269
164.492789,500,57.09197
303.738863,500,67.160437
412.217622,500,77.274167
589.718139,500,87.489352
573.533245,500,97.52542
574.841358,500,107.560734
910.369251,500,117.478649
2187.34521,500,127.606261
2493.180125,500,137.721606
2885.336048,500,147.878055
3663.082951,500,158.426316
4474.736938,500,168.782063
4548.789615,500,179.170057
6433.768164,500,190.008074
6982.032013,500,200.704869
6012.704285,500,211.543236
6110.654537,500,222.234643
5835.321455,500,233.150295
7219.771325,500,243.815448
7848.794724,500,254.516699
8601.41092,500,265.602646
7742.755073,500,276.415202
9310.139731,500,287.146214
8870.537702,500,297.788274
10314.67154,500,308.654434
10210.100947,500,319.522321
11258.422292,500,330.093975
9810.850951,500,340.711019
10224.792251,500,351.06964
11353.169386,500,361.471889
12184.137874,500,372.201972
14845.133581,500,382.81356
13448.010577,500,393.360405
13785.261549,500,403.991709
14091.08708,500,414.435184
18291.178018,500,424.894925
17036.379037,500,435.231762
18339.707646,500,445.79917
17849.42608,500,456.070654
21397.148861,500,466.426552
20873.021523,500,477.086261
22416.231025,500,487.56799
24759.068618,500,497.895866
22305.805218,500,508.50741
24429.579319,500,518.924885
26441.464948,500,529.246757
24376.017346,500,539.577077
26609.645442,500,550.01837
27258.04666,500,560.390614
27461.767881,500,570.644739
26984.019649,500,581.069632
31045.919133,500,591.264252
1584.250575,500,603.209195
32350.717354,500,613.369013
25043.721696,500,624.055597
31978.969127,500,634.196166
34994.471695,500,644.378627
31565.665175,500,654.824155
35306.245453,500,665.059654
36506.502543,500,675.234456
33485.672445,500,685.756243
37092.597907,500,696.066642
36873.183614,500,706.367452
37975.862156,500,716.834259
39192.293959,500,726.997288
39804.894129,500,737.257145
40420.281186,500,747.493941
42513.753752,500,757.796644
42100.859762,500,767.956603
42192.07112,500,778.214372
38858.477074,500,788.655361
41943.583118,500,798.842911
41253.390708,500,809.01074
40032.093253,500,819.348031
40879.360341,500,829.514298
42598.115449,500,839.732825
44237.281476,500,849.860467
43830.505624,500,860.162936
47036.776963,500,870.202705
44360.886545,500,880.272177
48703.657172,500,890.623453
48009.071373,500,900.735438
48572.475971,500,910.816055
47555.829619,500,920.878272
46828.98964,500,931.121044
49709.631117,500,941.261403
50694.731408,500,951.354793
49891.314242,500,961.752863
50976.712217,500,971.81578
52325.552152,500,981.883661
47046.56691,500,992.24771
49727.564039,500,1002.602183
51717.471436,500,1012.742645
51419.797555,500,1023.113455
51825.165145,500,1033.337345
51416.870574,500,1043.681492
54726.056104,500,1053.814658
54546.969911,500,1064.176555
54576.655011,500,1074.408322
55427.034304,500,1084.489429
56268.180766,500,1094.795276
55996.771699,500,1104.831497
56729.863639,500,1114.883179
55261.667492,500,1125.168218
56010.864516,500,1135.484055
55562.125974,500,1145.930152
57045.253072,500,1156.126331
53176.715973,500,1166.607235
57159.766798,500,1176.73703
57968.0316,500,1186.814853
58254.217172,500,1197.147906
58287.175146,500,1207.245181
56936.095326,500,1217.551049
57608.467219,500,1227.71889
58679.037559,500,1238.072543
59943.188827,500,1248.195273
57563.063333,500,1258.509717
59568.288378,500,1268.972559
60298.822518,500,1279.086124
58889.037212,500,1289.20861
