#{"env_id": "my_panda_free_space_traj", "t_start": 1586530839.4071617}
r,l,t
159.092368,500,16.623084
191.375526,500,26.572305
290.516044,500,36.670003
183.39139,500,46.768873
232.391503,500,57.119345
568.483461,500,67.183059
326.698496,500,77.286342
341.020738,500,87.517377
561.773705,500,97.553999
700.99699,500,107.57854
1467.879263,500,117.678634
1804.272059,500,127.581385
2497.214719,500,137.733833
2383.85068,500,148.125573
3227.543246,500,158.468986
4947.311274,500,168.788937
6208.308653,500,179.194853
5047.711721,500,190.018557
7089.35659,500,200.756517
6452.198987,500,211.552061
6446.700264,500,222.224468
7612.01104,500,233.146935
7479.892121,500,243.812757
7792.521976,500,254.778786
8704.483697,500,265.619619
7819.632019,500,276.433801
8424.39429,500,287.161977
8741.470007,500,298.013958
9267.32572,500,308.727213
8311.143687,500,319.546846
10638.813676,500,330.326191
10665.845621,500,340.739224
12769.515604,500,351.088731
11183.375803,500,361.508389
11353.990483,500,372.217517
12429.026372,500,382.816313
11946.245924,500,393.353562
13648.322764,500,403.993853
14017.985461,500,414.453883
15198.48286,500,424.924206
18593.487258,500,435.452144
19419.192747,500,445.797554
24901.400483,500,456.103908
19202.919951,500,466.718327
23350.869744,500,477.141568
23406.310942,500,487.558988
26548.414306,500,497.877841
23373.784528,500,508.493825
24328.616911,500,518.927818
26680.858849,500,529.267331
25355.254127,500,539.565261
25494.357282,500,550.021562
24333.512516,500,560.391981
29661.717073,500,570.859649
27823.900731,500,581.10074
29148.357957,500,591.316978
27908.982379,500,603.23285
32357.284652,500,613.585074
33880.544164,500,624.041101
33446.585449,500,634.184329
34711.192377,500,644.585227
36990.764059,500,654.823721
35203.772881,500,665.049541
37863.184655,500,675.234517
36940.414501,500,685.778792
39871.094424,500,696.059706
36260.092055,500,706.350613
35000.17625,500,716.821429
40242.561155,500,727.000721
38399.27942,500,737.312186
40878.863909,500,747.700719
40876.650136,500,757.787786
42685.326292,500,767.940288
43499.187018,500,778.45808
45681.103492,500,788.659199
40976.828333,500,798.830839
40439.727906,500,809.009731
40389.186202,500,819.332876
43719.947201,500,829.520579
44993.394739,500,839.799453
44912.944878,500,849.888072
47868.931598,500,860.1814
49073.812744,500,870.234529
48940.170838,500,880.509816
47556.52496,500,890.66853
46215.547793,500,900.744708
48468.401676,500,910.818528
50092.613543,500,921.087512
50118.831377,500,931.129252
49544.476771,500,941.273788
49617.266805,500,951.574004
48161.340535,500,961.750648
49191.222147,500,971.815204
47939.89251,500,981.888762
49141.524831,500,992.252331
53331.377898,500,1002.576419
52248.091722,500,1012.723694
53748.552687,500,1023.095486
54867.602002,500,1033.316539
52573.253214,500,1043.689477
54629.823579,500,1054.030161
54550.691958,500,1064.16414
54578.119646,500,1074.378562
54102.73781,500,1084.701563
57148.421667,500,1094.778098
54396.180767,500,1104.780888
54834.639319,500,1114.845792
54491.194143,500,1125.128616
56242.710508,500,1135.478409
55736.066869,500,1145.963219
57722.867283,500,1156.099978
54603.801407,500,1166.567241
57176.829474,500,1176.708622
56629.314314,500,1187.006504
59276.037988,500,1197.131206
58405.880797,500,1207.219322
58929.868149,500,1217.51234
55754.796534,500,1227.895555
58537.295413,500,1238.060108
58052.679778,500,1248.21694
57955.736923,500,1258.694913
56969.514272,500,1268.939642
59653.219551,500,1279.047414
58227.279176,500,1289.201878
