#{"env_id": "my_panda_free_space_traj", "t_start": 1586530840.2901201}
r,l,t
238.075154,500,16.478104
191.441127,500,26.432259
193.408459,500,36.745433
235.037035,500,46.822901
412.573105,500,56.982151
271.098027,500,67.260876
369.989466,500,77.352169
344.601071,500,87.380875
589.114147,500,97.423476
1023.219252,500,107.644115
1160.461334,500,117.521199
2327.058439,500,127.64444
2295.931631,500,137.795697
3337.015969,500,147.985304
3402.567754,500,158.3324
3499.68374,500,168.851625
5445.843227,500,179.263591
5302.186959,500,189.88339
4676.771177,500,200.858831
5975.73091,500,211.630638
5668.23937,500,222.282435
6949.473008,500,232.997094
6882.372402,500,243.873652
8150.686238,500,254.643494
6978.257909,500,265.48257
7508.04425,500,276.519318
9441.809551,500,287.245054
8878.832991,500,297.879715
9043.106428,500,308.823597
9562.995775,500,319.63325
11233.059527,500,330.177824
10503.097355,500,340.599301
11471.539735,500,351.167956
9828.590843,500,361.6137
10584.660103,500,372.076005
13557.729249,500,382.88848
10471.457218,500,393.402552
16315.455943,500,403.843857
14229.237915,500,414.307201
13783.48376,500,424.991669
16977.951145,500,435.30465
20225.724186,500,445.876105
18463.137956,500,456.18153
22094.773505,500,466.588899
22511.413534,500,477.011923
24804.862866,500,487.634331
24380.024728,500,497.931165
24289.294677,500,508.334142
24766.644971,500,518.98402
26321.67959,500,529.323541
26657.810571,500,539.598636
26912.740937,500,549.865317
26798.883235,500,560.451558
27083.132164,500,570.709171
31868.512235,500,580.959242
29570.929983,500,591.395594
31488.740969,500,603.295882
32406.754373,500,613.444836
34181.85857,500,624.132532
34782.305072,500,634.25351
32747.666052,500,644.4299
33741.163622,500,654.66729
33096.711908,500,665.123553
36225.747104,500,675.29714
32849.696034,500,685.633353
37707.238462,500,696.133428
38154.366274,500,706.429586
39643.338565,500,716.671289
41507.112854,500,726.851229
38998.383272,500,737.367536
39223.956626,500,747.542833
39521.546342,500,757.86513
45661.16762,500,768.002026
41721.670575,500,778.302177
43648.83448,500,788.504487
45490.331131,500,798.892942
42424.858912,500,809.072799
38398.788427,500,819.184176
43894.896983,500,829.594933
43629.491807,500,839.870689
44370.622413,500,849.947375
47145.97663,500,860.037812
46010.223977,500,870.301064
47808.561013,500,880.361501
46272.424544,500,890.523078
46061.041003,500,900.813823
49293.96467,500,910.875656
50200.772517,500,920.933414
50637.009425,500,931.254408
47311.056108,500,941.36352
48765.716206,500,951.428366
44870.58255,500,961.606493
51673.392496,500,971.889132
48787.047917,500,981.946894
49317.097749,500,992.0991
50877.5051,500,1002.638537
52303.039233,500,1012.764515
51610.239559,500,1022.941508
50668.823885,500,1033.162393
49299.614539,500,1043.752896
54905.223398,500,1053.888016
53074.073196,500,1064.223407
51980.754952,500,1074.424285
54571.900331,500,1084.541551
55637.417367,500,1094.624271
57004.767437,500,1104.83891
57326.283068,500,1114.894007
54658.968185,500,1124.967364
57404.485834,500,1135.547651
54490.532049,500,1146.030174
56821.820823,500,1156.137614
56021.415022,500,1166.408488
56048.228245,500,1176.761674
57679.249327,500,1186.847119
56950.675369,500,1196.976092
57938.59981,500,1207.29607
56891.284131,500,1217.586783
58509.956542,500,1227.743016
56743.851011,500,1238.149601
57126.383324,500,1248.28103
57620.798842,500,1258.52753
59014.158578,500,1268.7725
58825.126636,500,1279.099363
57444.665829,500,1289.244061
