#{"t_start": 1585066854.4095764, "env_id": "my_panda_free_space_traj"}
r,l,t
239.389308,500,16.622509
251.519661,500,26.853741
228.055456,500,37.120096
325.237817,500,47.171829
136.438707,500,57.577292
402.789872,500,67.894269
294.763987,500,78.004725
247.201616,500,88.009841
192.319175,500,98.068261
319.291051,500,108.35707
379.615715,500,118.298074
662.655151,500,128.383623
829.931622,500,138.21604
1355.942327,500,148.032493
1121.250812,500,157.82356
1357.804388,500,167.996036
1783.631287,500,177.95023
1911.508715,500,188.09043
2246.866583,500,198.505973
3011.345283,500,208.828296
2723.105279,500,219.273001
3041.959566,500,229.80551
4556.523912,500,240.825141
5629.112753,500,251.675917
5045.596601,500,262.472739
5696.132251,500,273.33317
6398.877369,500,283.73404
5424.843919,500,294.195161
6582.373635,500,305.019728
7309.883334,500,315.679376
7360.747018,500,326.446057
7576.155219,500,337.31962
8493.427145,500,348.348719
8245.428995,500,359.024464
9256.615353,500,369.70834
9706.859895,500,380.54907
7576.533102,500,391.261508
10096.51079,500,401.852248
10023.664872,500,412.503119
10105.00505,500,423.234955
10370.207595,500,433.659937
10072.964706,500,444.257466
11390.955369,500,454.618405
11058.462354,500,464.984875
10533.036115,500,475.358205
10069.487737,500,485.764266
11920.485966,500,496.039033
13340.59777,500,506.426382
13678.681553,500,517.188052
13350.621169,500,527.70398
13661.057133,500,538.153399
14470.848599,500,548.548578
13417.997036,500,559.374732
15717.986101,500,569.845156
16088.087711,500,580.408914
14720.408925,500,591.116793
16612.847106,500,601.609023
14703.169968,500,612.064714
16989.282799,500,622.753418
16032.826996,500,633.210419
13227.131759,500,643.739192
15900.834184,500,654.2344
18277.239171,500,664.96027
15896.69541,500,675.515382
18200.932845,500,685.903358
16654.393558,500,696.5939
18876.057691,500,706.79432
17257.408706,500,717.104947
18547.201945,500,727.43859
17821.166895,500,737.95092
19407.02514,500,748.143361
19011.413551,500,758.628591
19431.030971,500,768.970473
20442.598626,500,779.333724
17574.313127,500,789.644684
19129.692009,500,800.135417
19611.907837,500,810.319034
19034.603722,500,820.494915
20505.335494,500,830.883442
21430.461849,500,840.971519
19359.189228,500,851.05957
21369.157042,500,861.298211
20950.947757,500,871.74805
19812.678154,500,881.923441
22524.518149,500,892.138805
21865.009088,500,902.587869
24771.012165,500,912.747637
21752.028534,500,922.969903
22747.411602,500,933.403218
20781.195699,500,943.686149
21276.153236,500,953.838277
25530.611034,500,963.996573
23204.224686,500,974.345478
24039.580229,500,984.497442
22853.774885,500,994.71849
22381.396852,500,1005.221191
22857.936055,500,1015.529389
24599.504329,500,1025.746735
24331.40442,500,1036.046591
26677.102233,500,1046.795044
20195.791458,500,1057.276774
21439.587224,500,1067.880579
25107.178298,500,1078.206252
25361.064938,500,1088.608389
25442.180329,500,1099.06664
23416.848404,500,1109.579265
23411.535337,500,1120.012167
24620.515377,500,1130.361565
25093.708672,500,1140.961936
24848.061449,500,1151.191293
26209.714249,500,1161.503345
23586.350048,500,1171.768764
25830.042945,500,1182.28619
25316.595301,500,1192.643462
23601.852436,500,1202.842581
27356.249124,500,1213.29657
24647.654671,500,1223.593892
25734.39935,500,1233.836276
27054.899739,500,1244.363451
26066.71301,500,1254.762601
24254.254175,500,1265.178551
26266.090577,500,1275.551303
23732.536795,500,1286.113002
25456.105081,500,1296.439671
