#{"env_id": "my_panda_free_space_traj", "t_start": 1585041589.1715443}
r,l,t
236.579246,500,16.863966
140.182781,500,27.111449
224.061471,500,37.353952
235.652675,500,47.709121
244.25627,500,58.150034
247.758503,500,68.342544
317.967194,500,78.283494
301.657652,500,88.367986
489.221295,500,98.224018
770.491387,500,108.014731
1212.188553,500,117.723818
1110.595906,500,127.053072
1060.007413,500,136.346903
977.146071,500,145.830089
1094.994904,500,155.09996
1332.483445,500,164.396779
1029.875165,500,173.718138
1472.29384,500,183.277062
1313.873396,500,192.626081
1527.496225,500,202.091023
1236.690314,500,211.478461
1451.804494,500,220.985707
1638.221505,500,230.257058
1621.605468,500,239.749642
1607.517886,500,249.008878
1572.943028,500,258.318179
1794.496132,500,267.647599
1485.610077,500,277.197789
1957.41333,500,286.543716
1674.239889,500,295.850848
1621.512398,500,305.355912
1609.583145,500,314.650124
1811.061783,500,323.874659
1799.872769,500,333.156912
1691.612873,500,342.610313
1849.695587,500,351.859274
1900.073647,500,361.117977
1803.312235,500,370.610196
1503.027639,500,379.882061
1814.353275,500,389.159099
1765.923734,500,398.604551
1858.968738,500,407.800308
1866.243398,500,417.022939
1934.803276,500,426.419057
1975.855819,500,435.604412
1822.632864,500,444.829106
1916.693095,500,454.084107
1993.347047,500,463.57266
2063.901031,500,472.867593
1829.932704,500,482.161896
1959.841762,500,491.449086
1994.808199,500,500.830592
1841.366285,500,509.952799
2112.807398,500,519.271296
2002.744917,500,528.462222
1985.012816,500,537.586836
1931.207382,500,546.773088
2026.244124,500,556.234423
2109.620215,500,565.498449
2037.606015,500,574.763001
2412.821171,500,584.162877
2209.019889,500,593.341261
2103.374449,500,602.532616
1806.831774,500,611.658841
2549.843787,500,621.053713
2143.348676,500,630.229389
2096.735721,500,639.332999
1993.7158,500,648.739868
2109.425573,500,657.952659
2200.920038,500,667.257665
2541.755907,500,676.676646
2207.583514,500,685.779813
2421.078968,500,694.894702
2151.729926,500,704.281431
2366.124643,500,713.490586
2284.504814,500,722.646539
2471.593798,500,731.803504
2340.683154,500,741.238532
2451.035825,500,750.418541
2495.001475,500,759.624522
2618.233395,500,768.821442
2514.874141,500,778.141393
2444.379008,500,787.280196
2727.739383,500,796.648781
2662.711981,500,805.778989
2748.407558,500,814.949583
2510.151102,500,824.138123
2528.506563,500,833.568487
2470.106534,500,842.712352
2748.912916,500,851.852558
2717.103634,500,861.138814
2741.394215,500,870.226921
2969.171058,500,879.290645
2901.422655,500,888.456922
2964.40436,500,897.8801
2689.715945,500,907.063905
2825.778681,500,916.235574
2758.652148,500,925.590089
2950.080991,500,934.750336
2964.870925,500,943.844606
3162.951988,500,953.203343
3190.026903,500,962.234836
3215.377156,500,971.331328
3310.782352,500,980.667648
3428.056069,500,989.768234
3541.909828,500,998.860947
3314.504461,500,1007.945215
3344.780105,500,1017.239844
3246.633484,500,1026.395072
3150.529722,500,1035.532872
3413.637707,500,1044.626795
3115.531841,500,1053.88122
3480.283994,500,1062.890285
3602.368762,500,1072.179102
3733.868749,500,1081.3758
3610.022793,500,1090.488846
3599.268835,500,1099.554061
3519.71219,500,1108.829456
3739.952656,500,1117.951188
3857.228899,500,1127.117123
3726.080522,500,1136.427327
3896.757893,500,1145.435906
3835.97642,500,1154.43979
3817.145074,500,1163.454684
