#{"t_start": 1585019072.2024784, "env_id": "my_panda_free_space_traj"}
r,l,t
178.782917,500,16.67611
423.478188,500,26.610791
216.864875,500,36.505922
166.241654,500,46.452769
197.479554,500,56.587039
242.103224,500,66.385074
353.696317,500,76.150641
268.993312,500,86.025704
832.135947,500,95.469875
1046.025726,500,104.702553
851.503529,500,113.802149
1036.994751,500,123.143314
1446.931261,500,132.269276
914.530916,500,141.472141
1039.382772,500,150.907001
1527.103562,500,160.113466
1327.314887,500,169.271048
1031.782731,500,178.745239
1327.791987,500,187.95687
1061.904472,500,197.176563
1246.845675,500,206.2922
1202.251107,500,215.787322
1601.203985,500,225.197439
1831.946357,500,234.587074
1905.523741,500,244.230038
1856.303307,500,253.496791
1794.556948,500,262.653762
2246.845556,500,271.789344
2364.190738,500,281.102615
2086.919681,500,290.211822
2588.929111,500,299.290674
2267.620088,500,308.493341
2915.555315,500,317.511369
2928.955619,500,326.558869
3365.082988,500,335.868025
2947.736558,500,345.006562
3534.074538,500,354.108585
3534.514634,500,363.386779
3707.99163,500,372.463188
4302.405503,500,381.464277
4127.620389,500,390.503674
4413.073506,500,399.739601
4769.821847,500,408.751157
4669.308291,500,417.811989
4865.040276,500,427.114985
5397.659361,500,436.121083
5082.622132,500,445.059944
5693.308388,500,454.199696
5565.239367,500,463.187749
5780.405282,500,472.203802
5310.330628,500,481.245578
5664.853716,500,490.489843
5644.527228,500,499.444441
5711.831463,500,508.459871
5773.870434,500,517.699316
5791.648549,500,526.632536
6097.917613,500,535.664805
5823.975066,500,544.57792
6177.129175,500,553.728308
6159.006807,500,562.750459
6177.3958,500,571.759222
6432.161551,500,580.964095
6349.631769,500,589.899765
6376.380466,500,598.810255
6415.797054,500,607.933798
6115.065392,500,616.84092
6388.02078,500,625.850411
6120.82924,500,635.106838
6471.304682,500,644.129424
6686.816964,500,653.100905
6544.805192,500,662.084854
6672.908026,500,671.228154
6732.299705,500,680.148943
6407.391417,500,689.073331
6739.721454,500,698.336938
6798.401993,500,707.309385
6884.433798,500,716.305382
6779.228028,500,725.517707
6753.481263,500,734.469871
6519.238921,500,743.417613
6775.334415,500,752.427032
6875.080306,500,761.575413
6782.11891,500,770.485366
6723.106097,500,779.412103
6600.857758,500,788.594681
6744.36507,500,797.53966
6652.309126,500,806.496783
6761.388514,500,815.295535
6825.672323,500,824.303959
6772.86149,500,833.244885
6953.394228,500,842.246596
6895.51714,500,851.515874
6706.17184,500,860.515374
6980.758541,500,869.408535
6786.475322,500,878.528548
6680.621168,500,887.436684
6973.971692,500,896.47538
6898.042648,500,905.820529
6920.958155,500,914.874862
6874.661911,500,923.776639
6848.06934,500,932.742711
6920.515845,500,941.90636
6989.439707,500,950.87382
6862.231882,500,959.794386
7001.28284,500,968.825374
7100.797082,500,977.722743
6922.221057,500,986.697733
6921.821736,500,995.977634
7064.182022,500,1005.031791
7198.357732,500,1014.072452
7072.749219,500,1022.982931
7089.704107,500,1032.128973
7173.921531,500,1041.08935
7069.372533,500,1050.058662
7049.458766,500,1059.294463
7061.803585,500,1068.261692
7253.207015,500,1077.216531
7061.973333,500,1086.120603
7090.404113,500,1095.242459
7342.826977,500,1104.160789
7068.043902,500,1113.063698
7313.985957,500,1122.208025
7386.251884,500,1131.183424
7282.162703,500,1140.139091
