#{"t_start": 1585019074.7686636, "env_id": "my_panda_free_space_traj"}
r,l,t
111.71317,500,16.529152
289.532095,500,26.469926
294.193123,500,36.593305
292.452856,500,46.511497
235.806357,500,56.477314
282.975485,500,66.507273
270.164379,500,76.221378
374.461538,500,85.915648
620.505155,500,95.351811
937.030982,500,104.819724
1000.727626,500,113.877979
1075.620248,500,123.214687
1212.15441,500,132.343305
1098.106971,500,141.543174
916.448685,500,150.804191
888.346491,500,160.188318
968.039263,500,169.376223
1245.601672,500,178.604572
1388.6554,500,188.024463
1414.27605,500,197.262067
1483.747608,500,206.365194
1352.968232,500,215.681946
1469.751199,500,225.317206
1389.054575,500,234.726529
1800.98029,500,244.145257
1840.29619,500,253.582084
2120.038,500,262.703504
2079.767544,500,271.825435
2591.935001,500,281.180914
2357.130078,500,290.360451
2701.980944,500,299.420505
2822.009435,500,308.385471
2671.98821,500,317.544647
2975.138315,500,326.610197
3493.758071,500,335.705039
3216.128743,500,345.068792
3486.22689,500,354.205659
3573.630414,500,363.309155
4103.46807,500,372.350904
4135.216915,500,381.557888
4677.24658,500,390.586124
4603.372547,500,399.826891
4292.772462,500,408.81604
5024.868287,500,417.859407
4693.155893,500,426.957967
5078.775498,500,436.203565
5527.475165,500,445.160253
5437.27816,500,454.08334
5352.273521,500,463.263284
5439.984955,500,472.295194
5525.574763,500,481.287605
5647.525398,500,490.316548
5608.84364,500,499.537966
5816.226094,500,508.513673
5690.440874,500,517.57387
5754.665455,500,526.763574
5756.757674,500,535.777749
6100.352972,500,544.668247
6182.76107,500,553.803993
6106.546243,500,562.782157
6123.122089,500,571.797654
6151.793303,500,580.807291
6251.209089,500,590.003161
6249.464694,500,598.864105
6374.524691,500,607.763416
6282.213401,500,616.914284
6605.676157,500,625.874735
6546.150029,500,634.974461
6543.411165,500,643.962857
6439.226953,500,653.143277
6174.217029,500,662.135695
6527.400067,500,671.306425
6569.785435,500,680.239068
6635.71479,500,689.173702
6700.503999,500,698.160815
6788.785469,500,707.364315
6683.328682,500,716.332141
6738.344255,500,725.36025
6801.653545,500,734.577903
6646.634022,500,743.551043
6751.045292,500,752.448951
6774.795155,500,761.397283
6782.503887,500,770.543359
6760.134551,500,779.449613
6749.483011,500,788.390103
6721.588055,500,797.604225
6716.116622,500,806.557353
6753.881956,500,815.401313
6800.352036,500,824.425062
6710.520354,500,833.275314
6782.905989,500,842.277998
6666.321791,500,851.330074
6964.474255,500,860.573204
6970.563171,500,869.601619
6779.554335,500,878.442763
6499.852239,500,887.53502
6799.224447,500,896.521861
6948.247169,500,905.652961
6983.731431,500,914.734835
6994.784985,500,923.913502
6895.683984,500,932.765415
6941.439836,500,941.930447
6975.363763,500,950.937036
7032.771145,500,959.852558
7052.412332,500,968.741153
6966.931959,500,977.829311
6842.324643,500,986.714737
6927.635601,500,995.813596
6970.983787,500,1005.110768
6972.584404,500,1014.159469
7025.774982,500,1023.08839
6919.487301,500,1031.978974
7013.221395,500,1041.121058
6964.396217,500,1050.08913
7070.358231,500,1059.113466
7022.797082,500,1068.371961
7176.124284,500,1077.318836
7169.547943,500,1086.216145
7252.884522,500,1095.342389
7246.338999,500,1104.230868
7139.736426,500,1113.121505
7314.476727,500,1122.053037
7332.620808,500,1131.207096
7337.456549,500,1140.175084
