#{"env_id": "my_panda_free_space_traj", "t_start": 1585028661.0431979}
r,l,t
158.104959,500,17.191088
129.435688,500,28.576476
62.966155,500,40.529441
125.533264,500,52.278517
127.451141,500,63.693669
135.380299,500,75.520035
137.791657,500,86.699787
159.641795,500,97.927229
154.405104,500,108.800598
165.269548,500,120.239776
185.470898,500,131.129018
292.180256,500,142.306438
131.785007,500,153.057577
200.124923,500,163.778666
211.85571,500,174.58798
205.206198,500,185.175571
315.762037,500,195.442511
269.444891,500,205.730463
175.611849,500,216.087585
253.660889,500,226.335863
278.518322,500,236.604074
344.292481,500,246.84087
312.854057,500,257.326278
322.97198,500,267.493098
273.516397,500,277.713661
351.419413,500,288.049553
482.122663,500,297.970245
517.835568,500,307.935799
330.088337,500,317.99244
489.713054,500,327.841704
371.039768,500,337.72777
410.30724,500,347.483154
751.233994,500,357.310519
658.280133,500,366.92944
553.949073,500,376.542222
721.766858,500,386.452513
612.917367,500,395.972046
692.844762,500,405.574339
483.625431,500,415.225169
528.655022,500,425.078927
575.16034,500,434.674616
673.435751,500,444.464644
574.470188,500,454.03691
722.014385,500,463.525423
789.707433,500,473.087423
917.988725,500,482.769743
803.195147,500,492.339641
592.525654,500,501.874772
686.869285,500,511.577499
794.985847,500,521.015796
698.279513,500,530.407026
667.254672,500,539.850949
645.750675,500,549.449735
812.15593,500,558.811537
746.421833,500,568.190349
1003.67878,500,577.986809
715.939565,500,587.422687
857.212117,500,596.916895
1017.415783,500,606.565697
672.501564,500,616.069506
1070.825576,500,625.58137
1094.534828,500,635.053765
1035.21762,500,644.725031
1205.640041,500,654.086381
742.890661,500,663.536669
923.751941,500,673.163773
1063.913219,500,682.592766
1100.91003,500,691.988745
1092.036711,500,701.377078
1011.670477,500,711.022986
1113.675259,500,720.363791
1156.094556,500,729.914744
1070.433704,500,739.285124
1371.052599,500,748.570988
1204.154363,500,757.97499
1456.384327,500,767.457731
1430.975786,500,776.689737
1010.293544,500,786.01142
989.169224,500,795.611016
1485.863898,500,804.981236
1286.909906,500,814.345524
1401.76866,500,823.643042
1135.502784,500,833.069451
1397.404933,500,842.282873
1182.784973,500,851.528393
1279.389662,500,860.985063
1386.388408,500,870.279286
1408.76705,500,879.544274
1909.241452,500,889.108243
1596.869113,500,898.456031
1360.819809,500,907.716873
1517.467916,500,916.972468
1807.397983,500,926.454438
2006.713549,500,935.757313
1811.927978,500,945.053316
2184.378314,500,954.411384
2266.171607,500,963.551483
1718.292987,500,972.692826
2158.594121,500,981.762173
2353.829984,500,991.094606
2116.681342,500,1000.213675
2071.004368,500,1009.567201
2553.143583,500,1018.70093
2461.539141,500,1027.847338
2316.317403,500,1037.001988
2661.377319,500,1046.330926
2535.320814,500,1055.439106
2245.514402,500,1064.576809
2403.66433,500,1073.888109
2798.829906,500,1082.930299
2436.406711,500,1091.921193
2368.850094,500,1101.038165
2708.798328,500,1110.403597
2842.167581,500,1119.565287
3339.83987,500,1128.666676
3377.080923,500,1137.930836
3473.537295,500,1147.063271
3979.377348,500,1156.136035
3904.089203,500,1165.45586
3797.318853,500,1174.560704
3081.22188,500,1183.589811
3225.214384,500,1192.797746
3591.028018,500,1202.202696
3527.216838,500,1211.265813
