#{"env_id": "my_panda_free_space_traj", "t_start": 1585028660.150814}
r,l,t
149.022628,500,17.330679
182.850127,500,28.713849
128.61694,500,40.443907
108.642136,500,52.232921
143.480809,500,63.838382
266.742568,500,75.467422
164.986811,500,86.659549
163.175738,500,98.077645
276.337022,500,108.93104
137.493013,500,120.151782
173.694108,500,131.266829
220.106683,500,142.208392
198.72653,500,152.980567
251.052329,500,163.912078
234.251155,500,174.736762
291.399555,500,185.123535
353.250241,500,195.390074
300.331952,500,205.877446
354.337828,500,216.018377
270.907058,500,226.264858
276.374525,500,236.5593
359.375843,500,246.998978
346.034316,500,257.277122
281.036366,500,267.648686
510.970879,500,277.863193
460.216144,500,287.993043
327.845869,500,297.913899
375.370192,500,308.084138
480.289448,500,317.936986
504.762208,500,327.778123
499.913954,500,337.870107
551.685021,500,347.613022
613.92404,500,357.209398
576.053055,500,366.861312
572.9962,500,376.680762
738.190951,500,386.363253
514.374247,500,395.902359
571.178159,500,405.723566
710.349522,500,415.375896
453.837873,500,425.010705
734.234909,500,434.831245
749.541647,500,444.390036
679.962441,500,453.978871
578.558122,500,463.666558
658.868766,500,473.240095
943.441543,500,482.704417
759.788214,500,492.269021
645.760338,500,502.012877
665.193235,500,511.50959
613.095483,500,520.93847
901.226377,500,530.356706
991.650644,500,540.009857
641.975301,500,549.381091
731.819189,500,558.963237
763.925072,500,568.351083
841.410125,500,577.931708
1062.498197,500,587.3622
710.193708,500,597.075287
800.055278,500,606.496532
923.829345,500,615.99528
656.592489,500,625.733555
746.18494,500,635.202349
975.387789,500,644.659077
707.174318,500,654.038302
934.068041,500,663.687099
1023.21951,500,673.104192
1001.949,500,682.542761
1096.313457,500,692.132007
933.926192,500,701.517833
933.571839,500,710.936404
985.169211,500,720.518535
1085.703688,500,729.846081
994.974882,500,739.21567
1200.025972,500,748.736193
1353.882057,500,758.127808
1192.340512,500,767.370879
1508.53713,500,776.621295
1058.944713,500,786.175464
1246.013885,500,795.557572
1331.427592,500,804.923728
1378.010538,500,814.297206
1275.568043,500,823.804226
1161.884429,500,832.999341
1579.567326,500,842.434067
1468.476587,500,851.684507
1149.22236,500,860.916256
1605.773059,500,870.225505
1351.498946,500,879.701099
1618.072345,500,889.000644
1282.33258,500,898.369643
1228.277,500,907.868382
1571.858327,500,917.119143
1458.712892,500,926.396119
1680.274103,500,935.699339
1489.61812,500,945.212011
1851.932718,500,954.356204
1730.060721,500,963.504288
1871.401077,500,972.853883
2110.725517,500,981.923313
2005.749079,500,991.020439
1838.99364,500,1000.381039
2403.034333,500,1009.496623
1827.702973,500,1018.644093
2583.414422,500,1028.003119
2335.389103,500,1037.152449
2194.48342,500,1046.276176
1913.004673,500,1055.393068
2260.92171,500,1064.742729
2549.941898,500,1073.818681
2859.397583,500,1082.848789
2774.788117,500,1091.85524
2546.834386,500,1101.201834
2448.969045,500,1110.349972
3331.570049,500,1119.721986
3135.080918,500,1128.823186
3241.585119,500,1137.85973
2677.141641,500,1147.006538
2404.049504,500,1156.303679
3385.289735,500,1165.387738
3672.517283,500,1174.489501
2982.251841,500,1183.744141
3603.44716,500,1192.952469
3608.880723,500,1202.15081
2616.983028,500,1211.207594
