#{"t_start": 1586281509.8410838, "env_id": "my_panda_free_space_traj"}
r,l,t
250.054123,500,14.909864
290.970854,500,25.752416
524.074427,500,36.214314
644.479499,500,46.627294
1469.885795,500,56.926076
1597.846517,500,67.268535
1664.673065,500,77.905436
2071.729016,500,88.183606
2203.704919,500,98.553448
3976.960654,500,109.425024
3343.363764,500,120.243604
4142.578822,500,131.510425
5569.036198,500,142.808649
5154.727893,500,154.128255
5592.357395,500,165.506019
6251.533127,500,176.810986
7376.532896,500,187.810129
8925.116533,500,199.067608
8437.430595,500,210.11833
8517.457369,500,221.533042
9014.527398,500,232.691037
9681.000005,500,243.83213
8906.294486,500,255.33375
9190.73217,500,266.653117
9358.424729,500,278.282659
9641.647523,500,289.592599
9892.206544,500,301.228696
10689.377793,500,312.769169
11973.412237,500,324.197305
15443.805941,500,335.577629
16131.197348,500,347.343658
17660.255792,500,358.754708
15564.325751,500,370.396476
14760.987938,500,382.040666
15022.677029,500,393.70053
20268.441568,500,405.613822
16264.966488,500,417.368053
20026.274569,500,429.230495
20972.925138,500,440.963984
17113.19373,500,452.441941
18449.279745,500,464.236764
19019.533628,500,475.877912
16760.447266,500,487.578757
16366.787106,500,499.129689
14879.687724,500,510.472704
17126.513963,500,521.939634
16825.027304,500,533.268341
16232.610642,500,544.706969
16622.911357,500,556.358404
