#{"t_start": 1586281511.5805535, "env_id": "my_panda_free_space_traj"}
r,l,t
215.997799,500,15.042232
202.535805,500,25.687784
451.398666,500,36.167042
741.990595,500,46.628668
1570.802585,500,56.96603
1371.454708,500,67.490711
1709.118321,500,77.845256
2756.761691,500,88.127855
2414.49071,500,98.689857
3228.509121,500,109.383713
3829.161123,500,120.214534
3833.772553,500,131.447346
4712.078846,500,142.820121
5561.818013,500,154.278252
5452.277032,500,165.45781
7392.926301,500,176.775186
6330.159992,500,188.017178
8829.326547,500,199.074086
6150.521732,500,210.125026
8531.227207,500,221.517622
11165.974143,500,232.689194
8101.649928,500,244.00907
10483.084384,500,255.324346
10120.865284,500,266.698028
7668.355588,500,278.261415
10844.369868,500,289.576965
12882.97717,500,301.192119
12106.015498,500,312.728045
13885.930576,500,324.174983
16252.084125,500,335.76237
12081.298402,500,347.285428
16775.439983,500,358.701809
14042.812943,500,370.352764
13112.023314,500,382.008626
18196.504344,500,393.937153
16610.849887,500,405.607531
19033.490492,500,417.348365
18407.508299,500,429.20472
22500.067728,500,440.91976
17168.262239,500,452.624944
18269.93543,500,464.224557
14651.248347,500,475.84674
17286.065875,500,487.753908
17669.310049,500,499.0789
16049.757774,500,510.441731
17791.754289,500,521.923396
17439.531445,500,533.27965
18118.189927,500,544.872578
15201.295856,500,556.313839
