#{"t_start": 1586281512.480825, "env_id": "my_panda_free_space_traj"}
r,l,t
286.09089,500,14.874805
316.631172,500,25.735521
468.765318,500,36.209737
1254.308175,500,46.475515
1364.533423,500,57.071827
1890.449109,500,67.361533
1699.120931,500,77.687881
1607.509173,500,88.161297
2276.007146,500,98.530678
2608.592356,500,109.427146
4074.849369,500,120.239768
4728.073568,500,131.281769
4829.97254,500,142.884724
6386.22458,500,154.123791
5870.137373,500,165.536313
6094.189385,500,176.84601
7961.410346,500,187.867535
7692.959253,500,199.147799
7229.452021,500,210.190888
8950.248312,500,221.389482
6087.996795,500,232.756011
7681.455059,500,243.869663
7391.155322,500,255.427435
9786.692509,500,266.780746
9620.689866,500,278.105045
13304.515785,500,289.639085
12295.539969,500,301.227247
8451.563946,500,312.785709
13134.674286,500,324.220177
15823.327649,500,335.605504
13931.903115,500,347.323843
12041.45271,500,358.735419
15119.913327,500,370.197201
17828.445007,500,382.052154
15064.939795,500,393.797438
18248.663868,500,405.671288
17244.13036,500,417.392605
19024.374723,500,429.061448
18996.82475,500,441.00408
20153.89673,500,452.486021
18976.756062,500,464.079789
21524.829507,500,475.909923
17539.6687,500,487.608702
17691.918683,500,499.130318
15938.581362,500,510.488877
16279.133813,500,521.756602
15154.340484,500,533.341294
14659.949749,500,544.706549
17255.387084,500,556.360035
