#{"t_start": 1586281510.698823, "env_id": "my_panda_free_space_traj"}
r,l,t
171.497447,500,14.983229
386.115231,500,25.628239
539.587936,500,36.306468
593.968231,500,46.51395
1200.139596,500,57.081187
1290.160028,500,67.391475
1644.463439,500,77.787787
1533.93924,500,88.27709
1889.027866,500,98.620505
2933.943012,500,109.318289
2921.907886,500,120.35493
5717.674442,500,131.390369
6016.014551,500,142.946452
6162.87448,500,154.210045
5625.484781,500,165.384303
6219.726313,500,176.914917
6940.175253,500,187.929291
7630.895211,500,198.973171
6642.018841,500,210.244157
7745.137796,500,221.423245
8816.188883,500,232.824834
9461.620744,500,243.928669
9052.335861,500,255.225252
8933.208556,500,266.815537
7305.218574,500,278.177036
9959.947206,500,289.711869
12873.749686,500,301.332206
11768.260092,500,312.656864
13238.024504,500,324.315951
14231.982323,500,335.690389
15382.703431,500,347.229998
15110.036666,500,358.843188
15577.064428,500,370.281605
17571.021203,500,382.157996
16169.146446,500,393.816382
19478.738497,500,405.525299
18937.358277,500,417.476538
19270.284699,500,429.126635
18131.414366,500,441.062547
19421.309842,500,452.542505
16291.560189,500,464.134163
18665.090815,500,475.984892
16780.77687,500,487.668713
16763.563867,500,498.999659
15213.932253,500,510.588878
13989.026827,500,521.841051
14681.608284,500,533.404124
14825.567877,500,544.80604
15321.574915,500,556.240337
