#{"env_id": "my_panda_free_space_traj", "t_start": 1586555105.5125282}
r,l,t
227.111561,500,16.694947
297.043454,500,26.708143
215.098313,500,36.903825
249.024731,500,46.900348
277.967056,500,56.808142
438.078127,500,66.87482
453.535719,500,76.747384
565.150674,500,86.511501
1003.810175,500,96.125378
1589.729102,500,105.949664
1894.366742,500,115.676151
1698.051707,500,125.565686
1747.243821,500,135.937396
2312.628595,500,146.249442
2556.239307,500,156.65199
2895.242677,500,167.065495
3247.641585,500,177.83421
3325.879221,500,188.374025
3334.637368,500,198.997113
3967.456622,500,210.181584
4190.517055,500,221.04054
4504.96418,500,232.037503
4456.939851,500,243.282024
4727.179741,500,254.276548
4752.661906,500,265.318909
5107.959631,500,276.674481
5177.948975,500,287.817841
5068.029796,500,298.925631
5307.114044,500,310.027115
5958.451407,500,321.410894
6136.253264,500,332.520192
6231.091548,500,343.630478
5746.026693,500,354.866665
5959.083759,500,366.201145
6972.897119,500,377.450402
6138.52888,500,388.839625
5992.391251,500,399.971376
6406.653418,500,411.208216
6120.538675,500,422.384451
6826.545581,500,433.875446
7197.488819,500,445.093892
6417.644503,500,456.259137
6980.304836,500,467.640629
6556.176206,500,478.822886
7064.888924,500,490.025666
6908.937316,500,501.244343
6767.828679,500,512.632082
7260.515507,500,523.860168
7324.233419,500,535.043557
8812.05904,500,546.484279
7228.466626,500,557.530174
6599.206065,500,568.559042
7922.431809,500,579.766591
7570.340953,500,590.884048
7989.439622,500,601.870495
8149.691304,500,613.136783
7697.888369,500,624.075833
8471.299605,500,635.0018
8022.176267,500,645.936044
8089.429509,500,657.167364
9017.479329,500,668.064786
8676.265572,500,679.025651
7644.723997,500,690.005354
8502.06001,500,701.229713
9376.224606,500,712.29598
7399.678809,500,723.429362
7624.110621,500,734.336334
8494.114796,500,745.320854
8565.607984,500,756.178522
8226.226978,500,767.351255
6795.115185,500,778.252902
8546.648459,500,789.068996
8012.522437,500,800.185955
9968.878608,500,811.040092
8012.320626,500,821.894025
7720.168144,500,832.793335
8406.151826,500,843.860003
8911.846787,500,854.706966
7553.496716,500,865.543339
7312.795453,500,876.579921
7317.551809,500,887.420786
7794.435781,500,898.138324
9319.346636,500,909.121894
8967.861368,500,919.948187
8521.331176,500,930.760971
8277.820891,500,941.626658
8859.710178,500,952.369249
8414.116807,500,962.975787
8860.337977,500,973.584421
8118.383053,500,984.542899
7332.626274,500,995.244582
7799.59554,500,1005.964632
8472.156458,500,1016.574791
8121.681859,500,1027.483927
7433.140152,500,1038.275067
8899.326531,500,1049.244732
7695.898396,500,1059.862713
6682.658546,500,1070.632969
8755.004171,500,1081.366502
9312.563645,500,1092.289206
7741.498842,500,1103.026344
7680.223805,500,1113.613079
7808.155433,500,1124.576063
8769.457876,500,1135.212499
7879.794072,500,1145.974899
7185.28084,500,1156.705001
8310.492851,500,1167.584321
7227.495776,500,1178.214941
7833.568835,500,1188.866758
7255.043836,500,1199.821279
6622.043914,500,1210.470725
7878.775886,500,1221.092414
7817.314447,500,1231.940415
6800.194018,500,1242.614125
7064.421257,500,1253.293859
7711.013446,500,1264.197589
7726.110064,500,1274.941345
7961.890793,500,1285.608995
8513.561266,500,1296.280068
7440.939324,500,1307.273551
7161.7809,500,1317.960567
8145.098744,500,1328.743143
6368.361551,500,1339.434927
8267.178487,500,1350.36993
