#{"env_id": "my_panda_free_space_traj", "t_start": 1586555106.3721664}
r,l,t
263.362729,500,16.782473
215.964796,500,26.789977
246.249514,500,36.778031
249.616218,500,46.773931
339.986695,500,56.908954
525.991555,500,66.757516
607.859091,500,76.632591
951.970666,500,86.635272
1120.89473,500,96.263458
1415.184273,500,105.828461
1362.71714,500,115.771327
2331.748551,500,125.65416
1806.475432,500,135.810236
2624.578041,500,146.334087
2665.689446,500,156.753065
3412.755471,500,167.135681
3097.639439,500,177.706367
3484.123055,500,188.459199
3442.937206,500,199.102978
3890.603635,500,210.05652
4091.116061,500,220.919277
4541.741908,500,232.122162
4563.442617,500,243.148654
4377.930273,500,254.369833
4457.456655,500,265.434158
4902.312932,500,276.543836
4411.26563,500,287.689421
4653.40476,500,299.00901
5148.482179,500,310.136624
5703.846372,500,321.294599
6314.938257,500,332.646925
6318.805176,500,343.787521
5417.268655,500,354.96558
5852.466891,500,366.096629
7296.062243,500,377.555396
6542.723571,500,388.712278
6756.556657,500,399.844768
6239.501033,500,411.29091
5763.47689,500,422.496392
6087.699112,500,433.750857
5999.608268,500,445.173116
6696.931842,500,456.330389
6747.765786,500,467.503798
6831.321277,500,478.918293
7188.204854,500,490.129867
8864.870766,500,501.318843
7795.26444,500,512.49782
8638.756908,500,523.951705
7057.895274,500,535.137443
6934.507196,500,546.349694
7676.809739,500,557.405082
7246.253326,500,568.675959
6375.414553,500,579.651225
7669.915571,500,590.992818
7427.710853,500,601.974388
7422.850009,500,613.009727
6687.989337,500,623.950159
6999.636318,500,635.090592
7893.122574,500,646.03443
7885.987473,500,657.030981
7720.470189,500,668.159888
7451.585406,500,679.116138
7937.477121,500,690.117556
8092.547526,500,701.100723
8563.062776,500,712.408703
6713.95598,500,723.301572
9280.667897,500,734.204926
8139.367058,500,745.416236
8105.344404,500,756.283251
8450.011941,500,767.22157
8457.751133,500,778.340568
9108.62913,500,789.141292
8403.161426,500,800.038742
8113.4109,500,811.124272
9796.04629,500,821.975756
7750.306405,500,832.854439
8641.035106,500,843.721524
7420.286806,500,854.791716
7529.18843,500,865.647152
9020.732919,500,876.450579
9179.544119,500,887.29426
7287.362553,500,898.228471
8711.330299,500,908.991182
8831.526753,500,920.089415
9459.70175,500,930.860544
9112.237924,500,941.495852
8094.474605,500,952.241722
7907.089564,500,963.081588
9461.01003,500,973.739231
7764.246441,500,984.421492
8131.51145,500,995.363932
8104.516434,500,1006.061895
8522.989483,500,1016.668654
7862.200554,500,1027.367488
8023.482027,500,1038.374523
7774.595519,500,1049.108885
7098.733104,500,1059.736363
7873.274074,500,1070.724229
7545.770189,500,1081.502221
7614.578969,500,1092.154931
7639.944214,500,1103.109683
8477.222572,500,1113.682754
7973.39769,500,1124.436009
7891.936673,500,1135.334002
7851.980071,500,1146.060414
7953.260493,500,1156.764871
9008.236201,500,1167.441873
7596.804669,500,1178.285387
7048.392387,500,1188.984216
9228.394063,500,1199.681194
7036.320249,500,1210.334443
8312.63164,500,1221.170158
8074.841349,500,1231.794598
8337.300153,500,1242.742895
7326.58384,500,1253.386742
8132.914128,500,1264.059466
7217.338628,500,1274.79347
8680.559418,500,1285.681923
7337.659028,500,1296.369323
7596.272828,500,1307.127398
7182.34991,500,1318.046495
8071.684279,500,1328.824426
8880.220222,500,1339.497768
6485.511455,500,1350.220878
