#{"env_id": "my_panda_free_space_traj", "t_start": 1586555104.6633425}
r,l,t
189.736179,500,16.819418
353.865021,500,26.830088
317.679691,500,36.730927
322.251928,500,46.796685
300.95537,500,56.91116
508.660347,500,66.767795
320.828588,500,76.615952
746.308527,500,86.612492
1139.997591,500,96.236112
1497.629908,500,105.834877
1582.730167,500,115.578997
1765.721317,500,125.680002
2063.418545,500,135.825254
2699.537921,500,146.138624
2591.990804,500,156.758487
3200.848766,500,167.174627
3630.570249,500,177.741543
3114.726137,500,188.490901
3187.168997,500,199.11518
3839.825875,500,210.044809
3734.900395,500,220.947234
4231.977328,500,232.159756
3496.266854,500,243.188356
4739.463037,500,254.170561
4596.59098,500,265.423638
4685.46144,500,276.565658
5231.568541,500,287.708567
5323.871038,500,298.84053
5540.045547,500,310.147089
5424.013584,500,321.268258
5641.227284,500,332.406657
5078.445922,500,343.739777
6064.72238,500,354.970066
5207.223255,500,366.054018
6695.333942,500,377.554212
6234.536904,500,388.711035
6418.39417,500,399.857903
5838.272482,500,411.322618
5628.000724,500,422.49367
7216.985298,500,433.730071
5955.66362,500,445.003119
6731.335289,500,456.380605
7953.886881,500,467.544905
6306.815553,500,478.72099
7568.598235,500,490.135422
6371.666042,500,501.361941
7446.839322,500,512.53032
7851.153295,500,523.983175
8014.918468,500,535.177368
7813.994735,500,546.388551
8559.866819,500,557.436297
7025.804694,500,568.660779
7575.675286,500,579.641635
8064.935508,500,590.717845
8247.638978,500,601.974627
8237.271576,500,613.010586
6194.299786,500,623.95592
8732.397713,500,634.905844
7962.961618,500,646.052886
7122.567835,500,657.026895
6580.917711,500,667.961523
7852.351763,500,679.146867
7531.601947,500,690.129158
7792.567768,500,701.108791
7872.419489,500,712.398747
7608.924564,500,723.310202
8681.926101,500,734.22062
7878.192407,500,745.432927
8326.114179,500,756.298685
8642.447357,500,767.198386
9863.737588,500,778.153448
8246.261764,500,789.200035
8772.545874,500,800.087635
9020.962314,500,810.93663
8561.741291,500,822.009677
7803.667307,500,832.914389
8952.152325,500,843.765276
7138.334318,500,854.830616
8106.426417,500,865.670096
7829.370833,500,876.452233
8379.380634,500,887.318306
7854.684608,500,898.253773
8479.656182,500,909.009874
9193.214471,500,919.820405
9724.471957,500,930.86617
6835.175098,500,941.502077
7631.943459,500,952.257138
7297.509331,500,962.88588
6662.615917,500,973.711248
7562.590974,500,984.407541
8884.308761,500,995.125006
8766.733801,500,1006.071907
7578.07822,500,1016.681527
8666.474709,500,1027.328503
8097.655859,500,1038.384713
7302.801435,500,1049.10907
7911.796109,500,1059.754892
7067.201505,500,1070.748563
8053.886589,500,1081.491294
7825.844568,500,1092.175528
8506.440232,500,1102.93794
7298.073397,500,1113.735322
7530.056053,500,1124.475701
8248.678537,500,1135.10811
7480.251016,500,1146.08342
6775.238948,500,1156.826576
6860.1945,500,1167.49819
6668.595717,500,1178.341
7346.397253,500,1189.000287
8626.861534,500,1199.713974
7694.920604,500,1210.373111
6207.065551,500,1221.220554
7749.918925,500,1231.845575
7203.871664,500,1242.504639
7440.346354,500,1253.401952
7114.893438,500,1264.070439
7890.211358,500,1274.832401
7101.941315,500,1285.508623
8118.408667,500,1296.416838
8229.053093,500,1307.16763
7481.167539,500,1317.864884
8764.281096,500,1328.860549
7820.862607,500,1339.550125
7527.755415,500,1350.256318
