#{"env_id": "my_panda_free_space_traj", "t_start": 1586555107.2541492}
r,l,t
398.62655,500,16.6268
157.677702,500,26.638911
416.034499,500,36.838995
197.680547,500,46.818439
563.869948,500,56.765352
612.644644,500,66.816156
589.025441,500,76.690987
593.957681,500,86.498325
996.958786,500,96.141267
1477.847284,500,105.926056
1900.638128,500,115.621916
1924.330214,500,125.716501
2455.586761,500,135.861024
2263.555212,500,146.18315
2513.805288,500,156.609604
2700.763132,500,167.187613
3193.098942,500,177.753965
3235.03226,500,188.315947
3278.248399,500,199.17576
3313.703369,500,210.129762
4075.582958,500,220.961404
3985.253015,500,231.972715
3840.64035,500,243.211382
4649.493705,500,254.21752
4478.990629,500,265.28204
4905.373859,500,276.605826
4823.387339,500,287.757891
4934.204398,500,298.862585
5209.155306,500,310.222583
4887.215432,500,321.38477
5464.925676,500,332.507932
5738.76806,500,343.65691
5537.470985,500,355.068317
5965.841845,500,366.228343
6697.525117,500,377.417088
6110.475213,500,388.764395
5505.362126,500,399.889731
5969.003201,500,411.137195
6502.07277,500,422.344797
5840.01002,500,433.820524
6701.944549,500,445.007384
6342.472576,500,456.395446
7307.1418,500,467.554755
7265.245016,500,478.761171
6950.414482,500,489.980836
6374.959178,500,501.372585
7063.312587,500,512.546635
7089.027057,500,523.797316
6766.926115,500,535.251326
7603.343275,500,546.433731
6763.267956,500,557.480892
7237.966359,500,568.538405
7078.91509,500,579.729696
7681.281898,500,590.851769
7028.94311,500,601.829639
8063.652603,500,613.074495
7395.149644,500,623.997967
7398.618147,500,634.933027
7769.0925,500,646.098572
6644.011562,500,657.096327
7729.365755,500,667.998372
7083.910664,500,678.958097
8288.462972,500,690.191751
7970.927085,500,701.156521
8148.116495,500,712.259152
8041.152939,500,723.355088
8680.105567,500,734.248401
8833.795656,500,745.258174
7250.432315,500,756.127704
8133.353763,500,767.279922
8576.033632,500,778.179097
8604.333461,500,789.207889
8783.136637,500,800.085971
7381.235642,500,810.954812
7836.462837,500,821.819967
7653.022982,500,832.917815
9395.831351,500,843.777103
9079.37956,500,854.652956
7402.641521,500,865.770855
8212.304177,500,876.537984
8978.89761,500,887.355638
7186.793808,500,898.078876
7589.075514,500,909.069716
8197.105361,500,919.95271
8643.105127,500,930.712826
7655.207348,500,941.582278
9266.477008,500,952.306319
8804.551808,500,962.930495
8191.391184,500,973.835384
7730.949961,500,984.498678
7250.729189,500,995.20765
8169.409573,500,1005.910561
7953.518208,500,1016.742292
7832.124486,500,1027.47242
7663.987348,500,1038.221233
8078.036364,500,1049.182117
7040.748697,500,1059.79382
7646.891565,500,1070.566414
7378.242831,500,1081.348994
7518.451768,500,1092.215719
7654.986818,500,1102.950629
7851.367651,500,1113.755686
7738.366228,500,1124.500711
7395.821807,500,1135.1877
8837.199493,500,1145.900182
7856.999019,500,1156.816054
8407.283868,500,1167.480722
8227.374191,500,1178.119233
6930.656077,500,1189.042739
8618.995287,500,1199.731375
7481.999157,500,1210.377558
7234.512006,500,1221.011724
7625.713098,500,1231.844998
8339.293088,500,1242.585943
7162.698327,500,1253.233757
8316.106865,500,1264.129542
6678.105346,500,1274.835435
7387.567335,500,1285.516066
7701.37735,500,1296.455434
8329.273544,500,1307.176078
7073.125747,500,1317.882363
7192.74708,500,1328.659106
8900.598257,500,1339.555757
7565.39998,500,1350.300635
