#{"env_id": "my_panda_free_space_traj", "t_start": 1586495861.745318}
r,l,t
275.016573,500,17.271896
174.658372,500,27.452913
253.576368,500,37.760293
191.37131,500,48.042362
225.237084,500,58.521231
304.358533,500,68.711463
194.694806,500,78.88501
312.183738,500,89.381592
400.939615,500,99.54622
619.553059,500,109.682366
863.900538,500,120.101006
1068.371225,500,130.139479
1497.532858,500,140.173948
1490.685328,500,150.341956
1883.300435,500,160.434473
2507.506474,500,170.960901
2956.044995,500,181.737059
2997.225041,500,192.931412
3342.282455,500,203.920879
3652.083956,500,215.033214
3679.19282,500,226.141918
4099.482772,500,237.518495
4141.945607,500,248.78898
3791.313423,500,260.261435
4529.338308,500,271.635959
4059.392014,500,282.828897
4919.261338,500,293.876296
5239.171852,500,305.209476
5200.544783,500,316.35069
5875.658647,500,327.525899
6117.29743,500,338.873116
5059.440143,500,349.595651
4915.257182,500,360.173595
7171.621966,500,371.070977
6970.418586,500,382.280846
7382.614102,500,393.06396
7221.820569,500,404.069774
6459.302181,500,415.28715
8069.47805,500,426.548839
7701.741412,500,437.527319
7486.503086,500,449.055565
9772.753194,500,460.201735
8406.101718,500,471.171052
7647.026949,500,482.490356
8902.847516,500,493.728486
9293.050472,500,504.835987
7721.081257,500,516.110509
8648.760148,500,527.35627
8815.026859,500,538.595171
8973.640067,500,549.848287
9373.373929,500,561.148583
10249.89354,500,572.571399
9602.700815,500,583.881744
8965.496,500,595.099705
11737.61942,500,606.440926
10285.433715,500,617.580755
9530.066958,500,628.725091
9961.781215,500,640.131697
11067.411373,500,651.3275
9808.69475,500,662.622173
12635.379955,500,674.108997
13443.348202,500,685.37786
11563.853125,500,696.799942
10891.607932,500,707.982323
12966.36541,500,719.625002
11433.704793,500,730.852928
12389.592852,500,742.171935
13889.24641,500,753.6907
14654.374547,500,765.085824
12431.92801,500,776.393724
13529.010575,500,787.939311
13402.743624,500,799.403788
14645.464846,500,810.849589
10262.869197,500,822.35401
12580.614602,500,833.823974
12372.350495,500,845.42995
14096.212897,500,856.981509
13187.609815,500,868.829917
15969.185038,500,880.510022
14308.197943,500,891.943006
10578.396479,500,903.012971
12908.591734,500,914.351068
13529.136398,500,925.516089
10575.92575,500,936.86828
13072.331951,500,947.99458
12713.293771,500,959.009601
14483.536984,500,970.115275
15196.982015,500,981.396536
15775.483321,500,992.41321
15617.90185,500,1003.417863
13820.077716,500,1014.66163
14662.133565,500,1025.864326
13681.523993,500,1037.127801
12802.033531,500,1048.361608
14184.687009,500,1059.964757
12547.699909,500,1071.230882
16843.155018,500,1082.580293
15401.448459,500,1093.954038
16181.18148,500,1105.188761
15372.059914,500,1116.493948
15843.058032,500,1127.935848
16300.9894,500,1139.168067
16577.686474,500,1150.478036
18255.645319,500,1161.993847
14264.791179,500,1173.309058
14760.679214,500,1184.462892
15966.136489,500,1195.628891
16179.123439,500,1207.090658
16947.74613,500,1218.380324
16644.595527,500,1229.759875
17039.70653,500,1241.032181
16575.29199,500,1252.413406
16152.691532,500,1263.614747
17508.7126,500,1275.048913
17253.434177,500,1286.223568
18547.251904,500,1297.319986
18398.337761,500,1308.443061
18658.091138,500,1319.592079
16789.396218,500,1330.596869
17091.353289,500,1341.507256
17075.737044,500,1352.60611
16447.256443,500,1363.559574
16306.474748,500,1374.539155
17445.005694,500,1385.540788
