#{"env_id": "my_panda_free_space_traj", "t_start": 1586495860.8590426}
r,l,t
186.715583,500,17.161999
285.734719,500,27.35675
255.017244,500,37.880978
255.985591,500,48.16087
272.732828,500,58.395726
310.444576,500,68.822483
472.541017,500,78.993652
292.639929,500,89.250076
707.203701,500,99.416283
617.503015,500,109.806517
971.316297,500,120.002652
1218.808726,500,130.041816
1202.289936,500,140.293486
1615.743212,500,150.236417
1729.726803,500,160.307938
2071.946434,500,170.868909
2676.07648,500,181.858315
3222.248486,500,192.848778
3549.004748,500,203.828083
3508.180399,500,215.158943
3280.658334,500,226.259661
3985.491387,500,237.418092
4193.068986,500,248.909543
4610.002977,500,260.169185
4494.955788,500,271.541817
4998.932181,500,282.971196
5096.928135,500,294.019574
4962.015638,500,305.132792
6201.237197,500,316.250869
5833.541036,500,327.668338
6046.440391,500,338.803456
4930.466366,500,349.540849
4959.559847,500,360.124409
6596.794805,500,371.22207
6594.226281,500,382.218549
6349.976088,500,393.230273
7021.727057,500,404.231086
6892.430722,500,415.224578
8091.047445,500,426.431766
7494.17552,500,437.68515
7512.880578,500,449.00336
7658.558916,500,460.150617
7453.57322,500,471.329722
7153.801005,500,482.427134
9445.94764,500,493.663455
8328.114785,500,504.788967
10120.506121,500,516.277676
6806.981701,500,527.293509
7902.527225,500,538.526014
8644.362495,500,550.009677
8357.348898,500,561.304754
11214.959367,500,572.508695
10152.56014,500,584.044719
9646.483626,500,595.03715
10696.40172,500,606.393762
10576.809436,500,617.742295
11127.435371,500,628.883487
9396.622602,500,640.066164
10304.81147,500,651.250762
11284.235559,500,662.773621
11087.757834,500,674.036627
11973.839396,500,685.285705
11475.754637,500,696.741114
11276.977556,500,708.108918
14152.204363,500,719.527768
10126.230083,500,730.983251
11656.709643,500,742.315555
11339.02837,500,753.595697
14091.945554,500,764.948972
10011.765789,500,776.521733
12567.992211,500,787.860031
12866.103067,500,799.31982
12484.864171,500,810.971424
11622.767963,500,822.255486
12252.474232,500,833.721615
12374.770849,500,845.348547
13012.027595,500,857.112121
12722.367419,500,868.736249
14357.889722,500,880.371223
13692.190044,500,892.093826
12554.554362,500,903.165479
12993.003401,500,914.294294
13150.394423,500,925.666351
12127.583029,500,936.791852
12667.995958,500,947.92595
14080.552747,500,959.182657
13851.692865,500,970.287959
15377.659616,500,981.337508
16531.380316,500,992.356212
15434.052311,500,1003.579943
14494.529485,500,1014.590951
13478.268332,500,1025.777062
14087.987564,500,1037.06735
13387.303003,500,1048.522211
14482.459674,500,1059.919201
14832.145898,500,1071.401269
15289.294838,500,1082.75548
12094.053169,500,1093.897978
13662.751133,500,1105.114676
18138.1327,500,1116.639928
15227.8242,500,1127.874836
16117.395485,500,1139.108497
16709.281902,500,1150.640072
14384.593015,500,1161.922035
15235.743398,500,1173.224047
16565.797752,500,1184.430248
16454.956028,500,1195.800904
15786.750133,500,1207.0391
16114.309575,500,1218.325479
14522.796286,500,1229.92266
15081.528228,500,1241.198316
16577.539679,500,1252.32545
17981.151453,500,1263.77627
17262.650346,500,1274.979272
15345.263218,500,1286.139966
18092.946727,500,1297.490239
17712.865224,500,1308.613562
16332.195128,500,1319.533532
14022.337784,500,1330.54211
17469.66488,500,1341.677151
19340.482076,500,1352.53961
19451.821839,500,1363.467562
20101.674369,500,1374.480417
19845.13868,500,1385.696943
