#{"env_id": "my_panda_free_space_traj", "t_start": 1586495859.9890442}
r,l,t
308.813219,500,17.268069
265.615394,500,27.462695
206.210184,500,37.753705
264.164187,500,48.035001
262.049851,500,58.491136
210.80875,500,68.677133
290.750506,500,78.847945
286.246479,500,89.339611
537.77276,500,99.511881
374.586887,500,109.676577
845.09385,500,119.885942
1244.469025,500,130.140917
1305.936991,500,140.160877
1855.54055,500,150.110152
2147.397777,500,160.397695
2174.876952,500,170.900567
3026.866128,500,181.725699
3202.573377,500,192.957204
3225.03543,500,203.95474
3819.983187,500,215.02546
3570.478536,500,226.144129
4164.688166,500,237.532809
4382.655129,500,248.788081
4360.279634,500,260.050692
4827.576011,500,271.649991
4761.263807,500,282.865186
4997.322108,500,293.936694
5137.180067,500,305.057002
5192.739527,500,316.375251
5683.364991,500,327.554649
5885.842679,500,338.741841
6222.502785,500,349.678832
5480.611459,500,360.244606
6111.513246,500,371.134249
7206.92523,500,382.345011
6874.967783,500,393.149855
7275.491564,500,404.166115
6938.899193,500,415.364624
7970.288412,500,426.556185
6656.655448,500,437.589914
7934.090671,500,448.937637
7739.593226,500,460.289313
7015.056304,500,471.253611
8033.199093,500,482.349279
8472.268953,500,493.794095
8687.019941,500,504.93112
8863.508107,500,516.203297
8507.649185,500,527.431257
8780.425888,500,538.673588
7806.64291,500,549.898742
9965.965882,500,561.222534
9205.629527,500,572.64749
10824.869869,500,583.965541
10803.540006,500,594.938806
11943.21749,500,606.529303
10958.12915,500,617.663393
11147.649422,500,628.803018
9715.945608,500,639.991714
9698.697753,500,651.400394
10372.035655,500,662.64797
10476.321925,500,673.944106
11268.333985,500,685.421717
13581.539014,500,696.854045
11064.667289,500,707.993612
12261.198999,500,719.625492
11282.270692,500,730.856394
12976.472189,500,742.213095
11314.342975,500,753.706501
12629.593468,500,765.065812
11121.280131,500,776.392267
11470.313815,500,787.754758
12321.757845,500,799.424302
12138.887969,500,810.854356
11803.628575,500,822.117092
11343.861298,500,833.830338
13010.809826,500,845.461641
13303.863796,500,857.002197
12969.220223,500,868.841605
13979.7292,500,880.486496
13276.361162,500,891.986364
13967.52022,500,903.077945
12179.844623,500,914.428944
14023.980691,500,925.582222
14555.550987,500,936.685733
14290.135408,500,948.049655
11088.366289,500,959.103063
13144.988534,500,970.220529
15336.67171,500,981.263113
13976.546197,500,992.508206
15741.962604,500,1003.481239
13013.138808,500,1014.509582
14868.471088,500,1025.905887
16343.028102,500,1037.190466
14048.046961,500,1048.426654
16404.553515,500,1060.051481
15711.400816,500,1071.314314
14409.756319,500,1082.682543
15208.271806,500,1094.036906
13231.372434,500,1105.256806
14284.218973,500,1116.499481
15670.123424,500,1127.784818
14857.815093,500,1139.242963
17634.381337,500,1150.527382
14096.236228,500,1161.823847
16572.044661,500,1173.34992
16220.7524,500,1184.56976
15993.068756,500,1195.733709
16901.373187,500,1207.178988
16903.929835,500,1218.483566
15984.580039,500,1229.826935
16730.718342,500,1241.119357
16860.87831,500,1252.454089
15910.439847,500,1263.680326
16956.346521,500,1274.891791
17595.359278,500,1286.266117
17617.06918,500,1297.390321
18356.311142,500,1308.529368
18395.97479,500,1319.461504
18376.042399,500,1330.699446
17215.582779,500,1341.575017
16959.185265,500,1352.467942
18166.7213,500,1363.603426
20841.628761,500,1374.605935
18308.388828,500,1385.58942
