#{"env_id": "my_panda_free_space_traj", "t_start": 1586495862.65347}
r,l,t
312.529844,500,17.13625
190.392161,500,27.318384
229.345307,500,37.840904
351.751762,500,48.113346
210.68367,500,58.391984
296.387202,500,68.797147
235.225913,500,78.970915
294.309749,500,89.246391
351.470794,500,99.422649
499.768611,500,109.756896
1034.40737,500,119.956959
1322.913395,500,130.217474
1275.952149,500,140.232572
1615.648347,500,150.196812
1874.852624,500,160.297671
2386.189102,500,171.027372
2887.521694,500,181.780052
3457.859357,500,192.789903
2873.570831,500,203.988635
3681.866461,500,215.106347
3851.609003,500,226.199045
3954.427015,500,237.376147
3910.360618,500,248.861046
4663.881689,500,260.117647
4294.203279,500,271.48435
4467.741065,500,282.875428
4795.910715,500,293.915147
5391.587493,500,305.056039
5333.575806,500,316.459433
5941.166753,500,327.5665
6356.337334,500,338.692271
5036.367417,500,349.40681
6072.167943,500,360.208333
6566.804131,500,371.125614
6949.282082,500,382.105688
6706.483842,500,393.103568
7344.844646,500,404.099683
6480.073299,500,415.112941
7107.713759,500,426.379774
7710.102686,500,437.550053
7580.48031,500,448.871368
7602.874406,500,460.237196
7510.874376,500,471.209082
8103.101754,500,482.312262
9778.352496,500,493.544594
6856.942793,500,504.862902
8171.576435,500,516.143138
9050.224488,500,527.1735
9296.483668,500,538.624364
9795.098388,500,549.879442
9322.423054,500,561.164751
10395.829229,500,572.389476
9843.052317,500,583.899126
8277.274775,500,594.911715
9685.575463,500,606.260171
10879.579514,500,617.639202
11371.898314,500,628.766881
10940.19265,500,639.951734
10406.463397,500,651.387866
10195.841596,500,662.676
12715.481622,500,673.93327
12747.189381,500,685.216861
9805.698191,500,696.859062
12251.788274,500,708.050505
12020.550147,500,719.474371
12243.303986,500,730.908506
12336.519573,500,742.215479
12710.196446,500,753.534019
10372.068497,500,764.943385
11761.021371,500,776.468588
12961.237465,500,787.777962
12951.654521,500,799.481781
13767.863322,500,810.902656
11736.411793,500,822.187814
11942.825674,500,833.667514
12448.265614,500,845.503829
14422.642598,500,857.055033
13816.646971,500,868.677114
12156.986951,500,880.601808
15571.307182,500,891.989657
12693.96161,500,903.042259
13006.587,500,914.175112
11864.991598,500,925.555432
13504.193899,500,936.681471
11664.366956,500,947.805024
12388.922202,500,959.037
13681.02065,500,970.137953
13536.694943,500,981.212167
13639.404953,500,992.454785
13065.6087,500,1003.479044
13681.263605,500,1014.482556
12770.799015,500,1025.691084
14593.430859,500,1037.171201
13494.993506,500,1048.374859
13423.765984,500,1059.784047
15070.611711,500,1071.273839
14276.871973,500,1082.598845
16474.90119,500,1093.760896
16930.776148,500,1105.012236
15757.948642,500,1116.55007
16923.045448,500,1127.75369
16761.719031,500,1139.206356
16544.948934,500,1150.524209
17854.339689,500,1161.816111
15824.881406,500,1173.122036
15760.324163,500,1184.487076
17204.756665,500,1195.649088
16230.467967,500,1206.902701
14152.759868,500,1218.443098
18323.176078,500,1229.792645
14395.31393,500,1241.057936
17339.757797,500,1252.232503
16653.459424,500,1263.64957
17424.502378,500,1274.857949
19212.122985,500,1286.03776
19760.348364,500,1297.371319
19266.243545,500,1308.464584
17148.155097,500,1319.394998
16265.556641,500,1330.630309
17601.024819,500,1341.5401
16307.111646,500,1352.422104
22284.807829,500,1363.384464
21177.896713,500,1374.605382
21240.80352,500,1385.586571
