#{"env_id": "my_panda_free_space_traj", "t_start": 1586535351.0531206}
r,l,t
140.17246,500,16.712281
184.143286,500,26.71596
182.602728,500,36.982699
194.321215,500,47.029098
157.559988,500,56.902751
265.815129,500,67.049312
207.516287,500,77.068278
259.033704,500,87.043554
328.275359,500,96.965078
260.015804,500,107.240075
164.172263,500,117.243901
212.111372,500,127.246752
236.754918,500,137.497828
175.677581,500,147.442607
241.961057,500,157.396424
295.1893,500,167.298125
271.652515,500,177.378784
280.972667,500,187.264436
270.698578,500,197.216496
211.831424,500,207.346899
307.2623,500,217.07265
334.292788,500,226.698669
496.778247,500,236.604463
478.568899,500,246.351896
672.527502,500,256.107719
747.30829,500,266.007494
1010.23899,500,275.922459
1217.578504,500,285.584489
1219.433436,500,295.181248
1407.956609,500,304.953534
1445.987877,500,314.502978
1458.054035,500,324.115885
1534.006973,500,333.664767
1603.202613,500,343.435495
1619.846203,500,352.915339
1532.368387,500,362.694177
1847.300063,500,372.22235
1679.636704,500,381.762489
1592.126984,500,391.389332
1851.737116,500,401.296178
1517.521881,500,410.918704
1690.284247,500,420.519188
1898.770395,500,430.041083
1649.152706,500,439.375312
1692.274543,500,448.689649
1958.758531,500,458.054053
1881.467685,500,467.570703
1893.812345,500,476.815268
2062.716453,500,486.166947
2260.928062,500,495.706267
2018.08282,500,504.991905
2363.228005,500,514.228699
2263.594122,500,523.686556
2272.73441,500,532.876687
2237.284236,500,542.182673
2423.812384,500,551.697649
2449.567243,500,560.95438
2566.692294,500,570.197454
2181.172524,500,579.393256
2700.914825,500,588.812754
2724.989714,500,598.028034
2650.739845,500,607.282741
2834.386611,500,616.507689
3068.801599,500,625.991677
3156.329612,500,635.216062
3085.491534,500,644.641463
2878.975026,500,653.761536
3713.070013,500,662.895296
3981.203324,500,672.092288
4552.431456,500,681.497308
4512.391123,500,690.735583
5165.268472,500,699.946419
5427.655451,500,709.407022
5913.289203,500,718.573681
5949.516291,500,727.774998
6235.10189,500,736.906229
6074.555256,500,746.245938
6526.480156,500,755.39984
6636.840916,500,764.51684
6617.569837,500,773.865421
6282.238,500,783.035827
6424.860603,500,792.160973
6730.782725,500,801.489962
6784.533297,500,810.618318
6834.596398,500,819.770541
6824.374009,500,829.189069
6784.266518,500,838.357889
7045.764025,500,847.422223
6872.107362,500,856.532321
7085.394643,500,865.875396
7323.737991,500,874.95515
7110.827334,500,884.048444
7007.664872,500,893.198646
6696.302256,500,902.593313
6874.841472,500,911.800153
7177.915323,500,921.243031
7074.269801,500,930.435679
6925.079448,500,939.637671
7162.812671,500,948.882329
7223.877042,500,958.179716
7203.116977,500,967.293242
7178.316769,500,976.394503
7238.423269,500,985.635657
7229.077462,500,994.555444
7283.729241,500,1003.489825
7239.246835,500,1012.532028
7425.483231,500,1021.772702
7355.637664,500,1030.849571
7174.797038,500,1039.919501
7241.985142,500,1049.21921
7383.893767,500,1058.207335
7362.690228,500,1067.128279
7386.655445,500,1076.299968
7382.711781,500,1085.33585
7310.996877,500,1094.396581
7365.311422,500,1103.623877
7391.441469,500,1112.63817
7349.881962,500,1121.63378
7405.234292,500,1130.688926
7453.466346,500,1140.032458
7507.137083,500,1149.079857
7525.778362,500,1158.074857
7468.257423,500,1167.017407
7426.174046,500,1176.185727
