#{"env_id": "my_panda_free_space_traj", "t_start": 1586535350.2143881}
r,l,t
226.377584,500,16.779043
207.643531,500,26.814295
186.803631,500,36.874104
135.699639,500,46.918596
210.871333,500,56.993508
186.285583,500,66.903663
181.096703,500,76.936039
141.09979,500,87.13711
158.454247,500,97.065161
148.007519,500,107.114287
149.155738,500,117.105087
204.246206,500,127.331574
132.124572,500,137.351215
222.198765,500,147.297256
212.822198,500,157.470233
251.473705,500,167.384874
259.695017,500,177.259853
278.64184,500,187.356337
326.87501,500,197.314209
389.968841,500,207.190217
285.943792,500,216.931989
367.121239,500,226.794888
398.874734,500,236.497105
385.56084,500,246.246116
550.277101,500,256.148252
700.566935,500,265.845039
982.524981,500,275.795277
1568.923343,500,285.461604
1555.977386,500,295.268808
1560.027642,500,304.828221
1592.060893,500,314.396993
1837.777791,500,324.200488
1759.230468,500,333.745932
1494.700106,500,343.270111
1847.025418,500,352.973422
1803.424436,500,362.531697
1779.597268,500,372.093677
1623.507239,500,381.84574
1586.600176,500,391.480162
1889.373392,500,401.16103
1423.624081,500,410.780259
1773.915531,500,420.603142
1991.653533,500,429.923792
1959.343408,500,439.269971
2036.61373,500,448.795799
1649.185023,500,458.144093
2105.337181,500,467.438826
2381.309281,500,476.918267
2355.857177,500,486.264318
1940.715048,500,495.594921
2132.215319,500,504.879809
2325.427776,500,514.330337
2362.913581,500,523.559636
2345.029037,500,532.774979
2434.637801,500,542.284271
2311.232537,500,551.548458
2476.836152,500,560.834146
2557.353177,500,570.071554
2481.003282,500,579.496794
2612.612338,500,588.710021
2510.025986,500,597.928083
2639.425545,500,607.396459
2708.74608,500,616.602154
2932.83235,500,625.836125
3209.761258,500,635.290967
2828.657276,500,644.494024
3236.578839,500,653.63152
3449.445932,500,662.99533
3500.448319,500,672.191364
4023.294286,500,681.391318
4645.566714,500,690.629901
4906.066343,500,700.058523
5591.62143,500,709.272719
5849.39763,500,718.468496
5740.516604,500,727.876096
6295.417479,500,736.999184
6241.841577,500,746.116912
6427.126739,500,755.493559
6444.102971,500,764.625297
6540.082831,500,773.713959
6678.124031,500,782.890395
6817.95433,500,792.259099
6613.409945,500,801.376744
6906.594944,500,810.516035
6935.879282,500,819.880582
6854.676267,500,829.068768
6624.446041,500,838.2282
6994.450503,500,847.312875
7064.827217,500,856.633292
7160.39374,500,865.712186
6996.086872,500,874.828176
7049.962816,500,884.147366
6855.123331,500,893.294846
6692.874538,500,902.46224
6794.600575,500,911.893876
7088.705832,500,921.078558
7241.398661,500,930.306663
7004.582165,500,939.730577
7063.310266,500,948.984104
7161.863518,500,958.083512
7122.699069,500,967.207121
7335.142803,500,976.491022
7111.260684,500,985.493894
7265.572797,500,994.404789
7324.245834,500,1003.575316
7376.531989,500,1012.630368
7310.113265,500,1021.671837
7251.269403,500,1030.944439
7194.436063,500,1040.021579
7361.920681,500,1049.037195
7374.478051,500,1058.084751
7376.505107,500,1067.227233
7402.363595,500,1076.188672
7317.519726,500,1085.239534
7331.483033,500,1094.510814
7366.922595,500,1103.490765
7526.165549,500,1112.529358
7416.9642,500,1121.539732
7456.868977,500,1130.799688
7352.31433,500,1139.875925
7402.397649,500,1148.96809
7484.284914,500,1158.181065
7390.83824,500,1167.109785
7415.271016,500,1176.081691
