#{"env_id": "my_panda_free_space_traj", "t_start": 1586535352.810131}
r,l,t
233.166813,500,16.644279
183.421107,500,26.657972
162.677758,500,36.920816
144.445602,500,46.955499
247.228068,500,56.826883
213.865243,500,66.979475
180.918703,500,76.990057
199.776922,500,86.995453
307.104745,500,96.928902
146.684719,500,107.185893
135.12592,500,117.188548
157.170993,500,127.426138
323.328683,500,137.462335
201.378596,500,147.428276
191.529251,500,157.402368
215.224556,500,167.460845
264.355002,500,177.321965
249.604357,500,187.227042
469.964781,500,197.420517
344.218374,500,207.300727
312.704199,500,217.007853
291.616216,500,226.652724
367.426995,500,236.57945
651.140695,500,246.302976
705.883937,500,256.054055
1156.147474,500,265.980806
933.310931,500,275.874211
1467.50322,500,285.549264
1339.11066,500,295.365949
1735.592506,500,304.910717
1466.508052,500,314.475641
1956.119374,500,324.057426
1581.25903,500,333.813534
1736.977011,500,343.391227
1713.143677,500,352.942469
2036.882272,500,362.688537
1903.903119,500,372.19088
1863.63723,500,381.727053
2078.019476,500,391.380702
1732.012557,500,401.250174
1820.237935,500,410.877377
1888.702221,500,420.661777
1895.935216,500,429.978391
1821.34081,500,439.322432
1981.895295,500,448.641393
1912.87064,500,458.214786
2021.837627,500,467.497536
2141.602317,500,476.794516
2147.501081,500,486.330736
2205.053312,500,495.617202
1978.512518,500,504.898401
2087.04349,500,514.142066
2067.458962,500,523.605281
2167.496769,500,532.828259
2454.282191,500,542.12222
2398.262009,500,551.6437
2449.01203,500,560.881654
2270.66115,500,570.135762
2489.929661,500,579.558583
2413.423167,500,588.723989
3080.757035,500,597.927051
2441.793841,500,607.175931
3014.859026,500,616.623872
2774.260119,500,625.91455
2875.800751,500,635.212821
2822.162665,500,644.606955
3196.380327,500,653.719964
3389.530689,500,662.855783
3855.012936,500,672.019862
4243.26833,500,681.41485
4660.236572,500,690.678708
4959.386066,500,700.124051
5148.331501,500,709.337722
6024.118552,500,718.507792
5632.317872,500,727.697776
5904.51723,500,737.057913
6615.295778,500,746.183409
6453.55512,500,755.346535
6483.508418,500,764.681541
6348.334083,500,773.798238
6177.872988,500,782.957901
6722.056931,500,792.089724
6769.157717,500,801.412864
6831.76672,500,810.540907
6850.886763,500,819.685732
6877.599411,500,829.119334
6674.7316,500,838.281583
6763.645265,500,847.365921
6958.508454,500,856.70095
7173.049694,500,865.823433
7079.097382,500,874.891951
6967.807083,500,883.96547
6886.866932,500,893.32459
6697.922572,500,902.521101
6904.006097,500,911.790918
7155.518485,500,921.221277
7116.193891,500,930.413804
7107.844293,500,939.601547
7160.987447,500,948.820114
7210.285729,500,958.088934
7231.217292,500,967.192914
7288.643951,500,976.518595
7197.521283,500,985.566823
7322.997729,500,994.519073
7405.491843,500,1003.455433
7353.094238,500,1012.665229
7292.592242,500,1021.659142
7336.850855,500,1030.768676
7215.458239,500,1040.097666
7332.652668,500,1049.187604
7218.756841,500,1058.134214
7419.35383,500,1067.065169
7489.72052,500,1076.233379
7348.463637,500,1085.272362
7342.310524,500,1094.31397
7426.409521,500,1103.555218
7248.771324,500,1112.589114
7301.744323,500,1121.555999
7433.015806,500,1130.849744
7434.723788,500,1139.96847
7454.256612,500,1149.010833
7497.816338,500,1158.002714
7241.264593,500,1167.210172
7455.896256,500,1176.119324
