#{"env_id": "my_panda_free_space_traj", "t_start": 1586535351.920046}
r,l,t
146.415114,500,16.800716
377.321777,500,26.802884
299.250766,500,36.859574
173.999182,500,46.905465
185.114274,500,56.974638
158.510985,500,66.921819
184.078861,500,76.947601
150.63807,500,87.145537
178.083563,500,97.079352
308.149307,500,107.12187
165.386348,500,117.337147
226.644142,500,127.34306
218.123319,500,137.384792
320.366254,500,147.564031
203.809545,500,157.528931
269.128849,500,167.384209
200.125656,500,177.261875
259.712464,500,187.367065
351.340655,500,197.339196
367.259594,500,207.229613
425.125695,500,216.952286
510.649097,500,226.790593
325.329344,500,236.490401
507.48612,500,246.447909
516.56527,500,256.201245
672.52842,500,265.904793
1274.034027,500,275.80521
1143.647523,500,285.685165
1197.401883,500,295.281496
1414.741197,500,304.832784
1724.505737,500,314.594941
1502.956015,500,324.205805
1587.007547,500,333.749617
1574.161899,500,343.325726
1523.14722,500,353.069649
1606.852491,500,362.592452
1643.728474,500,372.104855
1667.431127,500,381.871332
1958.526403,500,391.513021
1404.770664,500,401.177773
1752.770219,500,411.021747
1756.957732,500,420.601187
1816.371162,500,429.911669
1705.710925,500,439.478885
1870.505482,500,448.798555
2077.814165,500,458.153693
1938.091973,500,467.449053
1967.254317,500,476.927971
2592.095162,500,486.245484
2061.473887,500,495.565183
1816.696148,500,504.859253
2230.693415,500,514.308477
2274.588411,500,523.551837
2235.738521,500,532.97646
2049.892533,500,542.28394
2227.296773,500,551.573834
2519.647886,500,560.822158
2294.233869,500,570.291298
2566.618948,500,579.478113
2204.50844,500,588.670325
2672.870833,500,598.098594
2625.157726,500,607.349847
2507.1063,500,616.574405
2940.907709,500,625.873099
3036.470768,500,635.349901
2936.448046,500,644.527863
2786.009225,500,653.644574
3384.363645,500,662.993302
3823.515963,500,672.176923
4206.544644,500,681.35583
4644.267191,500,690.831662
4781.986056,500,700.045633
5699.431141,500,709.277558
5892.275364,500,718.673399
5838.47307,500,727.859462
6078.887163,500,736.996169
6233.432269,500,746.111348
5265.680028,500,755.501745
6557.147554,500,764.600335
6695.933287,500,773.723321
6637.948905,500,782.914178
6703.040263,500,792.247928
6851.926712,500,801.351099
6777.879197,500,810.703218
6784.930326,500,819.843174
6769.681567,500,829.049973
6543.642369,500,838.225536
6919.133041,500,847.518557
7053.026725,500,856.631434
7022.539096,500,865.758165
7101.401591,500,875.047856
7069.432178,500,884.130558
6770.072931,500,893.262666
6725.516753,500,902.464688
6992.717424,500,911.930432
7102.333988,500,921.131618
7190.517226,500,930.316085
7027.541997,500,939.747165
6949.271661,500,948.971033
7240.487747,500,958.03151
7121.423438,500,967.362024
7170.086845,500,976.465977
7167.949849,500,985.500627
7190.454679,500,994.669382
7329.662514,500,1003.608399
7333.828427,500,1012.602743
7412.213403,500,1021.623596
7223.369682,500,1030.936998
7366.063254,500,1040.027636
7251.141638,500,1049.1018
7317.181095,500,1058.073638
7299.658017,500,1067.220984
7346.752484,500,1076.166578
7448.974833,500,1085.427383
7360.276315,500,1094.482671
7414.100546,500,1103.486797
7243.787777,500,1112.50582
7425.68178,500,1121.721892
7480.373117,500,1130.790044
7427.305379,500,1139.901433
7425.495342,500,1149.176916
7525.886094,500,1158.160717
7474.4288,500,1167.112428
7423.080503,500,1176.053137
