#{"t_start": 1586332428.1224635, "env_id": "my_panda_free_space_traj"}
r,l,t
230.356118,500,15.002486
211.629453,500,26.010073
309.720429,500,37.148624
406.99671,500,47.887
659.430382,500,58.934006
1388.683739,500,69.973463
1843.790355,500,81.30785
2749.527292,500,92.883401
2651.664916,500,104.517367
3003.01892,500,116.243191
1945.327624,500,128.25813
2355.372335,500,139.972708
3826.104282,500,151.953012
3867.908412,500,163.442248
3299.100212,500,174.555821
4677.78513,500,185.908313
4506.426334,500,197.548888
4726.604524,500,208.996386
5183.797001,500,220.904316
2730.867615,500,232.332211
4035.61082,500,243.98856
4060.730062,500,255.005726
4286.443646,500,265.975718
5017.329277,500,277.18055
4893.59427,500,288.582785
4114.752748,500,300.065013
4162.578604,500,311.312235
4895.549932,500,322.432274
4950.234114,500,333.931505
4355.497028,500,344.923032
4997.890225,500,355.962852
5742.890528,500,367.519501
5972.5219,500,378.467116
5557.896673,500,389.784379
6474.922956,500,400.786058
7152.376195,500,411.782637
7626.704446,500,423.084185
9137.382242,500,433.913668
9243.854659,500,445.184882
10490.496223,500,456.115364
11420.843398,500,467.184674
11383.164012,500,478.708277
12917.784945,500,489.895003
12077.54774,500,500.758403
10338.246762,500,512.119505
12675.087502,500,522.997674
13540.500738,500,534.497898
10767.746851,500,545.881021
13323.151871,500,556.963436
