#{"t_start": 1586332427.2970157, "env_id": "my_panda_free_space_traj"}
r,l,t
210.071906,500,14.794277
299.186511,500,26.110055
288.223781,500,37.039847
414.394907,500,47.973547
930.069507,500,58.783922
1309.573746,500,69.797773
2127.755295,500,81.405972
3074.986853,500,92.716802
3175.818804,500,104.391331
3975.497713,500,116.341606
3453.749916,500,128.047642
2327.570997,500,140.044183
3854.42665,500,151.791713
2634.139085,500,163.27165
4802.394188,500,174.634041
3599.473365,500,185.701345
3679.739352,500,197.299963
2931.056702,500,209.083336
4535.602926,500,220.68615
3994.377264,500,232.407521
4042.356419,500,243.797063
4622.083749,500,254.858694
3266.486432,500,266.079745
4659.312875,500,276.972729
4599.169953,500,288.631279
4892.322669,500,299.895157
5142.927816,500,311.121792
5180.163134,500,322.47278
4850.507235,500,333.758457
5196.047053,500,344.794551
5502.788347,500,356.031555
5666.129153,500,367.300989
7066.471986,500,378.550136
5974.509607,500,389.625025
7329.652376,500,400.611166
8357.843671,500,411.887509
7672.401411,500,422.866523
8614.371748,500,433.996394
8593.301998,500,444.98393
10139.841105,500,455.89482
11341.133383,500,467.269628
11287.904631,500,478.495865
12109.228356,500,489.710294
12695.533146,500,500.862619
13856.930921,500,511.935197
12361.564623,500,523.095677
14683.240737,500,534.264707
13227.955378,500,545.666039
12770.126307,500,557.003598
