#{"t_start": 1586332428.961982, "env_id": "my_panda_free_space_traj"}
r,l,t
197.018835,500,15.125725
254.294033,500,26.107277
193.660195,500,37.032822
631.9457,500,48.036366
968.19106,500,58.8084
1322.63048,500,70.067451
1920.453296,500,81.404569
1361.195393,500,92.774276
2284.77005,500,104.599695
4092.14564,500,116.319969
3194.268299,500,128.156261
2184.224707,500,140.139453
3231.671538,500,151.83677
3217.772439,500,163.544151
2777.925418,500,174.734882
2503.674466,500,185.805067
4378.640173,500,197.661412
4341.450385,500,209.162483
3214.975443,500,220.795874
4516.117422,500,232.496538
3539.158408,500,243.869629
4171.112832,500,255.103106
4225.778479,500,266.114188
4574.07197,500,277.076987
4684.635982,500,288.748395
4741.684619,500,299.95225
5371.507933,500,311.188213
4398.245116,500,322.707877
5621.428619,500,333.812448
5977.915946,500,345.003761
4876.411339,500,356.134871
4702.892616,500,367.410421
6453.252916,500,378.631973
7139.22721,500,389.662086
6134.751533,500,400.882569
9213.239597,500,411.888574
7505.330683,500,422.990165
8019.549021,500,434.111134
11098.813411,500,445.078639
11334.712574,500,456.238516
9871.277859,500,467.355753
10031.557132,500,478.600012
12494.501208,500,490.002319
13576.410007,500,500.876926
12700.781697,500,511.99643
13974.135574,500,523.15758
13697.450423,500,534.386631
13057.774547,500,546.010035
15122.715783,500,557.120696
