#{"t_start": 1586332429.8479407, "env_id": "my_panda_free_space_traj"}
r,l,t
228.548806,500,14.973136
178.405045,500,26.170314
248.868379,500,37.064175
361.840581,500,47.876389
1059.774401,500,58.85127
1531.676992,500,69.893271
1928.653872,500,81.239354
1523.870735,500,92.813214
2079.0612,500,104.434577
3285.099538,500,116.371603
1826.156557,500,128.220115
3170.088468,500,139.977748
3860.405189,500,151.896412
2626.851566,500,163.385174
3279.49486,500,174.798474
3916.27117,500,185.864179
3550.543758,500,197.489372
3022.216228,500,209.238534
4456.878065,500,220.911836
3416.203167,500,232.336588
5205.381397,500,243.944028
4428.402824,500,254.95508
4852.07995,500,266.159428
4864.587043,500,277.179224
3316.993068,500,288.589778
4989.323676,500,300.006567
5219.439591,500,311.245648
4721.449956,500,322.790243
4894.069013,500,333.844873
7007.595997,500,344.841304
5221.317598,500,356.210237
6361.689493,500,367.444823
5977.58719,500,378.463401
5728.030097,500,389.716888
6125.226658,500,400.70503
7828.470777,500,411.939497
8806.2844,500,423.064143
8957.208072,500,433.957718
9555.782328,500,445.133813
8881.231007,500,456.076102
10508.218801,500,467.189861
10644.772847,500,478.663055
10688.271258,500,489.832024
11767.630785,500,500.928485
13134.652579,500,512.06926
11493.195455,500,522.982739
12695.406878,500,534.520712
13104.924551,500,545.850998
15721.462797,500,557.184754
