#{"env_id": "my_panda_free_space_traj", "t_start": 1586424829.4136395}
r,l,t
132.732917,500,16.836565
175.503173,500,26.973409
250.120296,500,37.10499
170.773369,500,47.100008
289.316872,500,57.577539
199.247358,500,67.415473
181.900946,500,77.104896
250.886846,500,87.04594
244.017267,500,96.745845
248.757423,500,106.52618
378.890316,500,116.439144
695.431009,500,126.083669
469.494278,500,135.737239
599.633646,500,145.504523
511.875379,500,155.119712
911.958796,500,164.756594
1234.592991,500,174.334514
1473.125184,500,184.17133
1221.73737,500,193.710809
1565.303689,500,203.366542
1828.377134,500,213.159238
1876.143339,500,223.066799
2355.886234,500,233.043758
2251.852382,500,243.448764
2789.325218,500,253.629977
2265.880583,500,263.994567
3305.430856,500,274.322318
2665.95177,500,284.926557
3256.000154,500,295.347097
3374.707904,500,305.916327
3465.546057,500,316.588835
3024.495319,500,327.087122
3807.752486,500,337.606201
4495.348597,500,348.128723
4191.744082,500,358.799695
3898.423437,500,369.296556
2722.829833,500,379.824518
3805.657822,500,390.515025
3792.060658,500,401.008199
3788.15333,500,411.490288
3750.290653,500,422.192244
4010.113291,500,432.630505
3920.687513,500,443.049229
3379.043567,500,453.836375
4367.589291,500,464.364291
3834.320169,500,474.793991
4632.859557,500,485.275215
3082.525037,500,495.95126
4970.146897,500,506.434275
3727.097244,500,516.969683
3850.944183,500,527.396395
3709.820786,500,538.051254
3391.756546,500,548.509786
4405.486557,500,559.290113
3449.121811,500,569.81519
3904.31716,500,580.348188
3948.754298,500,590.810698
4357.572223,500,601.520289
3413.531375,500,612.053906
4919.491313,500,622.607903
3983.775855,500,633.319276
4267.037018,500,643.817053
4112.627574,500,654.37212
4679.603645,500,664.913348
5221.174375,500,675.715984
4074.889526,500,686.320771
3991.919657,500,696.847486
4301.778027,500,707.618694
4275.1325,500,718.220803
3954.252364,500,728.903018
3876.127825,500,739.751183
3753.433152,500,750.290617
4840.710833,500,760.840608
4491.902218,500,771.653206
4144.541687,500,782.232334
4741.454584,500,792.756693
3970.243833,500,803.284106
5098.310373,500,813.918535
5063.251944,500,824.419161
4301.098731,500,834.994541
4452.743159,500,845.631079
4003.02328,500,856.393528
4319.487165,500,866.950506
4704.897014,500,877.779675
5354.643251,500,888.426285
4369.460701,500,898.960659
5094.070124,500,909.553229
3942.599667,500,920.229825
5755.988996,500,930.865236
5753.164799,500,941.449734
4013.908197,500,952.207508
5060.67369,500,962.693266
5034.764551,500,973.211197
4842.691586,500,983.833682
4381.138505,500,994.697432
5649.245511,500,1005.295572
4693.066813,500,1015.830953
5103.206767,500,1026.741139
5280.015369,500,1037.431316
5986.643736,500,1048.017836
4333.87091,500,1058.888007
5349.035328,500,1069.493175
5463.701089,500,1080.136835
5907.481244,500,1090.927145
6054.665372,500,1101.584611
5055.658574,500,1112.183013
5042.652739,500,1122.742756
4967.499016,500,1133.605981
5717.552138,500,1144.269286
5301.326938,500,1154.934243
5463.168622,500,1165.517465
5977.122809,500,1176.354518
5399.039979,500,1186.979999
5537.113596,500,1197.842896
5640.245145,500,1208.58396
6299.409175,500,1219.271295
5876.524324,500,1229.932791
6153.649845,500,1240.842189
6935.131386,500,1251.585479
5277.946372,500,1262.313045
5653.32552,500,1273.250061
5682.198795,500,1284.036248
5862.531706,500,1294.715796
7067.912899,500,1305.475248
