#{"env_id": "my_panda_free_space_traj", "t_start": 1586424828.5676415}
r,l,t
155.579573,500,16.709239
217.265813,500,26.866386
229.892769,500,37.2095
165.734676,500,47.209286
195.265205,500,57.449401
296.764493,500,67.514196
174.908154,500,77.21409
351.129254,500,86.941049
423.92606,500,96.637031
234.606289,500,106.637051
378.624485,500,116.344908
531.378193,500,125.988343
359.736364,500,135.848898
428.77609,500,145.402631
813.036019,500,155.027274
879.902838,500,164.668116
793.463154,500,174.446654
1097.761437,500,184.071772
1253.258582,500,193.622292
1792.221782,500,203.486768
1367.120424,500,213.253041
1567.82925,500,222.941126
1147.630465,500,233.072025
2973.211236,500,243.286947
1825.12782,500,253.517184
3328.992178,500,264.101489
2736.85838,500,274.436894
2930.194764,500,284.824681
3727.251295,500,295.240792
3120.677236,500,306.024698
2984.755301,500,316.493023
3416.715106,500,326.992462
4208.24347,500,337.52318
3886.955126,500,348.238243
2797.76227,500,358.705715
2956.691608,500,369.420953
3847.422927,500,379.948647
3948.58485,500,390.418809
3155.642242,500,400.894167
3137.772585,500,411.611585
4470.244944,500,422.086485
3751.682726,500,432.528308
3520.921198,500,443.157373
4173.740566,500,453.697832
3628.734233,500,464.239434
3291.601125,500,474.685294
3922.083246,500,485.3714
4197.850464,500,495.824956
4163.468516,500,506.304596
3634.520685,500,517.074013
3880.675366,500,527.506834
4702.425111,500,537.945195
4084.547967,500,548.618724
4497.331399,500,559.180142
4403.384925,500,569.69218
3900.936743,500,580.474606
4149.740702,500,590.935085
4217.841639,500,601.421087
4541.106809,500,611.951549
3824.380276,500,622.734
3540.917108,500,633.217877
4184.176137,500,643.719925
4264.710232,500,654.296429
4050.389822,500,665.030829
4274.263187,500,675.63228
4241.946754,500,686.447145
4727.132061,500,696.975158
4802.992847,500,707.530328
4026.839139,500,718.120471
4992.138465,500,729.024651
4304.288791,500,739.657566
5303.418267,500,750.211682
3853.471937,500,760.965321
4641.635801,500,771.535898
4147.867474,500,782.112595
4502.076745,500,792.659127
4660.94002,500,803.400274
4566.650341,500,813.804517
4377.400494,500,824.290085
4488.353206,500,835.10814
4947.792213,500,845.749922
6041.732435,500,856.306827
5550.027315,500,867.076081
4442.557492,500,877.688336
4196.350695,500,888.312244
4725.84544,500,899.088252
4556.612544,500,909.685959
4674.923849,500,920.14123
4272.782359,500,930.734396
4426.527368,500,941.565005
5315.629897,500,952.094213
4526.015173,500,962.580074
4827.869676,500,973.128271
5267.631655,500,983.968984
5368.88278,500,994.59809
4629.129832,500,1005.434686
6022.423904,500,1015.967733
5289.063888,500,1026.638081
5959.234871,500,1037.313423
4578.321245,500,1048.138181
5864.110028,500,1058.810984
4823.524613,500,1069.418964
5286.352197,500,1080.262397
5445.039585,500,1090.81887
4741.544354,500,1101.444389
4542.901332,500,1112.063522
5174.727634,500,1122.845961
3668.061309,500,1133.498362
4937.713599,500,1144.176535
4837.475098,500,1155.053374
5557.633999,500,1165.642789
5162.283402,500,1176.25781
5350.190273,500,1187.102474
5984.164108,500,1197.751917
7442.339841,500,1208.468507
5637.978431,500,1219.409197
6194.629592,500,1230.069521
5431.310929,500,1240.754605
6464.454938,500,1251.481931
7481.653396,500,1262.432641
6421.139979,500,1273.153076
5608.870614,500,1283.944219
6240.50236,500,1294.643278
7126.422911,500,1305.598735
