#{"env_id": "my_panda_free_space_traj", "t_start": 1586424830.2840245}
r,l,t
182.187023,500,16.706364
194.167585,500,26.850082
179.334305,500,37.209294
228.779445,500,47.19374
192.263068,500,57.450083
183.475379,500,67.511043
213.250906,500,77.187682
321.379617,500,86.918354
252.924955,500,96.61787
239.134204,500,106.605343
199.918516,500,116.303135
357.387153,500,126.157896
524.229413,500,135.816647
611.272873,500,145.366132
661.258212,500,154.984518
934.091267,500,164.819684
1244.664776,500,174.400408
1332.023074,500,184.032562
1299.804968,500,193.788066
1926.79692,500,203.433631
1600.988368,500,213.217709
1830.433985,500,222.940823
2137.347276,500,233.145995
2815.433908,500,243.328566
3008.829366,500,253.498617
2694.827024,500,264.081277
2980.459226,500,274.398003
3216.408484,500,284.793685
3131.477308,500,295.42229
3267.339193,500,305.98713
3545.132023,500,316.44209
3382.320387,500,326.949785
3804.810529,500,337.673198
3321.041107,500,348.21196
3889.156474,500,358.658189
4231.327004,500,369.367071
3459.866433,500,379.889682
3806.66198,500,390.374748
4755.879781,500,400.884553
3402.676236,500,411.572659
3117.781796,500,422.051483
4137.834424,500,432.731903
3515.263382,500,443.141223
4219.958091,500,453.726203
3869.311814,500,464.246474
3578.41453,500,474.896492
4107.695535,500,485.36515
3993.111086,500,495.818529
4221.940987,500,506.516054
3739.51795,500,517.044518
4276.042147,500,527.458225
4959.027193,500,537.910634
4220.027144,500,548.575166
4861.991662,500,559.141571
3816.57485,500,569.675013
4270.496325,500,580.414121
4169.037726,500,590.876964
3587.391362,500,601.375871
3634.041488,500,612.138714
4086.772542,500,622.677523
4494.576393,500,633.166521
3678.040579,500,643.669997
3301.5954,500,654.442021
3911.807301,500,664.969897
4954.559452,500,675.568384
4473.728396,500,686.380818
5009.761756,500,696.897087
4697.321928,500,707.467333
3715.989811,500,718.068988
5335.072902,500,728.957277
4329.082539,500,739.596768
4797.519045,500,750.37282
4067.245101,500,760.920615
5754.144649,500,771.519933
3393.172211,500,782.096479
4570.811992,500,792.848805
4449.350137,500,803.3574
4553.191674,500,813.772295
5423.776627,500,824.506716
5494.617692,500,835.074879
5103.805437,500,845.679159
6586.549756,500,856.243353
4975.538772,500,867.00841
4668.085232,500,877.624255
4874.087528,500,888.276311
4945.488159,500,899.037405
4895.139219,500,909.607867
3373.454643,500,920.071823
4723.201872,500,930.970777
4842.61756,500,941.528898
4812.462425,500,952.058493
4506.114165,500,962.537363
5047.435783,500,973.269623
4820.200618,500,983.878349
5495.872948,500,994.541193
5161.628208,500,1005.359026
5234.289345,500,1015.908515
4555.116787,500,1026.592485
5930.294471,500,1037.2854
4542.834177,500,1048.077589
5657.745602,500,1058.735262
5691.582779,500,1069.566363
6164.325215,500,1080.206164
5609.837202,500,1090.787407
4988.332646,500,1101.451263
4910.307076,500,1112.299461
4869.131381,500,1122.806669
6872.926219,500,1133.455991
5333.304019,500,1144.343699
5738.283827,500,1154.992578
6026.601546,500,1165.571819
5936.618712,500,1176.206311
5752.32784,500,1187.048272
6094.31738,500,1197.681448
6225.212163,500,1208.433768
5632.300924,500,1219.332898
6564.591995,500,1229.981699
6614.774599,500,1240.688992
6036.765433,500,1251.664486
6038.188258,500,1262.38173
5864.141996,500,1273.100443
6568.810218,500,1283.884123
5682.303383,500,1294.786066
6041.212601,500,1305.5429
