#{"env_id": "my_panda_free_space_traj", "t_start": 1586424827.7399259}
r,l,t
152.187688,500,16.776814
258.689225,500,26.944214
260.846126,500,37.058525
257.355397,500,47.078524
149.835188,500,57.541571
111.019351,500,67.356467
224.527848,500,77.086457
309.988279,500,87.024669
317.642798,500,96.72616
215.274729,500,106.524868
581.420344,500,116.249353
327.312305,500,126.081015
541.7136,500,135.731169
854.765662,500,145.267594
863.048276,500,155.118145
1080.72504,500,164.74569
1536.247108,500,174.329671
1583.397916,500,184.170249
1265.165847,500,193.726625
1617.360681,500,203.333822
1913.56944,500,213.083549
2031.018678,500,223.022209
2347.396564,500,232.922561
2268.536804,500,243.152539
2794.00823,500,253.608857
3049.761384,500,263.969173
2766.330399,500,274.296772
3847.783019,500,284.721478
3709.515732,500,295.335862
3782.262059,500,305.856628
3503.608097,500,316.373534
4354.115557,500,327.089909
3211.939784,500,337.62237
3453.533306,500,348.105754
4129.934128,500,358.810944
3539.661683,500,369.312698
3419.258055,500,379.843237
3864.127874,500,390.51956
3593.738442,500,401.000062
3461.664224,500,411.483494
4205.608462,500,421.980112
4471.769365,500,432.628125
3367.066861,500,443.040835
3136.155946,500,453.560242
3803.114469,500,464.310879
3434.448426,500,474.766922
4546.220307,500,485.230585
3714.884385,500,495.909404
3799.921504,500,506.380725
3379.612542,500,516.894429
3617.207915,500,527.36625
4770.909379,500,538.033682
4134.855979,500,548.474827
4972.592051,500,559.034252
3920.425322,500,569.769075
4796.577101,500,580.340794
3244.384242,500,590.80563
4389.293623,500,601.313574
3811.311831,500,612.058686
3294.950717,500,622.585103
4645.650793,500,633.118753
3969.140062,500,643.821312
5482.687066,500,654.401749
4280.809996,500,664.931576
4311.229107,500,675.747267
4372.189071,500,686.337053
3313.476623,500,696.866884
4218.228466,500,707.642264
3620.514471,500,718.22923
4601.387029,500,728.868001
4080.13259,500,739.549595
4698.078878,500,750.315887
4454.316534,500,760.836652
5536.747827,500,771.408083
4040.046073,500,782.204854
4289.500646,500,792.761001
5377.602382,500,803.269042
4510.773018,500,813.898746
3855.876793,500,824.385979
5366.071121,500,834.942581
4351.451986,500,845.606102
4373.988665,500,856.398649
4497.335592,500,866.955618
4810.117981,500,877.568989
4987.128849,500,888.400181
4835.887385,500,898.961436
3812.257495,500,909.573629
4427.155986,500,920.04001
4103.049669,500,930.82319
5007.526861,500,941.400038
4607.137368,500,951.959871
5309.321291,500,962.681641
4766.455349,500,973.221545
5807.535245,500,983.83809
4714.83972,500,994.696456
4088.462703,500,1005.318413
5037.226149,500,1015.859348
4789.663033,500,1026.736502
4885.332002,500,1037.415228
4973.651434,500,1047.97489
5156.22583,500,1058.708936
5487.254079,500,1069.515476
5184.715381,500,1080.148231
5097.848166,500,1090.691674
6025.776662,500,1101.525946
5910.524486,500,1112.159716
4194.857357,500,1122.709057
4739.007665,500,1133.587627
6024.040907,500,1144.284913
5390.358557,500,1154.922603
5466.549746,500,1165.528637
6089.485415,500,1176.36121
6136.368001,500,1186.987161
6002.924311,500,1197.616913
6242.256927,500,1208.552161
5608.563318,500,1219.282996
5988.469524,500,1229.957959
5212.250916,500,1240.653973
7109.228991,500,1251.580883
7246.778568,500,1262.272305
5466.512024,500,1273.028179
5597.760773,500,1284.036358
7399.023619,500,1294.732751
6524.053753,500,1305.466203
