#{"t_start": 1585920372.0062, "env_id": "my_panda_free_space_traj"}
r,l,t
287.391627,500,14.652237
300.550812,500,25.462886
233.257005,500,36.032544
228.707987,500,46.829506
764.030508,500,57.396549
1306.207539,500,67.934939
2416.216534,500,79.316578
3099.566345,500,90.790611
2809.493704,500,102.18783
3111.82196,500,113.856517
3728.895725,500,125.139292
2908.408838,500,136.745373
3218.034917,500,148.341558
2875.469654,500,159.924371
3183.906376,500,171.510274
3462.23705,500,183.123472
3881.071683,500,194.883129
4839.680699,500,206.576526
5528.792995,500,218.633061
5480.322659,500,230.971298
6158.621796,500,242.414325
6964.185531,500,254.326307
7272.515806,500,265.973226
5600.035484,500,277.180056
5697.088458,500,288.331353
7863.762081,500,300.263266
5565.44981,500,311.866061
7544.137248,500,324.332621
7612.706892,500,335.862036
6165.118692,500,347.926762
7832.829507,500,359.818244
8437.03998,500,371.403074
8012.195608,500,383.771938
9751.667955,500,395.192529
5537.238352,500,406.165189
6162.73558,500,417.786552
9393.297986,500,429.066723
5414.49859,500,440.772048
5436.753791,500,452.258443
6114.362028,500,463.704507
12081.431443,500,475.339293
8640.473603,500,486.555709
6059.655858,500,498.033931
6267.671663,500,509.319342
6194.356637,500,520.457928
7875.420261,500,531.998503
7455.21255,500,543.701008
6112.503097,500,554.742805
8732.736422,500,566.784987
6888.01374,500,578.653337
5725.293576,500,590.479141
9742.123269,500,602.373533
4076.381431,500,614.02738
9271.772564,500,626.258355
11786.356106,500,638.032754
7411.887893,500,649.747629
8776.571234,500,662.031587
9366.020977,500,674.112245
9290.308011,500,686.447542
9877.588089,500,698.996384
10318.514339,500,711.075064
8790.583977,500,722.791378
6439.333925,500,734.681702
7916.601594,500,746.83726
11047.861395,500,759.433003
10403.904051,500,772.019595
10266.632041,500,784.570356
10694.198196,500,796.460466
11504.632267,500,808.587294
9830.774606,500,820.67747
12658.941993,500,832.877666
11255.589962,500,845.00855
11495.651351,500,856.694219
11692.749578,500,868.487844
10353.831693,500,880.876881
8545.786163,500,892.973595
6220.318121,500,905.014004
10483.195532,500,916.987201
10709.048693,500,928.869068
10940.334435,500,940.540224
10857.587598,500,952.108254
6871.749185,500,963.954936
10298.227234,500,975.990704
8331.342037,500,988.065995
6936.141103,500,1000.496617
10219.135773,500,1012.549806
6431.308374,500,1024.447104
11493.870026,500,1036.225672
10280.254613,500,1047.943193
9272.590948,500,1060.080893
10865.57879,500,1072.656376
10033.845056,500,1084.95507
9660.32215,500,1097.086622
12130.689016,500,1109.267467
9375.462648,500,1121.198569
10519.196862,500,1133.01113
11818.76436,500,1144.951334
12490.482205,500,1156.89144
9069.409578,500,1169.132885
9119.705274,500,1181.43286
10616.724539,500,1193.504918
10100.361526,500,1205.467152
9465.780184,500,1217.241199
9518.582307,500,1229.005283
10117.817663,500,1240.664562
10798.441953,500,1252.783698
10558.85382,500,1264.932979
11084.241625,500,1277.103274
12012.560023,500,1289.423424
12029.481412,500,1301.64052
10407.566021,500,1313.738409
10141.431764,500,1326.023172
12214.574911,500,1338.334584
11817.976158,500,1350.771758
11183.750866,500,1363.197813
11691.10515,500,1375.490867
13462.910512,500,1387.555816
10607.337633,500,1399.539459
13313.367843,500,1411.964482
10256.023488,500,1424.110437
10580.443305,500,1436.180331
8358.846758,500,1448.407562
11495.332041,500,1460.802507
12765.684619,500,1473.200979
