#{"t_start": 1585920374.59018, "env_id": "my_panda_free_space_traj"}
r,l,t
183.793322,500,14.687105
216.42319,500,25.474565
260.87155,500,36.104821
246.319871,500,46.686602
980.631277,500,57.542378
1565.7865,500,68.086866
2626.744191,500,79.17948
3030.39993,500,90.833941
2015.828423,500,102.243372
2816.392326,500,113.932011
3519.92075,500,125.172931
2810.933996,500,136.583577
3477.338929,500,148.433212
3117.350494,500,159.969922
2442.755164,500,171.607056
3755.041121,500,183.166495
4075.944146,500,194.956281
4899.161715,500,206.618383
5347.043076,500,218.714258
5172.455278,500,230.796725
4769.120872,500,242.466687
5100.582882,500,254.375111
6462.534027,500,266.065936
7815.04529,500,277.250536
5632.005349,500,288.220382
6772.519492,500,300.348098
7519.066149,500,311.96032
7398.7347,500,324.393171
5809.725887,500,335.908188
7741.529559,500,348.046636
8065.26733,500,359.873245
8300.868957,500,371.447951
6453.210823,500,383.65978
6029.281138,500,395.226789
9057.243204,500,406.257685
8362.770453,500,417.814534
8179.831767,500,429.112813
6119.120052,500,440.625972
8634.413942,500,452.376672
7311.863628,500,463.78066
9082.842219,500,475.193217
6262.945642,500,486.629481
9316.254269,500,498.079847
6222.416947,500,509.436458
6667.25807,500,520.494389
9843.237822,500,531.810609
10155.250975,500,543.753106
6879.33557,500,554.765625
8556.844478,500,566.862664
9724.125919,500,578.734606
11337.987703,500,590.553291
9192.391495,500,602.410676
5435.178016,500,614.088321
7473.178801,500,626.124097
10580.824546,500,638.154857
9633.546183,500,649.837034
8558.266088,500,662.046749
8489.954116,500,674.1601
9827.214235,500,686.291227
11221.635587,500,699.034958
11627.051781,500,711.074232
9400.363425,500,722.826035
8159.06078,500,734.735743
9377.925153,500,746.921039
9935.204127,500,759.551634
12173.035846,500,772.059211
10603.873011,500,784.380944
11264.478094,500,796.506335
10786.574622,500,808.621312
9959.937221,500,820.75541
8753.76963,500,832.870944
12319.812589,500,844.824874
11333.865113,500,856.73502
6301.253655,500,868.584341
10935.950545,500,880.928067
10172.207651,500,892.981388
9229.825142,500,904.820716
10136.112844,500,917.070412
10620.876744,500,928.918878
9319.320493,500,940.397961
9956.125622,500,952.120731
7303.196711,500,963.989531
7837.437295,500,976.02026
9064.107005,500,988.139323
8445.592214,500,1000.338329
9032.168878,500,1012.584223
10072.887832,500,1024.475236
6521.326515,500,1036.019473
6519.336305,500,1047.956836
8794.124008,500,1060.162959
11521.097823,500,1072.723435
9996.213071,500,1085.002985
10840.971694,500,1096.916877
10882.385107,500,1109.343879
10464.451427,500,1121.246553
9450.147052,500,1133.03861
11150.975615,500,1144.977711
10520.82349,500,1156.930976
10760.101265,500,1169.236065
8932.60363,500,1181.469065
12275.600849,500,1193.309301
3716.386615,500,1205.469903
11105.165342,500,1217.2651
11717.745295,500,1229.066523
10463.87391,500,1240.741446
12994.104,500,1252.673226
8529.422946,500,1265.071575
10679.279293,500,1277.15524
11951.7595,500,1289.502821
10590.482972,500,1301.65641
9831.629594,500,1313.7462
12426.50439,500,1326.079926
10813.632907,500,1338.404773
9970.935709,500,1350.671356
10845.690578,500,1363.302838
10741.363036,500,1375.539909
11499.52251,500,1387.574514
10793.818602,500,1399.559511
12296.874522,500,1411.807484
11142.62633,500,1424.187024
11019.715735,500,1436.16352
5351.587401,500,1448.436432
11198.706717,500,1460.823919
11858.838926,500,1473.078408
