#{"t_start": 1585920373.7058978, "env_id": "my_panda_free_space_traj"}
r,l,t
204.391359,500,14.838841
395.908837,500,25.43273
281.597019,500,36.041169
291.438515,500,46.836735
579.991575,500,57.463039
1297.145261,500,68.216888
2400.255482,500,79.324444
2834.98686,500,90.781518
2574.191007,500,102.390991
2770.791168,500,113.873116
2384.192761,500,125.133924
2902.13579,500,136.725985
3363.352631,500,148.362171
2608.270561,500,160.118242
3167.388329,500,171.525035
3401.155815,500,183.119173
4845.896634,500,195.093233
4637.05937,500,206.555963
5792.769287,500,218.655641
5231.688195,500,230.945713
6237.568062,500,242.413547
6222.597235,500,254.52214
5569.310324,500,265.981479
5719.532251,500,277.187158
5777.186502,500,288.360887
6860.657523,500,300.280795
7427.79433,500,311.89348
7459.834002,500,324.325961
5517.30928,500,335.861611
8127.895043,500,348.178573
5812.359677,500,359.811262
7949.463513,500,371.394348
8795.576281,500,383.790887
5862.016037,500,395.170087
5909.034704,500,406.394507
6212.757403,500,417.753223
6275.906482,500,429.065293
8380.618413,500,440.778041
6308.572575,500,452.298948
7206.500387,500,463.924986
6505.292291,500,475.344935
7226.205445,500,486.569733
9455.247375,500,498.226676
6519.399499,500,509.336763
6459.900013,500,520.438588
8844.583467,500,531.968448
9913.483324,500,543.684238
5863.136057,500,554.913057
9596.295755,500,566.793985
8889.75142,500,578.660932
9674.844271,500,590.689302
11003.089383,500,602.345626
3805.707387,500,614.030939
7323.529682,500,626.273729
9654.364368,500,638.073312
5426.05736,500,649.981065
7232.067552,500,661.995722
10336.652575,500,674.110444
6384.188423,500,686.453853
10244.116607,500,698.975551
11580.604775,500,711.035819
8619.056075,500,722.761036
6416.225372,500,734.674163
11158.630097,500,747.068848
9148.858057,500,759.461966
10318.691328,500,772.016762
9010.822646,500,784.532963
11334.733123,500,796.449379
10403.363513,500,808.781853
9969.152049,500,820.687796
10846.101739,500,832.835842
10635.371029,500,844.977204
11175.059453,500,856.669738
10074.430703,500,868.522399
9955.432625,500,880.858369
11788.364455,500,892.9531
9985.322908,500,904.986558
10862.659647,500,916.989242
9666.685217,500,928.861602
9959.721292,500,940.544248
11366.35666,500,952.080253
9992.360665,500,964.149054
9031.116674,500,975.956739
9726.051336,500,988.078172
7145.52681,500,1000.487487
9462.930077,500,1012.531496
10645.582066,500,1024.644211
10487.671082,500,1036.186256
8469.069311,500,1047.909379
10741.165079,500,1060.299645
10193.689665,500,1072.645652
13426.824787,500,1084.952159
9702.268269,500,1097.071029
9642.43681,500,1109.278008
9856.235965,500,1121.399955
11217.41618,500,1132.980552
10397.7006,500,1144.931903
11457.762778,500,1157.083486
10835.338633,500,1169.133778
9099.208223,500,1181.417339
9698.237162,500,1193.475627
2551.443025,500,1205.423998
11166.555818,500,1217.424561
10327.908582,500,1228.992841
11760.798707,500,1240.648702
8010.796021,500,1252.812
10521.170842,500,1264.97989
10816.43888,500,1277.105911
12607.021988,500,1289.442457
10184.983401,500,1301.615463
9745.694371,500,1313.904267
10962.636564,500,1326.0123
11282.897693,500,1338.331228
10685.174776,500,1350.805503
12520.258955,500,1363.228085
11450.993079,500,1375.691922
11965.423238,500,1387.519054
10885.674595,500,1399.507464
12598.016548,500,1411.9591
11138.919058,500,1424.118789
11511.925353,500,1436.128469
9611.315526,500,1448.374931
11625.590536,500,1460.780668
7245.180039,500,1473.239237
