#{"t_start": 1585920372.8402655, "env_id": "my_panda_free_space_traj"}
r,l,t
246.895421,500,14.759989
271.519332,500,25.359902
218.276442,500,36.153853
246.406865,500,46.729466
695.71605,500,57.570338
1316.909683,500,68.102849
2378.699519,500,79.237535
2679.294085,500,90.912287
2966.040606,500,102.308568
3301.950203,500,113.766573
3049.122371,500,125.258827
2802.700359,500,136.651085
3155.964894,500,148.475289
2944.227388,500,160.044216
2824.902407,500,171.439468
4263.375737,500,183.249405
5140.243042,500,195.003542
4115.375557,500,206.485601
4874.439448,500,218.78177
6359.029491,500,230.869825
6694.985898,500,242.539695
5896.624253,500,254.434851
6324.121477,500,265.889599
5755.925945,500,277.313809
5964.877384,500,288.244975
7892.168925,500,300.411416
5758.991235,500,312.00002
7426.557249,500,324.243486
5970.75247,500,335.992316
8875.238239,500,348.094543
8410.979072,500,359.735282
5737.233183,500,371.522978
8498.751672,500,383.675113
4467.603415,500,395.29917
5750.956625,500,406.296381
5797.938122,500,417.683795
7205.759068,500,429.196639
6702.18817,500,440.668849
8442.153088,500,452.4142
11025.617523,500,463.830349
9693.673041,500,475.246267
6227.20139,500,486.699046
6018.136797,500,498.142349
5979.32246,500,509.232619
6241.179027,500,520.573884
7040.914168,500,531.893106
6393.978337,500,543.814322
9759.712588,500,554.83636
9804.01912,500,566.66716
8872.114256,500,578.782517
11843.198539,500,590.593597
9763.244017,500,602.273367
4957.140692,500,614.159697
10493.600433,500,626.154826
6554.596687,500,638.197148
8312.482491,500,649.879873
9271.234103,500,661.93045
9522.783849,500,674.237951
12031.180753,500,686.342428
10809.859324,500,699.116942
9457.100082,500,711.17253
6094.839402,500,722.685078
6144.153949,500,734.807028
11659.257447,500,746.966972
11438.788547,500,759.370847
9647.167746,500,772.150485
9417.518303,500,784.458843
11697.398367,500,796.581108
11547.475319,500,808.704545
11019.733336,500,820.583005
10437.331501,500,832.983529
11752.762425,500,844.903489
6347.279843,500,856.804625
10378.309159,500,868.638756
6251.338407,500,880.785175
8557.941912,500,893.090716
10547.028577,500,904.913035
10245.185933,500,916.900459
10314.248376,500,928.997736
11080.745353,500,940.446982
11365.286287,500,952.219069
5442.947941,500,964.068896
8303.229219,500,975.888065
11692.241126,500,988.210186
6756.603829,500,1000.407088
10207.851736,500,1012.669495
10371.225272,500,1024.56511
9564.544157,500,1036.122229
9995.015906,500,1048.058823
10617.204106,500,1060.211359
11042.231871,500,1072.565157
10902.302034,500,1085.082141
9646.11301,500,1096.986575
12069.863609,500,1109.410827
11624.989778,500,1121.319908
7027.780365,500,1132.905967
11261.879486,500,1145.075875
13119.217789,500,1156.998282
12446.301843,500,1169.026696
11523.825748,500,1181.559627
12733.538998,500,1193.404541
9087.178226,500,1205.576705
11907.833747,500,1217.344103
10244.050435,500,1228.892307
11457.52398,500,1240.791646
10593.580702,500,1252.705678
10502.152106,500,1265.090367
11416.270709,500,1277.242126
11818.014346,500,1289.315355
10673.65522,500,1301.760693
10578.192261,500,1313.836062
5474.884562,500,1325.933823
11315.704231,500,1338.457775
12025.862161,500,1350.679941
11752.430009,500,1363.350111
12349.176155,500,1375.609377
10697.209488,500,1387.450325
9056.945253,500,1399.649961
10959.767086,500,1411.854989
13422.806532,500,1424.24563
11646.903924,500,1436.286585
10310.814437,500,1448.2997
11277.589987,500,1460.927473
13321.330368,500,1473.098087
