#{"env_id": "my_panda_free_space_traj", "t_start": 1586274762.2995412}
r,l,t
211.36087,500,14.551778
234.486604,500,25.348198
277.32428,500,35.858966
395.236802,500,46.438725
804.437451,500,57.153215
1735.420971,500,67.633303
1960.953418,500,78.400426
2784.568981,500,89.596974
3132.559698,500,100.832758
2958.340052,500,112.202328
3134.35363,500,123.299106
2927.064255,500,134.589749
3288.421671,500,146.304255
2858.334123,500,157.73093
3443.453031,500,169.403128
3132.848475,500,181.062485
3462.232746,500,192.793572
3603.964052,500,204.641088
3536.881738,500,216.250402
3813.775694,500,227.934727
3683.029324,500,239.63077
4355.674456,500,251.165716
3678.813958,500,262.994199
4060.878882,500,274.552824
4607.676706,500,286.072184
4002.232845,500,298.127267
4557.655821,500,309.471136
4676.498139,500,321.474932
4814.327235,500,333.513111
4718.962919,500,345.295568
5434.817093,500,357.107517
6470.790911,500,368.501069
5747.324134,500,380.411037
5493.225485,500,392.372065
5278.642472,500,403.71902
5863.862852,500,415.508658
6165.861124,500,427.007505
5981.901706,500,438.515213
6548.79077,500,450.347549
6715.098158,500,462.06075
5515.444117,500,473.680819
6712.419585,500,485.287875
6365.171645,500,497.036264
5807.415032,500,508.82954
6707.871449,500,520.613067
6629.585454,500,532.38644
8121.472537,500,544.173262
7075.55153,500,555.675266
6843.159237,500,567.519541
