#{"env_id": "my_panda_free_space_traj", "t_start": 1586274759.7010632}
r,l,t
320.782836,500,14.508414
273.591409,500,25.310543
234.60311,500,35.848544
253.068827,500,46.612771
821.410174,500,57.095012
1928.69375,500,67.608191
2522.182832,500,78.569659
2581.76086,500,89.573668
2528.621175,500,100.822406
2798.584121,500,112.183649
3392.411023,500,123.29065
3090.004329,500,134.78671
3237.015351,500,146.259638
3316.280587,500,157.681259
3451.777626,500,169.385453
3503.797677,500,180.974622
4413.864935,500,192.718165
3830.036093,500,204.625881
3475.176542,500,216.159606
4257.409505,500,228.079195
3923.18081,500,239.56154
3776.860487,500,251.06785
3758.942077,500,262.951008
4292.087465,500,274.491611
4027.731496,500,286.169058
3812.289724,500,298.066127
4629.758722,500,309.427295
4515.398544,500,321.359026
5513.480023,500,333.351161
4989.950103,500,345.263822
4817.849527,500,357.13172
5939.29038,500,368.50419
6200.951269,500,380.530879
5730.742475,500,392.346424
5575.755124,500,403.691764
5669.628774,500,415.496772
5931.039388,500,426.98221
6606.056443,500,438.677889
6577.988178,500,450.27131
6081.670455,500,461.968481
6348.583394,500,473.861902
6607.458933,500,485.266618
5093.353179,500,497.039176
6067.961439,500,508.773171
6351.797319,500,520.528105
6971.267446,500,532.511275
6056.263277,500,544.15882
7245.713053,500,555.60364
5803.485222,500,567.488105
