#{"env_id": "my_panda_free_space_traj", "t_start": 1586274760.541557}
r,l,t
207.251587,500,14.624372
207.960737,500,25.216079
211.30465,500,35.953672
300.239328,500,46.502838
787.262147,500,57.236725
1513.914806,500,67.705635
2145.826551,500,78.462715
2406.08407,500,89.67304
2663.180792,500,100.917281
2702.107575,500,112.079881
2783.559831,500,123.388014
3054.804729,500,134.677678
3073.81826,500,146.386229
3259.474822,500,157.802738
3362.429098,500,169.281924
3666.398458,500,181.107851
3589.789318,500,192.830812
3679.144567,500,204.515622
3733.3377,500,216.302401
3628.181504,500,227.98823
4720.027598,500,239.702003
3892.230527,500,251.226928
3844.510773,500,262.849316
4125.809683,500,274.6204
4031.196334,500,286.097848
5078.489367,500,298.186871
4647.180125,500,309.53617
4905.321067,500,321.284818
5187.069622,500,333.53294
4918.85043,500,345.370293
4213.747888,500,357.016033
5481.21455,500,368.607412
5128.413568,500,380.450588
4697.529709,500,392.470485
5438.62187,500,403.803652
5502.92147,500,415.393168
5981.791667,500,427.091123
6696.225993,500,438.578282
5528.372146,500,450.420012
6313.264435,500,462.11944
7101.408469,500,473.769227
6911.317184,500,485.385671
5964.469886,500,497.133201
5794.570444,500,508.671773
7206.498157,500,520.663722
5922.996637,500,532.429019
6151.698598,500,544.263435
6301.556725,500,555.755367
7161.654839,500,567.375777
