#{"env_id": "my_panda_free_space_traj", "t_start": 1586274761.40359}
r,l,t
210.095552,500,14.712183
190.857732,500,25.295026
424.889681,500,35.827785
225.085005,500,46.594466
875.14402,500,57.11255
1812.983244,500,67.797985
2435.862057,500,78.560754
2365.557469,500,89.54717
2548.702165,500,100.991048
2901.925137,500,112.144326
3159.451407,500,123.267459
3360.625817,500,134.755719
3386.446689,500,146.261786
3337.026411,500,157.881748
3070.730976,500,169.352923
3209.080047,500,181.003265
3761.743049,500,192.930081
4003.711414,500,204.59884
3708.909625,500,216.197006
3315.644075,500,228.084919
3204.11893,500,239.576738
4142.351775,500,251.32544
4405.605075,500,262.929111
4025.028252,500,274.504845
4702.116793,500,286.207386
4321.661492,500,298.061446
4012.696308,500,309.412796
4953.699566,500,321.397459
4819.588944,500,333.443814
5455.586063,500,345.455781
4776.329559,500,357.079182
4811.153558,500,368.478674
5521.498782,500,380.558758
5711.155952,500,392.335807
5274.247186,500,403.875181
5793.970924,500,415.459127
5179.592109,500,426.960009
5893.529434,500,438.669687
6381.075719,500,450.295089
6141.981059,500,462.216982
6729.086749,500,473.855245
6691.928712,500,485.256239
6856.519727,500,497.202224
6612.65203,500,508.786669
6970.178942,500,520.559383
6776.308051,500,532.534634
6894.531149,500,544.127671
6850.298862,500,555.836509
6067.53079,500,567.469251
