#{"t_start": 1585888536.8632967, "env_id": "my_panda_free_space_traj"}
r,l,t
225.755254,500,15.006739
167.105865,500,25.953004
326.762265,500,36.970783
235.17339,500,47.643805
188.598412,500,58.728386
714.277833,500,69.594689
1105.86379,500,80.504117
1677.414423,500,91.594821
1899.863375,500,102.854405
2727.962946,500,114.134388
2754.388767,500,125.572123
2821.055776,500,136.768515
2467.558099,500,148.34731
2785.994593,500,159.763267
2180.743108,500,171.067787
2055.223862,500,182.784674
2964.224475,500,194.293193
3539.589042,500,205.718783
3043.480562,500,217.431288
3006.37933,500,228.896331
2860.698887,500,240.620849
2940.696061,500,252.035194
3431.560355,500,263.562561
2878.964281,500,275.512556
3946.779051,500,286.92711
4336.287742,500,298.95102
3782.200277,500,310.452766
4273.432907,500,321.970048
5519.639225,500,333.895721
5186.566177,500,345.571598
5347.016427,500,356.568774
5226.251641,500,367.723825
6323.279848,500,378.806489
7229.711909,500,390.271496
6426.900061,500,401.29583
7017.359078,500,412.192154
6815.319882,500,423.333395
6794.47127,500,434.47398
6410.006322,500,445.814532
6432.974358,500,456.814538
7233.80169,500,467.770813
8167.363684,500,478.840443
7137.990536,500,489.614633
8911.181453,500,500.519254
8041.214009,500,511.882977
7734.220546,500,522.995013
7666.73445,500,534.519578
7461.248448,500,545.595233
6907.657835,500,556.489259
7734.337983,500,567.793323
7498.883334,500,578.934324
7620.201621,500,590.023355
8713.915383,500,601.238808
7868.219611,500,612.514843
7598.936964,500,624.522672
8373.264311,500,636.160779
8249.297601,500,648.060546
8026.265928,500,659.575723
9541.865418,500,670.86148
8797.183243,500,682.871874
8483.001135,500,694.403411
9751.28412,500,705.826953
9935.563008,500,717.042467
8937.414689,500,727.906209
9047.730155,500,738.964502
10654.15084,500,750.013972
9717.243492,500,760.763499
12419.552079,500,772.017496
10339.74438,500,783.324032
10195.522689,500,794.624811
8988.555087,500,806.281497
10075.491659,500,818.064568
10566.916775,500,829.493713
13119.116957,500,840.477336
12389.21301,500,851.792073
11282.227914,500,863.234703
10795.924587,500,874.343378
13069.862398,500,885.544088
10133.111415,500,896.994313
10533.807387,500,908.393376
11818.636438,500,920.140866
12860.567439,500,931.581266
11423.476594,500,943.050441
12053.440802,500,954.417222
10756.618071,500,965.556233
10844.331381,500,976.824501
11480.850214,500,987.758191
12916.880854,500,998.675603
12233.434718,500,1009.770487
12858.252626,500,1020.660737
9420.189918,500,1031.438849
12010.019443,500,1042.572975
10896.708338,500,1053.545292
15642.717175,500,1064.74623
11166.004333,500,1075.70075
13096.197004,500,1086.637339
12675.723707,500,1097.741237
9611.973751,500,1108.71727
13923.099052,500,1119.895494
12964.5229,500,1131.268366
13393.215429,500,1142.188257
13332.563677,500,1153.236977
13375.342171,500,1164.326529
14168.230091,500,1175.199469
15986.457089,500,1186.458291
16514.402032,500,1197.308379
15638.221143,500,1208.30356
16592.13795,500,1219.126904
14218.9106,500,1229.956756
16246.197712,500,1240.949341
15847.329488,500,1251.788962
13785.395348,500,1262.560374
16094.771501,500,1273.621823
15880.37514,500,1284.5934
15346.585484,500,1295.728583
17937.862542,500,1306.681047
16359.992459,500,1317.513523
15160.029423,500,1328.65798
14533.649002,500,1339.713463
20729.900641,500,1350.89529
17557.461351,500,1361.625465
13985.248759,500,1372.407793
15208.24199,500,1383.329901
12659.539324,500,1394.206321
