#{"t_start": 1585888537.7423768, "env_id": "my_panda_free_space_traj"}
r,l,t
212.579001,500,15.085361
245.627938,500,26.020025
223.270319,500,36.835591
369.041382,500,47.738366
354.337138,500,58.602997
540.713371,500,69.67307
1146.994919,500,80.575912
2035.743909,500,91.464553
2141.516087,500,102.923774
2287.120597,500,114.191242
2555.284711,500,125.432577
2571.388733,500,136.851036
2971.470385,500,148.211691
2039.96124,500,159.830982
2229.068091,500,171.143601
2663.499301,500,182.64059
2454.159818,500,194.353781
2855.005493,500,205.792884
3431.026721,500,217.310943
2614.641136,500,228.959472
3153.462155,500,240.486505
2700.280826,500,252.111682
3410.041246,500,263.640756
3982.475105,500,275.380728
4062.757878,500,287.008621
4183.104289,500,298.809877
4878.304749,500,310.317452
4084.698239,500,322.039216
5105.026249,500,333.769016
5398.677509,500,345.670847
5806.504041,500,356.632316
6619.156016,500,367.582653
6217.877829,500,378.882826
6463.214628,500,390.137375
5903.705941,500,401.374483
6568.726329,500,412.271507
7110.993437,500,423.215957
5893.136027,500,434.570893
6759.176571,500,445.684231
6631.637271,500,456.905318
5745.237703,500,467.853585
7156.825386,500,478.708193
6938.235692,500,489.691796
7200.378275,500,500.604502
7783.931226,500,511.744537
7652.881761,500,523.070198
7006.403672,500,534.382891
8241.293586,500,545.674597
7323.067341,500,556.574214
7266.598525,500,567.662946
8035.173357,500,578.998404
9470.032031,500,590.082825
9003.815373,500,601.100549
8598.705026,500,612.611713
7907.20668,500,624.385906
8346.226354,500,636.232512
8728.796612,500,648.138722
8748.055547,500,659.437714
8623.213644,500,670.99335
9392.629519,500,682.732701
8180.06797,500,694.276572
9021.213813,500,705.928797
10535.129053,500,716.913775
8600.973628,500,728.007475
9588.991393,500,739.062982
8877.645617,500,749.87602
8815.361938,500,760.851421
9337.795874,500,771.886166
9074.794866,500,783.445325
9454.888427,500,794.70167
9289.031231,500,806.168843
12037.183139,500,818.17163
11007.779822,500,829.351919
10623.891452,500,840.340171
9418.619335,500,851.860145
9903.527469,500,863.093258
13246.066862,500,874.413373
10046.319555,500,885.608936
12054.087442,500,896.856212
11642.121316,500,908.476539
10399.657107,500,920.005692
10230.841202,500,931.667142
9739.747799,500,943.115705
10786.44116,500,954.278247
11571.846241,500,965.64195
11448.953738,500,976.691401
12456.690707,500,987.853615
14291.386832,500,998.748417
11723.623222,500,1009.628839
11722.058644,500,1020.727543
11054.18904,500,1031.504948
14290.105543,500,1042.445176
10259.638968,500,1053.609591
10510.434623,500,1064.601029
11854.051953,500,1075.79871
10647.106316,500,1086.692961
12113.961012,500,1097.59804
13942.526605,500,1108.788875
11942.755214,500,1119.979552
10872.85092,500,1131.117712
13371.13552,500,1142.25127
13767.594052,500,1153.09046
12199.212469,500,1164.409388
13218.631692,500,1175.303894
12835.007024,500,1186.314654
13503.042628,500,1197.381161
12798.68174,500,1208.156974
16711.950154,500,1218.974585
17724.153774,500,1230.044279
15561.670453,500,1240.800769
13843.13989,500,1251.868066
13495.417128,500,1262.625844
19099.511923,500,1273.47824
14181.404591,500,1284.714077
15173.317559,500,1295.586761
16230.406827,500,1306.745783
14881.291674,500,1317.575725
16014.955527,500,1328.508868
18374.732621,500,1339.818459
16324.263371,500,1350.746545
18494.720355,500,1361.477249
14579.711663,500,1372.468669
18009.210218,500,1383.186817
14091.93185,500,1394.310838
