#{"t_start": 1585888536.0010567, "env_id": "my_panda_free_space_traj"}
r,l,t
304.684791,500,14.920183
236.235758,500,26.073492
222.892122,500,36.888102
178.232072,500,47.765231
321.929091,500,58.59784
667.789953,500,69.484592
1181.618382,500,80.618341
1814.294585,500,91.499676
2372.27042,500,102.785439
1698.882724,500,114.25519
2360.20379,500,125.480094
2048.807183,500,136.88787
2887.769792,500,148.250428
2831.634036,500,159.68387
2466.909489,500,171.173536
2880.538228,500,182.69362
3228.961427,500,194.219426
3816.237475,500,205.835281
3331.290698,500,217.321134
2571.91652,500,229.010692
2877.78555,500,240.523275
1817.87777,500,251.943441
3098.924293,500,263.618477
3130.176263,500,275.384182
4136.119238,500,287.031752
4354.467872,500,298.824829
4843.416498,500,310.358254
4838.628686,500,322.090815
5726.529145,500,333.77021
5262.751157,500,345.436644
6278.650373,500,356.680815
5253.679916,500,367.632597
6199.753506,500,378.929247
6769.832017,500,390.177499
6623.001234,500,401.220912
7367.931126,500,412.311238
6213.416899,500,423.207113
6611.685941,500,434.580979
6533.980852,500,445.67912
6768.765853,500,456.711699
6495.088103,500,467.887621
7453.322033,500,478.749994
6394.556541,500,489.534074
7689.566155,500,500.642339
7350.647619,500,511.777695
6962.57167,500,523.107847
7782.790589,500,534.425487
7235.563637,500,545.51237
8037.353873,500,556.621887
8934.919592,500,567.659391
8016.954266,500,578.857295
8377.045446,500,590.141188
6873.995957,500,601.13023
9344.737307,500,612.622369
9242.695244,500,624.401748
8551.62177,500,636.065866
8508.828022,500,648.185503
9160.247985,500,659.496666
9544.583703,500,670.994828
9348.203162,500,682.7485
9481.305009,500,694.296952
8423.722641,500,705.921679
10826.638768,500,716.948075
8626.713802,500,727.775918
10163.186935,500,739.05263
10701.739189,500,749.886117
9387.827253,500,760.872139
9013.564547,500,771.867656
10272.576999,500,783.165182
7837.242858,500,794.736549
8690.32169,500,806.169983
9856.854501,500,818.17079
11074.296103,500,829.376192
7914.909041,500,840.368129
10767.724916,500,851.918059
11896.126472,500,863.148075
11783.981204,500,874.470797
10670.321897,500,885.668958
10645.918891,500,896.884179
10231.837412,500,908.509473
7848.884884,500,920.041091
11207.467322,500,931.499118
9788.603275,500,943.17793
12114.312077,500,954.31001
10054.018626,500,965.661617
13198.458795,500,976.71506
12333.399387,500,987.659395
12245.388783,500,998.797355
11466.478278,500,1009.659131
14076.456709,500,1020.537518
14006.442494,500,1031.552166
12330.030114,500,1042.469132
11612.309454,500,1053.673678
12087.543956,500,1064.631821
13325.054475,500,1075.59745
13136.749053,500,1086.760161
10635.089808,500,1097.646045
11821.454309,500,1108.641549
14347.904917,500,1120.016627
12657.815108,500,1131.165278
13493.657656,500,1142.30421
15160.749673,500,1153.132066
10760.420737,500,1164.230631
13485.984329,500,1175.327939
12290.752811,500,1186.341085
13211.720955,500,1197.396624
14028.355602,500,1208.190129
15703.954528,500,1219.042859
13696.919333,500,1230.088753
12102.875081,500,1240.837399
14869.359981,500,1251.686096
13378.527684,500,1262.683607
14164.114995,500,1273.527989
15077.964566,500,1284.728579
15465.346001,500,1295.625262
16151.093883,500,1306.597667
15088.967156,500,1317.630418
17053.98293,500,1328.550707
16081.889271,500,1339.837847
16887.713951,500,1350.784316
14511.276333,500,1361.523048
19241.066494,500,1372.525837
19550.886963,500,1383.224154
12602.841974,500,1394.328934
