#{"t_start": 1585888538.6427546, "env_id": "my_panda_free_space_traj"}
r,l,t
127.958245,500,14.935371
219.190262,500,26.084248
356.800694,500,36.865947
320.593654,500,47.582208
316.889039,500,58.657192
823.75543,500,69.528373
1312.070213,500,80.430589
1988.4556,500,91.515035
1635.097486,500,102.771071
2039.462819,500,114.243385
2121.938868,500,125.4689
3172.068688,500,136.695628
2182.606018,500,148.253969
2144.427968,500,159.670408
2137.365983,500,171.217495
3085.419145,500,182.665213
3426.443148,500,194.199583
3310.32299,500,205.855035
2997.50486,500,217.369273
3091.245333,500,228.800478
3503.475714,500,240.523463
3419.679491,500,251.945331
3509.822418,500,263.694229
3303.657562,500,275.414638
4142.977271,500,286.850136
4124.366695,500,298.847853
4613.182163,500,310.351272
4939.024914,500,322.089076
5188.173459,500,333.836421
5588.866038,500,345.538381
5422.787061,500,356.668354
5609.66746,500,367.615978
5648.357486,500,378.725894
6430.643732,500,390.196004
6493.301475,500,401.21675
6965.638941,500,412.338493
7605.541846,500,423.278725
6770.543842,500,434.432852
6689.642166,500,445.746942
6551.379895,500,456.755676
7793.625684,500,467.693267
7177.816779,500,478.768987
7128.715825,500,489.538917
7268.575435,500,500.69052
6760.633334,500,511.785049
7684.185497,500,522.915068
7352.704072,500,534.440557
8789.140537,500,545.50541
7277.896324,500,556.626659
8386.572979,500,567.719726
8353.847439,500,578.825921
7587.127106,500,590.13149
7769.033175,500,601.143825
8288.273953,500,612.460248
7444.566067,500,624.441772
7728.63385,500,636.071536
8062.204666,500,648.210249
9768.285069,500,659.488131
9809.809615,500,670.841021
8961.847323,500,682.784694
8327.605256,500,694.318274
8784.656247,500,706.004492
10454.326954,500,716.964898
9794.96584,500,727.875178
9860.182117,500,739.142879
9098.899509,500,749.930717
10881.125957,500,760.702404
11418.851928,500,771.977391
9021.958194,500,783.305974
9565.660406,500,794.795987
11271.685646,500,806.258243
9915.063136,500,818.019128
8722.704965,500,829.416323
11924.188236,500,840.383636
9841.637693,500,851.933428
10583.45358,500,863.146034
10450.143315,500,874.245629
11767.820473,500,885.676451
12560.821865,500,896.905811
11539.122198,500,908.32017
9113.515302,500,920.057294
9731.553065,500,931.506776
10779.938986,500,943.174352
11334.394307,500,954.332556
10989.628356,500,965.486248
13878.915854,500,976.741935
10326.792901,500,987.697657
12677.04389,500,998.589676
11954.574359,500,1009.6674
15088.38518,500,1020.561287
12451.900383,500,1031.54164
10923.09558,500,1042.505836
12786.460861,500,1053.439547
9628.609292,500,1064.645742
15198.483121,500,1075.638926
13852.15478,500,1086.732313
11564.780564,500,1097.634174
13164.927125,500,1108.623182
13524.104139,500,1120.039091
12715.297697,500,1131.16408
16450.673882,500,1142.074273
15583.199209,500,1153.129601
9507.516027,500,1164.24461
11463.445002,500,1175.365718
10866.196552,500,1186.358088
15191.780277,500,1197.205869
16366.660749,500,1208.202821
14646.458499,500,1219.004127
13052.937011,500,1230.088772
16860.108094,500,1240.841087
14147.221762,500,1251.697135
14936.17007,500,1262.679031
16877.627614,500,1273.519258
16163.453258,500,1284.556351
16544.77827,500,1295.638306
14607.163183,500,1306.568708
16418.392429,500,1317.629907
17661.981517,500,1328.550207
12768.028988,500,1339.658553
17326.08812,500,1350.787453
15671.433188,500,1361.504497
18158.558034,500,1372.520758
18978.037293,500,1383.226496
12176.372039,500,1394.152577
