#{"env_id": "my_panda_free_space_traj", "t_start": 1585044290.262441}
r,l,t
108.008586,500,16.228067
113.630951,500,26.052
148.96014,500,36.129487
161.474542,500,46.036491
151.063716,500,56.105289
137.802129,500,66.538104
140.200309,500,76.561986
195.576819,500,86.537861
209.023828,500,96.601034
253.469482,500,106.972566
200.165045,500,117.018007
218.796114,500,127.045091
387.943668,500,137.231309
393.114469,500,147.21752
437.965974,500,157.233356
553.239984,500,167.254648
650.973596,500,177.397194
808.718337,500,187.255789
840.207368,500,197.076267
1547.250032,500,207.253598
1470.057153,500,217.280198
1680.11841,500,227.434938
1712.233566,500,237.793165
2502.558969,500,247.979436
2544.18868,500,258.328387
3389.959572,500,268.825875
3419.576673,500,279.05266
2859.420112,500,289.290858
2598.718563,500,299.542306
4005.770572,500,310.035267
4163.861644,500,320.244023
3193.561967,500,330.475591
4520.945817,500,340.65959
5263.402333,500,351.120181
4531.226072,500,361.379088
5390.760871,500,371.861376
5317.597745,500,382.166638
5703.364226,500,392.443066
6208.015486,500,402.740516
6481.417427,500,413.313859
6559.224832,500,423.586574
6310.725968,500,433.969101
6497.028968,500,444.597345
6767.062382,500,455.017758
7443.851164,500,465.461422
6638.307716,500,475.833313
6640.885089,500,486.291662
7023.415894,500,496.474402
7543.538221,500,506.831714
7274.715565,500,517.260845
7215.88008,500,527.493837
7603.431444,500,537.799544
8366.073163,500,548.271286
7584.935072,500,558.500598
7633.222595,500,568.765921
7129.702062,500,579.230713
7928.772592,500,589.47637
7024.319128,500,599.795978
6484.768909,500,609.984249
7500.634448,500,620.5725
7474.258945,500,630.809638
7751.819333,500,641.083131
7611.247283,500,651.400039
8232.490296,500,661.854818
7888.994069,500,672.14944
7079.190856,500,682.626093
6886.003266,500,692.832141
7603.388739,500,703.03368
7333.585515,500,713.266844
7493.013581,500,723.785053
10668.673793,500,734.108987
7602.502161,500,744.449541
7601.420951,500,755.075738
7944.844573,500,765.496842
7917.009989,500,775.889813
7455.204094,500,786.279888
8119.480352,500,796.860371
8126.979682,500,807.202717
8173.5296,500,817.612888
8068.169274,500,828.285582
8220.205595,500,838.691963
8146.28558,500,848.927942
8302.076687,500,859.375448
12339.257747,500,869.681676
8610.844867,500,879.991984
8137.321112,500,890.475197
8230.312734,500,900.749486
8258.359437,500,910.978949
8324.79369,500,921.184171
7798.919337,500,931.858833
8627.956959,500,942.036176
21340.679622,500,952.408412
8819.381344,500,962.667209
8430.491502,500,973.107627
8657.975728,500,983.366487
8026.410183,500,994.146346
8910.554805,500,1004.61964
8090.735029,500,1015.241961
8162.354562,500,1025.638245
8226.84525,500,1036.640299
8489.634096,500,1047.136687
8258.887045,500,1057.517004
8427.748719,500,1068.55447
8500.936866,500,1079.162496
8375.459314,500,1089.674229
17359.796691,500,1100.586782
8771.555435,500,1111.35707
8792.563714,500,1121.700938
9130.514746,500,1132.457005
8441.106082,500,1144.021734
8856.466603,500,1154.576306
8437.207671,500,1164.928617
8358.275417,500,1175.659331
15649.062782,500,1186.410035
8978.654478,500,1197.082343
19896.332369,500,1208.357826
8751.892235,500,1219.27428
20716.436596,500,1230.089917
8596.669235,500,1240.713079
8296.539615,500,1251.619917
8548.365732,500,1262.377397
8583.75019,500,1273.03209
8342.49676,500,1283.533847
8523.123344,500,1294.212006
