#{"env_id": "my_panda_free_space_traj", "t_start": 1585044291.1070824}
r,l,t
93.309989,500,16.39348
114.534179,500,26.206245
103.193039,500,36.03755
180.720528,500,45.943489
134.990214,500,56.239403
144.575626,500,66.436882
225.593587,500,76.457109
197.005374,500,86.651905
264.212232,500,96.704559
222.774138,500,106.869156
261.577852,500,117.127906
174.103962,500,127.163707
352.011968,500,137.126869
268.084176,500,147.334654
270.292184,500,157.347019
466.556487,500,167.355634
663.042871,500,177.295954
977.014186,500,187.375102
1139.935626,500,197.201835
1177.818441,500,207.164577
1104.046199,500,217.196465
1382.246695,500,227.558816
2121.645311,500,237.701567
3093.133178,500,248.113897
3030.977596,500,258.487516
3484.150196,500,268.733706
4028.746837,500,278.951854
3974.246019,500,289.412215
4681.617273,500,299.675683
3693.539828,500,309.932687
4174.030834,500,320.363804
4227.578003,500,330.597058
3900.508934,500,340.764646
4787.278494,500,351.022982
4449.989649,500,361.482861
5156.598309,500,371.751828
5826.66485,500,382.048368
6133.770728,500,392.554667
6334.516002,500,402.855909
7180.238466,500,413.205137
6082.778094,500,423.689255
6311.143636,500,434.069089
6716.758564,500,444.493573
6874.77111,500,455.135454
6693.371244,500,465.600892
6529.681786,500,475.936081
6725.979027,500,486.185305
6746.702289,500,496.591146
7131.642676,500,506.941212
7456.931745,500,517.165193
7269.853143,500,527.394326
7472.044242,500,537.931103
7192.168572,500,548.16204
7438.79747,500,558.629235
7131.073803,500,568.878011
7452.601912,500,579.121799
7283.298445,500,589.361258
11483.236318,500,599.896186
7309.123812,500,610.096013
7580.695957,500,620.46301
7614.347347,500,630.91802
7296.423269,500,641.191073
7723.145028,500,651.489105
7901.078057,500,661.739073
7897.006643,500,672.277133
7603.784553,500,682.515335
6910.929056,500,692.725606
7471.615046,500,703.170029
7774.829132,500,713.409238
7194.030923,500,723.688033
7987.89219,500,734.242319
8108.280542,500,744.583004
8073.9521,500,754.976345
7804.066693,500,765.619489
8050.10965,500,776.042171
7493.443408,500,786.384084
8053.427322,500,796.751842
8167.799652,500,807.324235
8240.721026,500,817.739676
8148.164424,500,828.181389
8495.389275,500,838.571403
8719.618099,500,849.031378
8004.056934,500,859.260713
8603.915793,500,869.818875
8212.293062,500,880.092203
8933.533518,500,890.357783
8075.329629,500,900.63438
8209.531859,500,911.092361
8423.177577,500,921.329316
7921.145204,500,931.762845
8035.124874,500,942.160366
8786.805918,500,952.529269
8946.434406,500,962.770471
8328.551297,500,973.000269
11521.597807,500,983.523839
15797.234724,500,994.047808
8477.439388,500,1004.522764
17379.882791,500,1015.364861
8508.276039,500,1025.773333
15845.308368,500,1036.542853
8137.776983,500,1047.252986
8791.85032,500,1057.634777
5441.958778,500,1068.456352
17364.876009,500,1079.295007
12818.614217,500,1089.848697
15393.6117,500,1100.719296
8479.287975,500,1111.273834
8434.425737,500,1121.854366
17475.051339,500,1132.635838
10351.415503,500,1143.951635
8661.560734,500,1154.499188
8521.029346,500,1165.08107
8682.881516,500,1175.568638
8512.509641,500,1186.551087
9450.641899,500,1197.22755
8325.758794,500,1208.258949
15393.893574,500,1219.16733
8320.807155,500,1230.196816
16372.408875,500,1240.848275
15462.176662,500,1251.518107
8497.193136,500,1262.495559
17137.215124,500,1273.145754
8635.064175,500,1283.637325
9937.599457,500,1294.108873
