#{"t_start": 1585996251.321536, "env_id": "my_panda_free_space_traj"}
r,l,t
276.360416,500,14.655012
1005.496795,500,25.512469
2725.620964,500,36.158898
4486.927337,500,47.692194
4929.997444,500,59.650821
5328.023761,500,71.156124
4637.101975,500,82.900067
4628.550302,500,94.225719
5107.126007,500,105.256725
5836.510251,500,116.646387
7389.90865,500,127.809075
7062.620259,500,139.187036
6879.780946,500,150.22802
7377.367082,500,161.171307
10738.312532,500,173.263896
10511.684482,500,184.643059
7456.776639,500,196.128338
8764.036097,500,207.993274
11530.239672,500,219.635729
10053.190915,500,231.476381
11676.595938,500,243.771898
13583.683512,500,255.831608
15180.024552,500,267.85262
13829.620995,500,279.706292
17441.171596,500,291.846761
18019.230383,500,303.643244
24276.344576,500,315.133434
24767.647055,500,326.932865
32003.346129,500,338.437041
33263.8467,500,349.753411
31336.320322,500,361.514323
34344.166531,500,372.928765
34089.946636,500,384.602508
39302.69726,500,395.320535
39767.186227,500,406.265688
35828.95269,500,417.452343
40884.573818,500,428.157148
43727.270045,500,439.28233
45241.578996,500,449.976531
43151.39206,500,460.918147
47641.668363,500,472.009316
42497.747376,500,482.804888
44677.544322,500,493.642241
38091.663138,500,504.864166
49797.233938,500,515.611042
49504.878011,500,526.673484
51100.139516,500,537.440058
48393.93228,500,548.110167
53695.776024,500,559.144135
53940.195083,500,569.998222
53954.401682,500,580.923274
53016.821761,500,591.836056
48940.597708,500,602.758934
58053.180499,500,613.776581
58767.056017,500,624.633479
58142.431597,500,635.646857
56445.397692,500,646.81227
59312.513233,500,657.517377
59619.802848,500,668.27553
60524.237252,500,678.907101
60399.750835,500,689.664132
59490.529364,500,700.59021
59159.8196,500,711.384077
60422.155836,500,722.150054
59540.032293,500,733.087602
59958.497314,500,744.058256
58644.319766,500,754.989018
60386.930894,500,765.620682
56524.260446,500,776.612619
57068.011017,500,787.777462
60157.898707,500,798.865889
60769.975662,500,810.078969
60386.149974,500,821.082223
54389.962303,500,832.077301
59915.61153,500,843.034121
60456.661262,500,853.862277
60918.736184,500,864.846344
61162.072273,500,875.54781
61034.686124,500,886.215957
60814.552472,500,897.136764
58523.859807,500,907.822173
56059.838432,500,918.638974
57993.701345,500,929.441187
59460.881218,500,940.161899
58948.470435,500,951.264672
57857.29479,500,961.870906
57609.659753,500,972.726579
56994.129922,500,983.753723
56877.451908,500,994.501
52532.505124,500,1005.334768
59072.579775,500,1016.332177
59920.695507,500,1027.069042
53963.883754,500,1037.930341
60204.633222,500,1048.511091
57582.291166,500,1059.201429
58002.604019,500,1070.042267
60777.038661,500,1080.801607
61764.662878,500,1091.470417
58417.82406,500,1102.422375
55169.756601,500,1113.08705
56705.372573,500,1123.936477
59646.289144,500,1134.626095
61415.159482,500,1145.210856
60628.19913,500,1156.367551
60083.039601,500,1167.119922
59824.878853,500,1178.027806
60568.166863,500,1188.774949
59556.543039,500,1199.526141
58777.110131,500,1210.642687
61441.121587,500,1221.354006
61645.155027,500,1232.098294
61606.480651,500,1242.985732
57184.460682,500,1253.852502
61809.711455,500,1265.433195
60282.056379,500,1276.61206
60129.292271,500,1287.188183
60709.494025,500,1298.0041
57835.090024,500,1308.905681
59471.870789,500,1319.968431
60729.939408,500,1330.615377
60825.279538,500,1341.395314
57161.421947,500,1352.661678
59213.68649,500,1363.381336
61275.278996,500,1374.677622
